,x0,x1,target
573,-0.5978820486722201,0.010632000506422025,MPW
574,0.1315068457574811,-0.03198455812042999,Default
575,0.6430597415469765,-0.6466633425472867,Default
576,-0.6322139256175644,-2.2144556087606686,MPW
577,-0.08993718969807396,1.7612027530154912,MPW
578,-1.031871990637558,1.7796086978206318,MaP
579,2.1080343865671876,0.4564131074281656,MPW
580,-1.1988724079013138,0.45521758159754916,Default
581,0.18688910089460764,3.226644594262388,Default
582,-1.2820025221705376,0.9355338503555349,MaP
583,-0.7708564665119342,-1.500631162994639,MaP
584,-0.901701421836137,-0.03161362019975706,MPW
585,0.15175192525085612,0.2950719214177262,MPW
586,1.856431849361453,0.010074060082838603,Default
587,-0.5004756359179281,0.01229177341707665,MPW
588,0.21479340420055218,-0.000150717295948495,MPW
589,-0.3838936251108244,-0.29748835331067197,Default
590,1.11444672301469,-0.7771373642047504,Default
591,-0.7915085942735481,0.4345098616756259,MPW
592,-0.9051805057534192,0.047401704873965375,MaP
593,-1.12280431362484,-0.31692444976506434,MiW
594,-0.5771454664346173,-0.5733932579212699,MPW
595,0.5129240343744093,-0.7419499513129475,Default
596,1.2850870438005817,1.9797432175316445,Default
597,1.4370358483839967,0.6397127821893015,MPW
598,0.056530085741342204,0.266652190771594,MiW
599,0.5387636371916724,3.4395522327497146,MaP
600,-1.437771530334529,-1.417841045879103,MiW
601,-0.15670556276901018,0.0047526659583694356,MPW
602,0.28472587307676084,-1.7188166413187822,MPW
603,0.14712972250834683,-1.832184242333618,Default
604,-0.3404953742183655,-0.771179071693476,MaP
605,-0.7552760843476786,-1.0242401931851481,Default
606,-1.093439514001511,-0.4980236128188157,MPW
607,0.9562385971577885,-1.4361513247612754,MPW
608,-0.28137960369716125,2.587226931481459,MPW
609,0.4360700081351829,-0.4293214168387463,Default
610,0.9731143278657988,1.3378520311667874,Default
611,0.713212360262123,-0.2801444757387655,MiW
612,0.5797105004395183,0.32421551350698025,Default
613,-0.15002907137847346,1.3088584359448656,MPW
614,0.574762570734384,-0.9196954555930651,Default
615,-0.01080650675726845,0.1446778043014575,MPW
616,-0.9847463139813947,0.07985627198071733,MaP
617,-0.1215382832204463,-0.18827204310928275,MPW
618,-0.5878916448537375,0.04110465819934869,MaP
619,-0.1409479678415454,-0.6755976080298384,Default
620,0.21316970470289268,-0.4362455314516456,Default
621,-0.5978820486722201,0.010632000506422025,MPW
622,-0.9728619213953807,-0.0990346290473285,Default
623,0.6600736888588324,-1.2299819195332646,Default
624,-0.15495562494580237,-0.023532328960970635,Default
625,-0.590818937219724,-0.8504533400383345,Default
626,-0.5771454664346173,-0.5733932579212699,MPW
627,1.9941209787729592,0.33252948067230986,MPW
628,1.957217183479993,-1.5340419587269534,MPW
629,-0.2185419046548577,-0.2247155661809744,MaP
630,-0.3757471555715959,-0.643989910764613,Default
631,1.2494163449606555,0.17360038944648026,MPW
632,0.988909942105692,-0.7385943087969036,Default
633,0.07298843135004199,2.395983819475229,MPW
634,4.762351105401232,1.2925481312588427,Default
635,-0.11017934446301658,-0.3529386558000594,Default
636,1.3649029790470169,1.6603725270493026,MPW
637,-0.2141532413547016,-0.3103417522678726,MPW
638,1.110144352166583,-0.3308355621067427,MPW
639,1.660321771222464,1.3106407045993826,Default
640,1.2260116313677043,1.1323973916261048,Default
641,-0.8915466104042027,-0.19529044645390406,Default
642,0.008943579978317785,-1.1492798305233398,Default
643,0.0410347493956779,2.9989193035926074,MaP
644,0.15175192525085612,0.2950719214177262,MPW
645,0.9108635653572763,-1.0846230785260664,Default
646,0.8614684065282355,1.975539011714376,MPW
647,0.49514640000772486,0.23832898075102565,MiW
648,0.9978236969107693,-1.1676130896188386,Default
649,2.038081084426968,-0.7769592218138731,MPW
650,-0.16319009448211586,0.06654363144462229,MiW
651,0.18591432547919406,0.41898066395760186,MPW
652,-1.2876405931004893,0.7791927035245318,MPW
653,-0.6418118064876784,3.0451872989929627,MaP
654,0.5377581412422829,-2.167814770384344,Default
655,0.6007679427713671,-0.46930568824275226,Default
656,0.048618623977451474,0.13578735308472664,Default
657,1.7752096516154665,-1.2872249127848931,MPW
658,1.5081976990845636,0.8086616139286907,MiW
659,0.9527510384643084,-0.009072826721288748,Default
660,-1.1310084601211345,-0.3781775958734059,MiW
661,0.11484078015659353,0.9400402820515843,MiW
662,1.5392305285571308,0.682576801128276,Default
663,0.05828569276238411,-0.1905007080273799,MPW
664,1.6463178844501836,1.7014946236591197,Default
665,0.017810413350521723,1.6667083502392257,MPW
666,-0.4353964103109496,-0.8526091730514638,MiW
667,0.8555787388750323,-0.9142644990528733,Default
668,0.8614684065282355,1.975539011714376,MPW
669,0.750841209936905,-0.9232255741682358,Default
670,-1.5197089517187354,0.868014476324035,MaP
671,0.017810413350521723,1.6667083502392257,MPW
672,0.3920818105062552,-1.3571061362946195,Default
673,-0.8346529677457509,-0.41987331986996634,MPW
674,-0.6322139256175644,-2.2144556087606686,MPW
675,1.7752096516154665,-1.2872249127848931,MPW
676,0.498069885503719,-1.2068540980761306,Default
677,-0.1409479678415454,-0.6755976080298384,Default
678,0.9978236969107693,-1.1676130896188386,Default
679,-1.0355039242475654,-0.602273531512498,Default
680,-0.7643429595172093,-1.0854898061835585,MPW
681,1.4374544618593523,1.6522540694417491,Default
682,-0.443640297661469,-0.0485377145534823,Default
683,-0.4886296234886022,-0.15441920010680024,MPW
684,-0.08811304415383601,0.18211517958346993,Default
685,0.6991090605081912,-0.9658394837683354,Default
686,0.6403208891503179,-0.5719128284963637,MiW
687,0.150071478835495,-0.8128492503483705,Default
688,-1.2563153194008165,-1.803354680506898,MaP
689,-0.18054859724661088,-2.379982935710745,Default
690,1.2850870438005817,1.9797432175316445,Default
691,0.9953150114749246,-0.2144495081260778,Default
692,-1.5826433776198583,-0.11938049780079926,MaP
693,-0.2232291363791142,0.0026186800899715822,MPW
694,-1.0094307559630473,-0.001951862251377903,Default
695,-0.6813536095162949,0.6617533353549493,MaP
696,-0.5830318501950695,-0.2726650435693257,MaP
697,0.08555522094904806,0.29091086398843696,MiW
698,1.6124164697080372,0.6592604631730825,MPW
699,1.856431849361453,0.010074060082838603,Default
700,0.41515813500885357,2.336212500748615,MPW
701,-0.415201806830803,-0.5992846969957841,Default
702,1.1586626326948006,-1.9107249593664106,MPW
703,-1.2645271513464036,0.9071869499594843,MaP
704,-1.0238003081896885,-2.1672564821600577,MaP
705,-0.7915085942735481,0.4345098616756259,MPW
706,-0.19269955481063,-0.9171753603610634,MaP
707,0.03669876674379643,-1.414618865205346,Default
708,0.2194240324268115,1.0826756813419733,MPW
709,0.7270994870375737,-0.28760353351241086,Default
710,1.11444672301469,-0.7771373642047504,Default
711,0.6991090605081912,-0.9658394837683354,Default
712,-0.9868256147302625,1.518644174294546,MaP
713,1.0051696434473025,-1.5974035813010057,Default
714,0.6001197726990678,-0.3067829692200783,Default
715,0.7882383015337512,-0.7770458780682172,Default
716,-0.593766709066326,0.21531405407212117,MPW
717,0.46155992169228033,-0.49344986772287386,Default
718,1.3214505979018996,1.076037505291347,MPW
719,2.1080343865671876,0.4564131074281656,MPW
720,-1.2353890838112793,2.0879393873085688,MaP
721,-1.198287459254169,-0.9351785904576384,Default
722,-0.2232291363791142,0.0026186800899715822,MPW
723,1.5937873226280634,0.5362473936250242,Default
724,-0.9265579830688352,0.07668529164648627,Default
725,-0.5004756359179281,0.01229177341707665,MPW
726,-0.7470834197146802,-0.22226358974538934,MaP
727,-1.593006845454643,-0.4672647990587586,Default
728,-1.3322210042797247,0.534093448993057,MaP
729,0.5377581412422829,-2.167814770384344,Default
730,0.945529550388691,-1.0341489542795619,Default
731,0.8453075440904962,0.4429410779973099,MiW
732,-1.040509430198371,0.5879614327694271,Default
733,1.0096238249398455,-1.2826087189847237,Default
734,2.705622092918728,-1.4803521675027698,Default
735,1.0686647379637528,-1.2604401532905878,MPW
736,0.5067775388770805,-0.1195603000260852,Default
737,-0.43785916291599297,-1.1773288654629448,MPW
738,-0.9084608268419347,0.3588183813286704,MiW
739,0.9412481728205994,-1.584622205631758,Default
740,0.144228467049492,-0.4607775217890122,MiW
741,-1.3906630496535703,0.9613571259965312,MiW
742,0.01098596592586267,-1.7191955062093611,MPW
743,-0.33654896926443467,0.31251003278291906,Default
744,1.8494803331215455,-0.38230019924772846,MiW
745,1.5589937936422413,-1.6927746302426914,MPW
746,1.3952786605504588,1.7241871603685077,MPW
747,1.0051696434473025,-1.5974035813010057,Default
748,1.856431849361453,0.010074060082838603,Default
749,-0.26828688993760574,-0.12280271672349993,MaP
750,0.6430597415469765,-0.6466633425472867,Default
751,0.6719342157315858,1.5033550409231484,MPW
752,1.2715012176797669,-0.8369377323930022,MPW
753,-0.33951001723417495,-1.2770578259842358,MPW
754,-0.5988884318511123,-0.6376309031005347,Default
755,-0.1301329702995736,1.3009261968553307,Default
756,-0.18226929725218488,1.7976102839432715,Default
757,-0.15185785074656702,-0.09841109482321272,MaP
758,0.9045874075309455,0.6272198525980549,Default
759,-0.18054859724661088,-2.379982935710745,Default
760,1.3214505979018996,1.076037505291347,MPW
761,-0.3095477777587516,-0.15972445220489986,Default
762,-0.6747434521799816,-0.39723169551718723,Default
763,-0.8363112842097631,-0.13252450240508024,Default
764,0.6007679427713671,-0.46930568824275226,Default
765,-1.6266269099372401,-1.1539120963271727,MiW
766,0.8325744346208974,-1.113354501500835,Default
767,-0.6815029668358767,0.32220252472779154,MaP
768,1.279706136009401,1.1400038370072756,MiW
769,0.750841209936905,-0.9232255741682358,Default
770,1.3686227812146972,2.6549497836267437,Default
771,-0.3466280149100791,-0.9219381343865636,MaP
772,1.1254692084461704,2.3424012776729173,MPW
773,-0.34430834901156593,1.0224492247617494,MPW
774,-0.7676716121901902,-0.383237321583934,Default
775,-1.004984095869908,-1.0340650826733453,MaP
776,-0.5940332832223234,-1.892990657351623,MPW
777,-0.06032835020166365,-0.6885295986578088,MPW
778,0.5129240343744093,-0.7419499513129475,Default
779,-0.9896082490604495,-1.1376392295700313,MaP
780,-0.7513578661026664,2.2905516683098592,MaP
781,-1.0401519122657934,-2.773906096783906,MaP
782,-0.8013154028250141,1.2586678637320412,MaP
783,0.8431075224539744,-1.2691742123125818,Default
784,0.2975841634112221,-0.2811585394910641,Default
785,-0.42413176482046183,2.0699350648139037,MPW
786,-0.536002733445994,0.41980736162944193,MaP
787,-1.1773769691381313,1.2108529468558675,MiW
788,1.957217183479993,-1.5340419587269534,MPW
789,-0.3838936251108244,-0.29748835331067197,Default
790,-0.10401265253828818,1.238015559922167,Default
791,0.06179107830865618,-0.992364724666952,MaP
792,-0.5009965184487449,0.050732395881430345,MaP
793,-0.8738278862353571,1.4426637488171974,MiW
794,0.13762479928727905,1.521030012322173,MaP
795,1.2494163449606555,0.17360038944648026,MPW
796,-1.167195811303679,-0.3517485315503833,MiW
797,-0.7638478114648843,1.9067945640659791,MaP
798,-1.0060516764435903,-0.2652328411927808,MPW
799,-1.0251535708464037,-0.9295457089734847,Default
800,-0.7183240106428498,-0.16584834682112187,MaP
801,-0.443640297661469,-0.0485377145534823,Default
802,-0.9164076865619485,0.3999314054883352,MaP
803,0.41515813500885357,2.336212500748615,MPW
804,-1.0886304218102238,0.5441878022094098,MaP
805,1.9009022346448128,0.036518955567417084,MPW
806,-0.8979984826003232,-0.06054032163479033,MaP
807,-0.6755426676831793,-1.655084579515783,MiW
808,-0.9931510712853087,1.2582537966157616,MaP
809,0.35248838700251706,-1.0224853818164736,MiW
810,-0.1814581381923336,-0.6498762471535686,MPW
811,0.8407118624845406,1.514306486095922,Default
812,0.9527510384643084,-0.009072826721288748,Default
813,-0.01930296817920742,-0.06436720986528026,Default
814,-0.4744754780057786,1.186678746773222,MaP
815,-0.05925637491636809,0.22988736210760682,MiW
816,-1.0673170730240564,0.22055909453512865,MiW
817,-0.5520796126677142,-0.2952753327831263,MPW
818,1.0490918738590702,-0.4862832930739531,MPW
819,1.6506449123410807,0.6598023730349427,Default
820,-1.6136545462846468,1.1030339561997804,MaP
821,1.3214505979018996,1.076037505291347,MPW
822,0.758627495084687,0.5551661079712543,Default
823,0.23939991135519129,0.10378396814459072,MiW
824,1.1064814809028582,-1.3059668780589024,Default
825,0.4360700081351829,-0.4293214168387463,Default
826,-0.0050967441734063,1.7574637829848436,MaP
827,-0.3389384384859849,1.3463458388776495,MPW
828,1.5589937936422413,-1.6927746302426914,MPW
829,0.6430597415469765,-0.6466633425472867,Default
830,-1.4100226225614474,0.724686822807847,MaP
831,0.5546140616324674,-1.6499667380009766,Default
832,0.501345029391776,-0.3242589468130685,Default
833,1.1211435737278688,-1.1313713180859393,Default
834,1.3000677838773418,0.87724519970912,Default
835,-0.7861522147486639,-0.5214732321888024,MaP
836,-0.5751864993222928,-0.20752006243768992,MPW
837,0.2194240324268115,1.0826756813419733,MPW
838,-0.34430834901156593,1.0224492247617494,MPW
839,0.3645124314051285,-0.9323320520393046,Default
840,1.5937873226280634,0.5362473936250242,Default
841,-0.8139096816665052,0.05058945953109826,MaP
842,3.2312763984714175,-0.2437737581304021,Default
843,-0.29425692069705905,-0.5994996765683687,MaP
844,-0.20143046611816484,0.5675779486823246,MiW
845,1.1773465907196954,0.9514254785046844,Default
846,-0.4362859364849753,-0.15395609689139916,Default
847,-2.449500528633698,0.5523901168244931,Default
848,-1.0391050159014754,-1.0556864502047896,MiW
849,0.14712972250834683,-1.832184242333618,Default
850,0.0043798085518347,0.3092153274073357,MaP
851,-1.2039474360612117,0.48381616992068727,MaP
852,0.35443766394408466,0.981498334898942,MPW
853,0.9562385971577885,-1.4361513247612754,MPW
854,-1.026487544783644,0.42102302988672363,Default
855,-1.0084701612035887,1.3438677661489256,MaP
856,3.2312763984714175,-0.2437737581304021,Default
857,2.705622092918728,-1.4803521675027698,Default
858,-0.9087305994298327,-0.7149416392765531,MaP
859,1.367897651355586,1.1926908389870619,MiW
860,-0.8649188084753362,-0.05497760831672046,MaP
861,0.7545240073522594,-0.9833789007297831,Default
862,1.6124164697080372,0.6592604631730825,MPW
863,-0.33951001723417495,-1.2770578259842358,MPW
864,-0.33951001723417495,-1.2770578259842358,MPW
865,1.6492780402668548,-0.6592801779576049,MiW
866,-0.43785916291599297,-1.1773288654629448,MPW
867,0.6241032429118809,-0.12057570733703936,MiW
868,-1.2565243207117998,-0.16328652504897562,MaP
869,-0.15190470081403956,-0.825035202496189,Default
870,1.688302895068405,-0.2465818705526693,MPW
871,0.9045874075309455,0.6272198525980549,Default
872,-0.4494357807921221,-0.013268441800397235,MaP
873,0.5546140616324674,-1.6499667380009766,Default
874,-0.5940332832223234,-1.892990657351623,MPW
875,0.873940534831496,-0.7867775211861717,MiW
876,-0.7643429595172093,-1.0854898061835585,MPW
877,-1.019240496127295,1.3184022570403642,MaP
878,1.5247022415358311,-0.23451016084022697,MiW
879,0.3920818105062552,-1.3571061362946195,Default
880,-1.5938370583022137,2.290892481728716,MaP
881,-0.62426283898978,-0.44388590983130666,Default
882,1.5937873226280634,0.5362473936250242,Default
883,-0.9840789948360803,0.10110708466925422,MiW
884,0.02514241805461166,-0.5468946772005364,MiW
885,0.3962381789212002,0.14521478387485057,Default
886,-0.7113611132099416,1.5534602398943507,MaP
887,-1.1209082774881889,0.5678641204372942,MaP
888,2.0401385585968406,0.9064061094955097,Default
889,-0.42413176482046183,2.0699350648139037,MPW
890,-0.9265579830688352,0.07668529164648627,Default
891,-0.9769308392107682,0.6551464018762521,MPW
892,-0.8231362363622128,-0.5129746580884988,Default
893,-0.26003481901352676,0.04040242060578983,MPW
894,-1.3099647992115606,0.7163067766992813,MaP
895,-1.0060516764435903,-0.2652328411927808,MPW
896,-0.5944445082013297,-1.3421940018935834,MPW
897,1.8809568932287537,-0.07642749842943755,Default
898,-0.3389384384859849,1.3463458388776495,MPW
899,-0.29729315627617625,-0.4785081650772247,Default
900,0.758627495084687,0.5551661079712543,Default
901,0.14712972250834683,-1.832184242333618,Default
902,-0.6105412935355757,-1.896373174678543,MPW
903,-1.1130275347977443,0.5816987979898516,MaP
904,-0.9868569560637364,-0.37302532047891,MPW
905,1.2494163449606555,0.17360038944648026,MPW
906,-0.26510101106341905,0.07738184115916948,Default
907,-0.5751864993222928,-0.20752006243768992,MPW
908,-0.1814581381923336,-0.6498762471535686,MPW
909,0.3995151803986623,-1.3752515415297437,Default
910,1.7752096516154665,-1.2872249127848931,MPW
911,-0.6052105676739784,-1.019839338405284,MPW
912,-0.1409479678415454,-0.6755976080298384,Default
913,0.8968156437440348,0.897343142388151,Default
914,0.9424883051072884,0.9525451645968716,MiW
915,0.28472587307676084,-1.7188166413187822,MPW
916,0.6221940161162495,-0.6813643748607089,MPW
917,-0.1409479678415454,-0.6755976080298384,Default
918,0.8968156437440348,0.897343142388151,Default
919,-0.31995038044825286,-0.5188207717019411,MaP
920,-1.3364903792784733,-0.5323424344731251,MaP
921,-0.6632063422406907,0.41055584692541736,Default
922,-0.4362859364849753,-0.15395609689139916,Default
923,0.14629636882547928,-0.960886466558536,MiW
924,0.6544156504309986,0.233099266207608,MiW
925,0.7270994870375737,-0.28760353351241086,Default
926,-0.7915085942735481,0.4345098616756259,MPW
927,-0.7136775219209639,-0.7812439548324601,Default
928,-1.3604018566031448,1.8061791808712688,MaP
929,0.7232592728634994,-0.3359827998916353,Default
930,3.726420399640402,-0.005701846526948867,MPW
931,-1.040509430198371,0.5879614327694271,Default
932,0.1853403451612474,0.10423012600401257,Default
933,-0.1814581381923336,-0.6498762471535686,MPW
934,-1.126492218929839,1.496244573436899,MaP
935,-0.3919699011883565,-0.3470568575762102,MPW
936,1.0654096768257872,-0.9533615793594225,Default
937,-0.7643429595172093,-1.0854898061835585,MPW
938,-0.6072312112512267,-0.41710905570213624,Default
939,0.21479340420055218,-0.000150717295948495,MPW
940,-0.28137960369716125,2.587226931481459,MPW
941,0.2983211814008908,-1.2974531327078622,Default
942,-1.36535121851105,-0.4969098591002445,MaP
943,-0.49799230338130396,0.7035961023058783,MiW
944,-0.1865474589675683,-0.382872033535153,Default
945,-0.9769308392107682,0.6551464018762521,MPW
946,-0.5163807263217733,-0.42760967192607274,Default
947,-0.44207740598268636,-0.49565851623734475,MPW
948,-0.3383794452812272,0.41105820986869984,MiW
949,0.6070366215177556,-0.4716685051720194,Default
950,-0.7581191905478454,-1.428376656675972,MPW
951,0.2983211814008908,-1.2974531327078622,Default
952,-1.242225012022114,1.4158605537006057,MaP
953,1.1211435737278688,-1.1313713180859393,Default
954,0.17743736320353565,0.5721849149542912,Default
955,2.705622092918728,-1.4803521675027698,Default
956,-0.4669262425203552,-0.20517980407622063,MaP
957,-0.1865474589675683,-0.382872033535153,Default
958,-0.47355497310538464,-0.746314390799555,Default
959,-0.7643429595172093,-1.0854898061835585,MPW
960,-0.17980579684330858,-0.8786347482143565,MPW
961,1.1064814809028582,-1.3059668780589024,Default
962,0.2194240324268115,1.0826756813419733,MPW
963,0.8992249930608568,-1.5103567297815716,MPW
964,-0.09320268180713212,-0.050014231791002846,Default
965,1.1586626326948006,-1.9107249593664106,MPW
966,0.01098596592586267,-1.7191955062093611,MPW
967,0.22680231802684667,-0.2628644932629843,MiW
968,1.5133604490206942,-0.6487988793448715,MiW
969,-0.6591641209089805,-0.3405058043786835,Default
970,1.089326228519705,-0.5480037131768534,Default
971,-0.10401265253828818,1.238015559922167,Default
972,-1.1389453903719107,-0.46254761504672487,MiW
973,1.688302895068405,-0.2465818705526693,MPW
974,0.6845395814958846,-0.033940780838902035,Default
975,1.7752096516154665,-1.2872249127848931,MPW
976,0.6787980082723861,-0.4791435946093386,MiW
977,-1.3673706034849318,2.138293503682314,Default
978,1.2875498750763477,1.0337611147828047,MiW
979,3.98833265954482,1.780149187655698,MiW
980,0.9045874075309455,0.6272198525980549,Default
981,4.762351105401232,1.2925481312588427,Default
982,1.1014626961988538,-0.13210803329363907,MiW
983,-0.8190662014481076,1.6866518808298818,MaP
984,-0.24711646629159892,-0.4280395559636035,Default
985,0.8614684065282355,1.975539011714376,MPW
986,1.2534169571850542,-0.4293550174291665,MiW
987,0.21479340420055218,-0.000150717295948495,MPW
988,0.9837203680134801,-0.42585306191221434,Default
989,-0.7643429595172093,-1.0854898061835585,MPW
990,1.221086393814402,-0.16133323458914484,Default
991,1.7468580413913108,-2.203925117092691,Default
992,-0.7581191905478454,-1.428376656675972,MPW
993,-0.8783374507030495,0.14172565272011822,Default
994,1.6031942104048356,0.7136855737931309,Default
995,-0.5336109022162766,-0.251198022530733,Default
996,-0.2676776116018979,-1.1332856614481999,MiW
997,0.01098596592586267,-1.7191955062093611,MPW
998,-0.7123054651788414,0.28081530590367887,MaP
999,-0.41317564658283507,0.32430805399346246,MaP
1000,0.4360700081351829,-0.4293214168387463,Default
1001,0.9423495709499118,0.7769013442049971,MiW
1002,-0.26003481901352676,0.04040242060578983,MPW
1003,1.443579733307567,-0.5968772801228573,Default
1004,-0.7915085942735481,0.4345098616756259,MPW
1005,-0.7581191905478454,-1.428376656675972,MPW
1006,2.038081084426968,-0.7769592218138731,MPW
1007,0.6000123053376984,-0.11279729153507398,Default
1008,0.8197585809999918,-0.969209290963606,Default
1009,-1.093439514001511,-0.4980236128188157,MPW
1010,-0.8915466104042027,-0.19529044645390406,Default
1011,1.1416737409980844,0.35989195614734176,MiW
1012,1.4456165149999276,0.8813360189532473,MiW
1013,-0.6747434521799816,-0.39723169551718723,Default
1014,1.006228957459493,-0.460075371690668,Default
1015,0.26225546481858203,0.48670505973008843,Default
1016,1.8809568932287537,-0.07642749842943755,Default
1017,1.4683796861651908,0.7566366608932812,Default
1018,-0.15495562494580237,-0.023532328960970635,Default
1019,-0.5978820486722201,0.010632000506422025,MPW
1020,-1.2876405931004893,0.7791927035245318,MPW
1021,0.9251257396419078,-0.15604994394123026,MiW
1022,0.2194240324268115,1.0826756813419733,MPW
1023,-1.0094307559630473,-0.001951862251377903,Default
1024,-0.47355497310538464,-0.746314390799555,Default
1025,0.25507701864172905,-0.26803873340838463,Default
1026,0.08128775484684013,-0.7347549605369317,MaP
1027,-1.1585180667387032,-0.8601155096880538,Default
1028,0.7356534771830823,-1.0663584606499508,Default
1029,-0.1814581381923336,-0.6498762471535686,MPW
1030,1.2260116313677043,1.1323973916261048,Default
1031,-0.15337727861852288,-0.2138652344257238,Default
1032,2.503483296333623,2.5833990490408274,MaP
1033,0.9953150114749246,-0.2144495081260778,Default
1034,1.0490918738590702,-0.4862832930739531,MPW
1035,1.976799121318519,-1.8321247082742225,Default
1036,-0.4150177473958296,-0.3735565445251666,Default
1037,-1.0060516764435903,-0.2652328411927808,MPW
1038,-0.08993718969807396,1.7612027530154912,MPW
1039,0.22763036714849358,2.727071397884443,MaP
1040,-1.302385205891972,1.4075100642457927,MaP
1041,-1.0578569234418933,0.7184817262087461,MaP
1042,-0.11156693704326796,-0.9849929804077839,MPW
1043,-2.2040939947083062,-0.4011501761490667,MiW
1044,1.4177300400739135,1.0212514444250747,MiW
1045,-0.4146529757983148,1.4010539758238192,MaP
1046,0.21479340420055218,-0.000150717295948495,MPW
1047,-0.4362859364849753,-0.15395609689139916,Default
1048,-1.2691795881122439,0.7987965891238781,MaP
1049,1.5937873226280634,0.5362473936250242,Default
1050,-1.6501651468396703,-0.11181381037730483,MiW
1051,-1.2382099849724884,-0.12344472834282871,MiW
1052,-1.039455058452086,0.8504855101306857,MaP
1053,0.002822396817356663,-0.07940194200073254,MaP
1054,0.5941304826307686,-0.8085215501083989,MPW
1055,0.6991090605081912,-0.9658394837683354,Default
1056,-0.5940332832223234,-1.892990657351623,MPW
1057,2.5321738792023267,-0.2057506374668117,Default
1058,1.0847687810806295,-0.6288960947564054,Default
1059,-0.01080650675726845,0.1446778043014575,MPW
1060,-0.510098013552496,-1.605681101101752,Default
1061,-0.21913799390084468,-0.09207818079427217,Default
1062,-0.754796416654006,0.8573861238134883,Default
1063,0.8062843149768342,-1.4724979631281812,MiW
1064,3.2312763984714175,-0.2437737581304021,Default
1065,-1.7894558703972732,0.9025691926098119,MPW
1066,-0.5520796126677142,-0.2952753327831263,MPW
1067,-0.5771454664346173,-0.5733932579212699,MPW
1068,-1.3617268341391213,1.9167996178802686,MaP
1069,-1.0846653800124528,0.0544923156570211,MaP
1070,0.3334836523215542,-1.8422955232821112,Default
1071,-1.1218450945910006,2.1434879532738838,MaP
1072,-0.5405191260041946,0.4310925122881247,MaP
1073,0.07569287535153496,0.0015080812901608384,MiW
1074,1.571446591679117,-0.5702378849188369,Default
1075,1.0490918738590702,-0.4862832930739531,MPW
1076,1.4683796861651908,0.7566366608932812,Default
1077,0.9953150114749246,-0.2144495081260778,Default
1078,-1.0251535708464037,-0.9295457089734847,Default
1079,-0.5598793281756624,0.9644042978759199,MaP
1080,-0.8908802623929921,0.019924209620782497,MaP
1081,0.01098596592586267,-1.7191955062093611,MPW
1082,0.5985194824826126,-0.9690657822972671,Default
1083,1.688302895068405,-0.2465818705526693,MPW
1084,1.7868984802285774,0.4470800068221081,Default
1085,0.3523796312856625,-0.8753719157376862,Default
1086,-1.5003742685002897,-0.23171033845826405,MiW
1087,-0.6324504812595189,-2.15473127509391,MPW
1088,-1.28101134674535,0.7833203771963132,MiW
1089,1.0746113298186173,-2.0723063863594824,Default
1090,-0.7643429595172093,-1.0854898061835585,MPW
1091,-0.8346529677457509,-0.41987331986996634,MPW
1092,0.24644163913171477,-0.9434729195223188,Default
1093,-0.5520796126677142,-0.2952753327831263,MPW
1094,-0.8165961999103888,0.009009556195410308,Default
1095,-1.2311603343131068,0.4162880441394294,MaP
1096,-1.4560549986392253,1.8196355570266087,MaP
1097,0.3177599079334747,-1.5160204982276144,Default
1098,0.9787230006138669,-0.9411242530983062,Default
1099,1.4720056667977863,0.826446662557785,Default
1100,1.443579733307567,-0.5968772801228573,Default
1101,-2.1205623773107987,-1.0685213008030299,MiW
1102,0.5481326654133506,-0.9733936539377881,Default
1103,0.8325744346208974,-1.113354501500835,Default
1104,1.660321771222464,1.3106407045993826,Default
1105,-1.2400327716309316,0.30072213804020975,MaP
1106,4.854220185054253,1.6324990365415946,MPW
1107,-1.1142391233038054,1.0022851443298344,MiW
1108,-0.590818937219724,-0.8504533400383345,Default
1109,-0.1865474589675683,-0.382872033535153,Default
1110,1.688302895068405,-0.2465818705526693,MPW
1111,-0.33951001723417495,-1.2770578259842358,MPW
1112,-0.35438001116998413,1.2692460025382657,MPW
1113,-1.3330880124202111,-0.06518432611672674,MiW
1114,0.9627187118013314,-1.1565509298354542,Default
1115,1.4669910463190738,-0.13068623044118075,MPW
1116,0.2194240324268115,1.0826756813419733,MPW
1117,2.038081084426968,-0.7769592218138731,MPW
1118,-0.33951001723417495,-1.2770578259842358,MPW
1119,0.27011600922207457,-0.7286394970929521,MiW
1120,0.6304725981750204,0.3333003552572046,MiW
1121,-0.7643429595172093,-1.0854898061835585,MPW
1122,-0.7676716121901902,-0.383237321583934,Default
1123,0.06841805646164252,0.37410444134344667,Default
1124,1.1119580353834058,-0.6619525159889017,Default
1125,-0.18054859724661088,-2.379982935710745,Default
1126,-0.5004756359179281,0.01229177341707665,MPW
1127,-0.3757471555715959,-0.643989910764613,Default
1128,0.8103577584965633,-0.6430671719626656,Default
1129,0.2909340746348978,-0.6971565261440684,MaP
1130,-1.2958707723759215,1.4527635329353938,MaP
1131,2.5321738792023267,-0.2057506374668117,Default
1132,-0.3804854766210768,1.2782884673761274,MaP
1133,-0.9556042848737193,-1.2277863636335773,Default
1134,-0.5410378032860688,-0.9162283559541623,MaP
1135,0.3645124314051285,-0.9323320520393046,Default
1136,-0.9886350215365437,1.7209737110559433,MPW
1137,0.2454548176133396,-1.398283835567819,MiW
1138,-0.8346529677457509,-0.41987331986996634,MPW
1139,0.6177357426791334,0.4913699476954763,Default
