,x0,x1,target
575,0.38951051890720423,0.5347631897159456,Default
576,1.0459344163542434,-0.5398485104714463,MPW
577,-0.9892990993910926,-0.22221230198397904,MPW
578,-0.05612881731577846,-1.1262118711353424,MaP
579,-1.3416002388006745,1.8754033677180966,MPW
580,-0.2840859822023128,-0.9710491085796357,Default
581,-2.6008785727111428,-0.19650451857490084,Default
582,-0.4434966324968703,-0.8510745334024146,MaP
583,0.4976138886838757,-0.3395864187301281,MaP
584,0.04524679270972199,-1.010589072866934,MPW
585,-0.7073448330614489,0.2938726361458827,MPW
586,-1.017501642318164,1.6315328140497878,Default
587,-0.7168420911345033,-0.5412978760308162,MPW
588,-1.521234190862077,0.33671659783109936,MPW
589,-0.3099306008713344,-0.4443677901754347,Default
590,0.9063619491381908,1.1890968808525615,Default
591,-0.5372363435999021,-0.7290660403493856,MPW
592,0.8456902171122598,-0.926891989745354,MaP
593,0.6858432920181922,-1.2135877324822066,MiW
594,-0.11930813652192149,-0.812637066776255,MPW
595,0.03840475821697838,0.6327629816810841,Default
596,-1.3748286047444152,1.4124099113751611,Default
597,-1.1285309628590454,1.6355232803301805,MPW
598,0.3537735910821049,-0.10350349358431538,MiW
599,-2.363831378657809,0.12058304522019712,MaP
600,1.278609783008014,-1.3283749152590738,MiW
601,-0.7235098069449661,-0.1258423306146098,MPW
602,2.9145581701870125,0.8606063602967717,MPW
603,1.9463948292037132,0.6389742627493004,Default
604,0.8949731954699583,-0.08552948912839599,MaP
605,1.638814371780094,-0.6267495886888493,Default
606,0.2664729214004683,-1.2609614851594204,MPW
607,1.788734379867325,1.1195358236424706,MPW
608,-1.8705179589137115,-0.6679490872738604,MPW
609,2.215102038037843,1.0273654157456216,Default
610,-1.5198578646722802,0.7452452300104007,Default
611,-0.19257088504375516,0.36597979162267674,MiW
612,-0.32877716219865494,0.39953211730785093,Default
613,-0.7542288504405116,-0.27664749769205027,MPW
614,0.09648664846975404,0.6921984341776256,Default
615,0.9572689835908119,0.06807502931194959,MPW
616,1.0579340075445565,-0.9441136956379901,MaP
617,-1.9879356045621295,0.48255594112031147,MPW
618,-0.3667039789301807,-0.1547168633391152,MaP
619,-0.3013445431674567,-0.12696557877008025,Default
620,0.16301773919748702,0.2312863435345388,Default
621,-0.13335340015184624,-0.6468302685574109,MPW
622,0.1366000617049208,-1.1080636172281988,Default
623,-0.1542850966996945,0.900723277194656,Default
624,0.20675185912682778,-0.27784979787487946,Default
625,1.1273272068137254,-0.45571078194636716,Default
626,-0.11930813652192149,-0.812637066776255,MPW
627,-1.3771394003701753,1.9050793097630923,MPW
628,0.968425650017303,1.9650653461515641,MPW
629,0.07637309218703313,-0.2754634409771375,MaP
630,0.16073097672371556,-0.26452499432425247,Default
631,-1.9221964097703081,1.3358679817487582,MPW
632,1.588895460294896,1.701549789810426,Default
633,-1.7251821636912537,0.14455611328526424,MPW
634,-0.413375159517771,4.409034650607996,Default
635,0.8059716168559327,0.0816855779492233,Default
636,-2.281911516589368,1.3844182234936147,MPW
637,-0.44568077655424276,-0.3491045526369368,MPW
638,1.5698344902365622,1.118937519385912,MPW
639,-1.001503468634371,1.367060165745484,Default
640,-0.8422110846602118,0.927604046682185,Default
641,0.21089815483974572,-1.0117855003456249,Default
642,1.8282686304192153,0.3662474400053365,Default
643,-3.3089985269021134,-0.2624451807365639,MaP
644,-0.7073448330614489,0.2938726361458827,MPW
645,2.1353292114236866,1.1110788652416483,Default
646,-1.2998857065315232,0.6038731447314919,MPW
647,-0.4538431575178885,0.11382279005684987,MiW
648,2.293504681759802,1.2338831495984557,Default
649,0.05800953477020459,2.0000864444569397,MPW
650,-0.569645221004682,-0.16571067353756797,MiW
651,-0.4470280846674205,-0.0936766620974467,MPW
652,-0.12688821875017373,-1.364084934883591,MPW
653,-2.09856271447567,-1.105847546305392,MaP
654,2.920206671417316,1.228882046381912,Default
655,-0.10045221394278664,0.7095181691201157,Default
656,-0.6660897616128482,-0.05681879910625584,Default
657,0.184899043704537,1.7087003836034707,MPW
658,-0.8172649773877114,1.5245267345018423,MiW
659,-0.6871432374619122,0.9916448139879962,Default
660,-0.41549147366619893,-1.172054065396415,MiW
661,-1.4487435257401016,-0.28024663736542765,MiW
662,-0.8365566785868731,1.227119503630966,Default
663,0.5804267688994963,0.0010397261754866033,MPW
664,-0.8400267611922738,1.805649410645865,Default
665,-1.2299686355409698,-0.10971670037077369,MPW
666,-0.13041625376865917,-0.4257246634432984,MiW
667,2.1733215656174534,1.0744056529018913,Default
668,-1.2998857065315232,0.6038731447314919,MPW
669,-0.26468867652022204,0.801494011717171,Default
670,-0.19016808135219251,-1.6066095421189044,MaP
671,-1.2299686355409698,-0.10971670037077369,MPW
672,0.6133283145133474,0.583345063850249,Default
673,-0.2545204919856266,-0.8742898078554965,MPW
674,1.0459344163542434,-0.5398485104714463,MPW
675,0.184899043704537,1.7087003836034707,MPW
676,0.45614808288151504,0.6269832709519123,Default
677,-0.3013445431674567,-0.12696557877008025,Default
678,2.293504681759802,1.2338831495984557,Default
679,1.441854096426631,-0.9134354432612662,Default
680,1.5765708219883308,-0.697989767314616,MPW
681,-1.9335005529303884,1.6201660585809132,Default
682,-0.38180914984675135,-0.5294362620885666,Default
683,-0.33670554824977955,-0.7300385785227939,MPW
684,0.3062371094366281,-0.12444952153707312,Default
685,0.243997605755136,0.8552275230574041,Default
686,-0.13490227429910395,0.2788522778191438,MiW
687,0.4888417722153309,0.21018653169388268,Default
688,0.9842131950243899,-0.8888043160556847,MaP
689,1.4337926509104904,-0.0664405088363249,Default
690,-1.3748286047444152,1.4124099113751611,Default
691,0.29165774888157114,0.9195631937636918,Default
692,0.2714758916059109,-1.5239105707644316,MaP
693,-0.5423254859060802,-0.16220469524394499,MPW
694,1.0404305116430734,-0.9518172079580074,Default
695,0.7524431379604988,-0.5485749773249919,MaP
696,1.0165518904744337,-0.4559118602333007,MaP
697,0.3115987385239666,-0.0804856256392778,MiW
698,-1.8135678633856012,1.6781222219571958,MPW
699,-1.017501642318164,1.6315328140497878,Default
700,-3.152067527261577,0.6923244458429446,MPW
701,0.4523464939486944,-0.38341934011513445,Default
702,2.66455360775511,1.415378112053242,MPW
703,0.1513589826274845,-1.2992979809660896,MaP
704,2.482042913517281,-0.847117982336505,MaP
705,-0.5372363435999021,-0.7290660403493856,MPW
706,1.6881415268981437,0.06504476269786415,MaP
707,0.21037962066566024,0.11281004746714479,Default
708,0.431736437546145,0.2564721545205755,MPW
709,-0.3118095515866023,0.8166533895635912,Default
710,0.9063619491381908,1.1890968808525615,Default
711,0.243997605755136,0.8552275230574041,Default
712,-0.9064345861208661,-1.2480412789780744,MaP
713,2.477522994521217,1.2506926492700268,Default
714,-0.11385113232351628,0.7184745463458404,Default
715,2.0809696160035274,0.992031584715338,Default
716,-0.6820610675615003,-0.9519282635556952,MPW
717,-0.2994471406503505,0.5191363366895837,Default
718,-1.6374155038052296,1.4506134375515316,MPW
719,-1.3416002388006745,1.8754033677180966,MPW
720,-2.6584851091416373,-1.2314159689863322,MaP
721,1.6797979414766584,-1.081956671238448,Default
722,-0.5423254859060802,-0.16220469524394499,MPW
723,-0.6963839561912916,1.3062693619190553,Default
724,-0.04591275968321611,-1.0873414123383998,Default
725,-0.7168420911345033,-0.5412978760308162,MPW
726,0.9270929804221674,-0.7444036004080261,MaP
727,1.4675951651156578,-1.514788235986659,Default
728,0.7085442250926705,-1.375238328254925,MaP
729,2.920206671417316,1.228882046381912,Default
730,2.3127007300893716,1.1931342486208478,Default
731,-0.2710852929107904,0.825700537556049,MiW
732,-0.26377167332710655,-1.2455843817742942,Default
733,2.3990222893644533,1.2619196989925772,Default
734,0.8427690313572495,2.790998743524048,Default
735,1.0128259041365542,1.1417664857150862,MPW
736,0.0022438416305126953,0.3239164854392733,Default
737,0.7376218372281441,-0.5352620424811875,MPW
738,-0.6143440735118094,-0.9234051251329153,MiW
739,2.3711725528464824,1.1589410698116875,Default
740,-0.6811322664159487,0.21586846171781116,MiW
741,-1.3400838458712903,-1.5892434501763648,MiW
742,2.562535045051956,0.42274599439339566,MPW
743,-0.7260508064902713,-0.37535012675976054,Default
744,-0.6082117763698779,1.7592721826134616,MiW
745,3.261633964742848,1.9743555737188285,MPW
746,-1.2568873847845046,1.2130270094907871,MPW
747,2.477522994521217,1.2506926492700268,Default
748,-1.017501642318164,1.6315328140497878,Default
749,-0.11920546226412435,-0.35860468384645355,MaP
750,0.38951051890720423,0.5347631897159456,Default
751,-0.40099065823116237,0.7149284433358998,MPW
752,-0.028302566402329157,1.1685755692005815,MPW
753,1.5087910182253093,-0.2764066990426706,MPW
754,1.2298773670985064,-0.5205899028118215,Default
755,-0.5951806986112228,-0.3706606245114807,Default
756,-1.2151125257124797,-0.26906504255627983,Default
757,-0.014668257724555617,0.22458217019501975,MaP
758,-0.6304260459372951,0.9845825949494835,Default
759,1.4337926509104904,-0.0664405088363249,Default
760,-1.6374155038052296,1.4506134375515316,MPW
761,-0.4074213100755353,-0.4013303506304624,Default
762,0.32969950181539576,-0.7929771003027254,Default
763,-0.049235975726587784,-0.8769250551693019,Default
764,-0.10045221394278664,0.7095181691201157,Default
765,0.605662608977968,-1.7535610811685132,MiW
766,2.170027914877764,1.0335183760012836,Default
767,-0.2293756419374453,-0.807700410490791,MaP
768,-1.6213452342788066,1.1339228924321052,MiW
769,-0.26468867652022204,0.801494011717171,Default
770,-2.367203073649365,1.0352081358703784,Default
771,1.4596002820252942,-0.1522921565395095,MaP
772,-1.274454749221138,0.7547510050774103,MPW
773,0.6871078826697519,-0.30794789037500764,MPW
774,-0.03292361025334353,-0.9777079999343226,Default
775,1.5832579218526184,-0.9468074968204,MaP
776,2.6320934977865926,-0.3432745439172888,MPW
777,0.31411749046609694,-0.1443278428603638,MPW
778,0.03840475821697838,0.6327629816810841,Default
779,0.8276260225816673,-0.9632936068231328,MaP
780,-2.3480369635419636,-1.1319630772851854,MaP
781,2.794180799437345,-0.6843516505424582,MaP
782,-0.5385080391691192,-1.085739351708548,MaP
783,2.409009895759339,1.0879884676896079,Default
784,2.0816077387929273,0.8605433445178344,Default
785,-1.2023976850820304,-0.6701695332304727,MPW
786,-1.4169807106465866,-0.17193720535049714,MaP
787,-1.7513814041859106,-1.4380477187902925,MiW
788,0.968425650017303,1.9650653461515641,MPW
789,-0.3099306008713344,-0.4443677901754347,Default
790,-1.8281620460923091,0.2909348945535435,Default
791,1.6273556833862473,0.31600840319959833,MaP
792,-0.463672540137247,-0.717851619772447,MaP
793,-1.9524846418481032,-1.1433271118242272,MiW
794,-0.8434284847212733,0.02335135687846107,MaP
795,-1.9221964097703081,1.3358679817487582,MPW
796,0.19899427090116079,-1.3248705201534037,MiW
797,-1.521721919933398,-0.8921141169660728,MaP
798,-0.6225437302256858,-1.1976210708787043,MPW
799,0.3442040538971633,-1.2071951459654957,Default
800,1.4242588750625422,-0.4969249447913747,MaP
801,-0.38180914984675135,-0.5294362620885666,Default
802,0.5294494752857708,-0.984597743479787,MaP
803,-3.152067527261577,0.6923244458429446,MPW
804,-1.0329956028941174,-1.3170350233067263,MaP
805,-1.6401945612910849,2.0461236645786807,MPW
806,0.8389705571794807,-0.9202894084397686,MaP
807,1.8261870525782489,-0.6224403378650897,MiW
808,-0.14215851507247287,-1.0495273866019867,MaP
809,1.1848095262227112,0.7873878921161575,MiW
810,0.25397971659769436,-0.15103934675233732,MPW
811,-0.2113680991470217,0.901622056685173,Default
812,-0.6871432374619122,0.9916448139879962,Default
813,-0.7525502685399917,-0.07328621961937175,Default
814,-0.5263540875952445,-0.21811227877267517,MaP
815,-0.610995199249472,-0.039669726251362225,MiW
816,-0.5047673824647965,-1.0779652425349515,MiW
817,1.023055252209873,-0.5654690071661249,MPW
818,0.7580685228154719,1.0471856901231085,MPW
819,-0.8853616494653134,1.3378327896259985,Default
820,0.5909533141259061,-1.6575475773503652,MaP
821,-1.6374155038052296,1.4506134375515316,MPW
822,-0.8184990280468951,0.5594287631902796,Default
823,-0.26731679175470424,0.046925167887956754,MiW
824,2.220601020827229,1.3217939782692716,Default
825,2.215102038037843,1.0273654157456216,Default
826,-1.42088445388753,0.17822234295783168,MaP
827,-1.2092739044841527,-0.32658500386246175,MPW
828,3.261633964742848,1.9743555737188285,MPW
829,0.38951051890720423,0.5347631897159456,Default
830,-0.05573209062229948,-1.5115104704182436,MaP
831,2.1893570548356864,1.3243788276622015,Default
832,-0.6841246078365524,0.36246879789782915,Default
833,-0.6785535796098886,1.3953511915549417,Default
834,-0.7390638958261899,1.2318220102232407,Default
835,1.0985660178536105,-0.7860949703213764,MaP
836,-0.6514426931573014,-0.6229194281188286,MPW
837,0.431736437546145,0.2564721545205755,MPW
838,0.6871078826697519,-0.30794789037500764,MPW
839,0.11383123407040467,0.47136153445655593,Default
840,-0.6963839561912916,1.3062693619190553,Default
841,0.9919042942969714,-0.6820962261452451,MaP
842,-0.43026261774205277,2.9920573128976624,Default
843,1.308074979524643,-0.10639828013867565,MaP
844,-0.49309245968440196,-0.454906858460785,MiW
845,-0.8030702690752923,1.0921120182807258,Default
846,-0.27946573977480044,-0.5061187078022107,Default
847,-0.07904991135215345,-2.6611020005523405,Default
848,0.4311737557637935,-1.160776173934242,MiW
849,1.9463948292037132,0.6389742627493004,Default
850,-0.11406530861691115,0.5155421721598856,MaP
851,0.6144975633771119,-1.2644360420149312,MaP
852,0.7248745895664384,0.3300984166476911,MPW
853,1.788734379867325,1.1195358236424706,MPW
854,0.6485669190093435,-1.007692003943973,Default
855,-0.49668367173456934,-1.1956155200800216,MaP
856,-0.43026261774205277,2.9920573128976624,Default
857,0.8427690313572495,2.790998743524048,Default
858,0.3910323189798513,-0.9701902717189955,MaP
859,-1.4769691016981383,1.2654846227697463,MiW
860,0.8032512424656197,-0.9019115061093308,MaP
861,2.248368954473595,1.3306838899593856,Default
862,-1.8135678633856012,1.6781222219571958,MPW
863,1.5087910182253093,-0.2764066990426706,MPW
864,1.5087910182253093,-0.2764066990426706,MPW
865,-0.2861690770416695,1.3111998950382768,MiW
866,0.7376218372281441,-0.5352620424811875,MPW
867,-0.5524580037132141,0.4415867265626608,MiW
868,0.9308146067751892,-1.2977733379156273,MaP
869,0.5799791088278977,-0.05395192245636596,Default
870,-0.18025972428475823,1.4290535856998312,MPW
871,-0.6304260459372951,0.9845825949494835,Default
872,0.6709778868168943,-0.36759019057454895,MaP
873,2.1893570548356864,1.3243788276622015,Default
874,2.6320934977865926,-0.3432745439172888,MPW
875,0.1551129691595968,0.9679817990078915,MiW
876,1.5765708219883308,-0.697989767314616,MPW
877,-1.0119661966546174,-1.2539922818363618,MaP
878,-0.3330000362164483,1.572650024674692,MiW
879,0.6133283145133474,0.583345063850249,Default
880,-2.8429333444237685,-1.6399806686138167,MaP
881,0.3710093780968291,-0.7332969435006562,Default
882,-0.6963839561912916,1.3062693619190553,Default
883,0.3441070046216214,-0.946739314705402,MiW
884,1.152062283612142,-0.015441800771720408,MiW
885,-0.24659911466050352,0.21440128138265843,Default
886,-0.4952465149641282,-0.694110763756366,MaP
887,-0.29526329503304594,-1.2672409141913947,MaP
888,-1.848513901415916,1.8459356015989452,Default
889,-1.2023976850820304,-0.6701695332304727,MPW
890,-0.04591275968321611,-1.0873414123383998,Default
891,0.12039486687471385,-0.9490295326408696,MPW
892,0.2713595145115296,-0.8500579177490369,Default
893,0.02325372890820423,-0.3033165573609244,MPW
894,0.595996322168525,-1.3543795502597213,MaP
895,-0.6225437302256858,-1.1976210708787043,MPW
896,1.998728294744704,-0.42378325439409514,MPW
897,-0.9448801940245365,1.667717695093013,Default
898,-1.2092739044841527,-0.32658500386246175,MPW
899,0.20922221766779545,-0.2552950836121067,Default
900,-0.8184990280468951,0.5594287631902796,Default
901,1.9463948292037132,0.6389742627493004,Default
902,1.0012885665682167,-0.5921767473764218,MPW
903,0.8971906853211601,-0.9884684770228341,MaP
904,-0.0660136148811029,-1.1886904456684833,MPW
905,-1.9221964097703081,1.3358679817487582,MPW
906,-0.4981315163162218,-0.3564526740315841,Default
907,-0.6514426931573014,-0.6229194281188286,MPW
908,0.25397971659769436,-0.15103934675233732,MPW
909,0.1636390311015762,0.4913710097286422,Default
910,0.184899043704537,1.7087003836034707,MPW
911,1.6516064977208387,-0.414599774413383,MPW
912,-0.3013445431674567,-0.12696557877008025,Default
913,-0.33941808313597566,1.1394850169012691,Default
914,-0.8467289388899375,0.9266192944338885,MiW
915,2.9145581701870125,0.8606063602967717,MPW
916,-1.1320359534469622,0.8420410824989251,MPW
917,-0.3013445431674567,-0.12696557877008025,Default
918,-0.33941808313597566,1.1394850169012691,Default
919,1.502476314434633,-0.08228807020801335,MaP
920,1.8568447877098024,-0.9475243375146789,MaP
921,-0.3960914062511186,-0.6155239559256764,Default
922,-0.27946573977480044,-0.5061187078022107,Default
923,1.5625316004165994,0.1711662260796321,MiW
924,0.006444835416451919,0.4852891925115961,MiW
925,-0.3118095515866023,0.8166533895635912,Default
926,-0.5372363435999021,-0.7290660403493856,MPW
927,0.38090030616254456,-0.729132955315969,Default
928,-0.06284634740958864,-1.4755007143135122,MaP
929,-0.05357753772456103,0.8089907751206029,Default
930,0.8994101081080241,3.80035816766892,MPW
931,-0.26377167332710655,-1.2455843817742942,Default
932,-0.08035958345594787,-0.019957984415838428,Default
933,0.25397971659769436,-0.15103934675233732,MPW
934,-2.2762441288910424,-1.073162573997561,MaP
935,0.063771582293013,-0.566939604989699,MPW
936,-0.9547423011979211,1.5424622462708897,Default
937,1.5765708219883308,-0.697989767314616,MPW
938,0.18403287481884595,-0.48778712633385996,Default
939,-1.521234190862077,0.33671659783109936,MPW
940,-1.8705179589137115,-0.6679490872738604,MPW
941,2.467057068712379,0.9370421020795483,Default
942,1.6671562339814834,-1.242500869002552,MaP
943,-0.6004834238670433,-0.5724276585019685,MiW
944,0.3529204067020199,0.0020512733878830665,Default
945,0.12039486687471385,-0.9490295326408696,MPW
946,0.049951006098560055,-0.5215606417293365,Default
947,-0.19790407106759556,-0.24115977376903538,MPW
948,1.2270326669953047,-0.22692762824783602,MiW
949,-0.42663826638353536,0.5232190214052779,Default
950,0.800298610091336,-0.7825764620094094,MPW
951,2.467057068712379,0.9370421020795483,Default
952,-2.667455232056093,-1.2935332011701695,MaP
953,-0.6785535796098886,1.3953511915549417,Default
954,-0.1322932621792008,-0.003697975907074922,Default
955,0.8427690313572495,2.790998743524048,Default
956,0.8606526440856049,-0.35724027248035084,MaP
957,0.3529204067020199,0.0020512733878830665,Default
958,0.5611327798474349,-0.2837380910187064,Default
959,1.5765708219883308,-0.697989767314616,MPW
960,0.014368865014340005,-0.1653092522172606,MPW
961,2.220601020827229,1.3217939782692716,Default
962,0.431736437546145,0.2564721545205755,MPW
963,0.41964372505730707,0.8406650396864823,MPW
964,0.06748250200188044,-0.08679872253148051,Default
965,2.66455360775511,1.415378112053242,MPW
966,2.562535045051956,0.42274599439339566,MPW
967,-0.08558565707101289,0.15478853327149744,MiW
968,-0.06829313016936132,1.5895118143023272,MiW
969,0.12157925680588602,-0.6649673578602581,Default
970,0.34292551384858116,1.0053856113847002,Default
971,-1.8281620460923091,0.2909348945535435,Default
972,0.4196963918061753,-1.3138955198938513,MiW
973,-0.18025972428475823,1.4290535856998312,MPW
974,-0.6304931609930948,0.7172570310934137,Default
975,0.184899043704537,1.7087003836034707,MPW
976,-0.04344297575624641,0.34833897730103464,MiW
977,-2.010162640899935,-1.4674274634950792,Default
978,-1.1296421210430547,1.2095321159568069,MiW
979,-1.5519354803371792,3.6085342999758345,MiW
980,-0.6304260459372951,0.9845825949494835,Default
981,-0.413375159517771,4.409034650607996,Default
982,-0.5798833211769843,1.0475128313034272,MiW
983,-1.0497671377489133,-1.0895033247902732,MaP
984,0.5743663507528113,-0.3223827396574695,Default
985,-1.2998857065315232,0.6038731447314919,MPW
986,-0.31112015811339905,1.2483795294330344,MiW
987,-1.521234190862077,0.33671659783109936,MPW
988,-0.2203832043434242,0.8004628055148708,Default
989,1.5765708219883308,-0.697989767314616,MPW
990,-0.7414955539337857,1.2094042901665651,Default
991,3.295564405125614,2.1782970646447684,Default
992,0.800298610091336,-0.7825764620094094,MPW
993,0.9038105200180684,-0.8326722479106938,Default
994,-0.8542632214464486,1.2935582012479647,Default
995,-0.19675446751871342,-0.5981788031450547,Default
996,-0.059273478410187576,-0.25265403809047,MiW
997,2.562535045051956,0.42274599439339566,MPW
998,-0.3865259000134205,-0.9632918231957905,MaP
999,-0.5505432703295464,-0.5771874713746865,MaP
1000,2.215102038037843,1.0273654157456216,Default
1001,-0.6059695217389114,0.8340196736895197,MiW
1002,0.02325372890820423,-0.3033165573609244,MPW
1003,-0.4095716172688491,1.4196509137556261,Default
1004,-0.5372363435999021,-0.7290660403493856,MPW
1005,0.800298610091336,-0.7825764620094094,MPW
1006,0.05800953477020459,2.0000864444569397,MPW
1007,-0.35817214589032315,0.6842897788217317,Default
1008,-0.22437434198939013,0.8806269103556046,Default
1009,0.2664729214004683,-1.2609614851594204,MPW
1010,0.21089815483974572,-1.0117855003456249,Default
1011,-1.075039420002858,1.0176895105405364,MiW
1012,-1.0086280397495402,1.3939714211495946,MiW
1013,0.32969950181539576,-0.7929771003027254,Default
1014,2.062208066274771,1.2037576365118512,Default
1015,-0.16720560936410364,0.07179971089844224,Default
1016,-0.9448801940245365,1.667717695093013,Default
1017,-0.8900763864888422,1.1450657727548046,Default
1018,0.20675185912682778,-0.27784979787487946,Default
1019,-0.13335340015184624,-0.6468302685574109,MPW
1020,-0.12688821875017373,-1.364084934883591,MPW
1021,-0.1699492797439458,0.9965214359762083,MiW
1022,0.431736437546145,0.2564721545205755,MPW
1023,1.0404305116430734,-0.9518172079580074,Default
1024,0.5611327798474349,-0.2837380910187064,Default
1025,-0.7287282565277889,0.09430259873403266,Default
1026,0.33031113532436696,0.33221583206005967,MaP
1027,1.7190254769217839,-1.0246108013173412,Default
1028,-0.13242948915279945,0.8047942705090846,Default
1029,0.25397971659769436,-0.15103934675233732,MPW
1030,-0.8422110846602118,0.927604046682185,Default
1031,0.1372046898891453,-0.30725681880761263,Default
1032,-3.0313594460798794,2.189183462110197,MaP
1033,0.29165774888157114,0.9195631937636918,Default
1034,0.7580685228154719,1.0471856901231085,MPW
1035,1.8722649764101658,2.1434058821064585,Default
1036,0.8359243774713336,-0.23756702174913613,Default
1037,-0.6225437302256858,-1.1976210708787043,MPW
1038,-0.9892990993910926,-0.22221230198397904,MPW
1039,-2.9078029404331462,0.002849037788104492,MaP
1040,0.27144373822478113,-1.3674052174164604,MaP
1041,0.2882080340797989,-1.1572282464295047,MaP
1042,0.30630499549765444,-0.24807494957216886,MPW
1043,0.358829622874979,-2.3666610758866513,MiW
1044,-0.8909502130112746,1.4277773926497819,MiW
1045,-0.7314320425795311,-0.5481225727719391,MaP
1046,-1.521234190862077,0.33671659783109936,MPW
1047,-0.27946573977480044,-0.5061187078022107,Default
1048,0.11724925722525124,-1.3149296456830262,MaP
1049,-0.6963839561912916,1.3062693619190553,Default
1050,0.7166170778400686,-1.5862059561448594,MiW
1051,0.11390819117994126,-1.4509278228553009,MiW
1052,-0.4331870407693973,-1.190348262766941,MaP
1053,-1.8664695439720547,0.7381508950388467,MaP
1054,0.45800698336101275,0.5301868358492754,MPW
1055,0.243997605755136,0.8552275230574041,Default
1056,2.6320934977865926,-0.3432745439172888,MPW
1057,-0.4171806892418954,2.4529601326939576,Default
1058,-0.31929427152054696,0.8280202394976017,Default
1059,0.9572689835908119,0.06807502931194959,MPW
1060,0.717918512075491,-0.4975759443878656,Default
1061,-0.3379152809410205,-0.2631347371609243,Default
1062,-0.7949330753809516,-0.8855574514022897,Default
1063,0.5134569564723549,0.8818417548544069,MiW
1064,-0.43026261774205277,2.9920573128976624,Default
1065,-0.26436269335157786,-1.9298267120981398,MPW
1066,1.023055252209873,-0.5654690071661249,MPW
1067,-0.11930813652192149,-0.812637066776255,MPW
1068,-2.808136169783992,-1.4141182051688894,MaP
1069,-0.5422597179866026,-1.3165285262206587,MaP
1070,2.8509247669634106,1.0208393803973204,Default
1071,-1.3327655003022865,-0.7477529881050615,MaP
1072,-1.2954532820798155,-0.4520267212909511,MaP
1073,-0.5413124715217649,-0.2343792144351734,MiW
1074,-0.6124655788148111,1.3765709685908236,Default
1075,0.7580685228154719,1.0471856901231085,MPW
1076,-0.8900763864888422,1.1450657727548046,Default
1077,0.29165774888157114,0.9195631937636918,Default
1078,0.3442040538971633,-1.2071951459654957,Default
1079,-0.3607126664370245,-0.6509612569760833,MaP
1080,-0.7034030795754729,-0.6268755176392212,MaP
1081,2.562535045051956,0.42274599439339566,MPW
1082,0.13856636207645429,0.7233890289275894,Default
1083,-0.18025972428475823,1.4290535856998312,MPW
1084,-0.7562317575597097,1.4909973982703648,Default
1085,2.3875399382748252,0.9432754239535076,Default
1086,1.035263130991353,-1.36213982502105,MiW
1087,1.3208939698052213,-0.4960508954517411,MPW
1088,-0.8756923435871296,-1.3474496025101859,MiW
1089,2.808953641857485,1.3643054321906662,Default
1090,1.5765708219883308,-0.697989767314616,MPW
1091,-0.2545204919856266,-0.8742898078554965,MPW
1092,0.5061450620581404,0.1535384906127737,Default
1093,1.023055252209873,-0.5654690071661249,MPW
1094,-0.0074380073854341125,-0.9930952369084785,Default
1095,1.0548748606796545,-1.0906286216830754,MaP
1096,-2.5561699464288203,-1.46368430189369,MaP
1097,1.2588965527997016,0.3929746891968137,Default
1098,2.2223419333179826,1.56668242910826,Default
1099,-0.8225981831813243,1.170073324374874,Default
1100,-0.4095716172688491,1.4196509137556261,Default
1101,0.7437811885993595,-2.240727294197056,MiW
1102,0.1380246477713793,0.6692722212609133,Default
1103,2.170027914877764,1.0335183760012836,Default
1104,-1.001503468634371,1.367060165745484,Default
1105,0.3529137995655219,-1.3779649753596162,MaP
1106,-1.1283704037107425,4.542268807429162,MPW
1107,-1.5726568028170353,-1.345695524932121,MiW
1108,1.1273272068137254,-0.45571078194636716,Default
1109,0.3529204067020199,0.0020512733878830665,Default
1110,-0.18025972428475823,1.4290535856998312,MPW
1111,1.5087910182253093,-0.2764066990426706,MPW
1112,-0.6686163813979158,-0.5328012508217148,MPW
1113,-0.4053946698938678,-1.4142412799611193,MiW
1114,2.211720317836283,1.1783837374607609,Default
1115,1.059674757291318,1.5492952960798734,MPW
1116,0.431736437546145,0.2564721545205755,MPW
1117,0.05800953477020459,2.0000864444569397,MPW
1118,1.5087910182253093,-0.2764066990426706,MPW
1119,0.21500637450113524,0.06948295258218738,MiW
1120,-0.7162979216951982,0.4459566931500222,MiW
1121,1.5765708219883308,-0.697989767314616,MPW
1122,-0.03292361025334353,-0.9777079999343226,Default
1123,-0.5820876997705766,-0.021811488180669955,Default
1124,1.8688120261085879,1.296501219434614,Default
1125,1.4337926509104904,-0.0664405088363249,Default
1126,-0.7168420911345033,-0.5412978760308162,MPW
1127,0.16073097672371556,-0.26452499432425247,Default
1128,2.0426197444067804,1.3690782651883577,Default
1129,0.8271229599931511,0.4273544148454668,MaP
1130,-2.3878210134211186,-1.2828335123894636,MaP
1131,-0.4171806892418954,2.4529601326939576,Default
1132,-0.16337628389769154,-0.3641293742450925,MaP
1133,1.8319343165295836,-0.8111966255875093,Default
1134,1.3261665429021667,-0.3898294040937976,MaP
1135,0.11383123407040467,0.47136153445655593,Default
1136,-1.0555186691636087,-1.3313142904056186,MPW
1137,1.5759584892877592,0.24553230283571242,MiW
1138,-0.2545204919856266,-0.8742898078554965,MPW
1139,-1.1352280723517159,0.44568887204655694,Default
1140,0.6871078826697519,-0.30794789037500764,MPW
1141,0.431736437546145,0.2564721545205755,MPW
1142,2.0816077387929273,0.8605433445178344,Default
1143,0.20257405567246176,1.1334223415205997,MiW
