target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,2088,3872.303466796875,2.1700000762939453,964.0,998.0,503.5700073242188,65.0,6.0,295.25909423828125,638,331,430,552,804,412,598,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,957,377,137,526,467,544,919,917,574,720,477,501,592,203,798,839,527,743,929,241,732,785,318,83,512,84,983,658,765,222,100,367,121,789,109,125,929,951,77,688,786,69,920,783,207,527,993,998,6,595,191,636,661,889,428,190,463,979,213,277,394,213,185,102,120,469,514,243,151,65,571,633,679,781,72
Default,6955,892.7984008789062,1.6299999952316284,998.0,983.0,517.0,1.0,3.0,303.5677795410156,998,678,966,356,46,961,655,373,595,923,11,252,727,598,991,641,196,922,636,788,286,746,748,828,910,919,195,104,65,852,635,429,293,87,260,859,122,101,625,1,371,721,907,20,865,256,717,428,454,79,272,380,325,624,57,798,483,242,457,812,16,244,418,522,737,273,869,628,134,575,264,83,880,953,736,36,511,697,396,767,727,175,3,738,557,983,458,97,867,430,254,887,948,786,856,397,447,813,291,601
MaP,20248,3576.201904296875,0.3899999856948852,997.0,998.0,508.8399963378906,12.0,73.0,298.8298645019531,791,424,905,387,97,69,781,266,101,347,783,324,990,295,576,721,481,49,60,379,294,982,27,63,251,290,363,71,670,465,997,864,12,563,46,486,861,66,962,178,447,372,20,732,916,645,924,297,414,938,392,860,681,490,552,749,132,918,285,809,935,899,911,232,766,919,304,484,266,851,359,756,782,870,73,967,472,474,556,126,204,701,391,133,605,416,998,546,428,150,386,301,429,621,544,327,905,321,872,694
MaP,20331,2579.2998046875,0.4300000071525574,998.0,959.0,481.4100036621094,3.0,9.0,285.5639953613281,308,557,686,10,294,916,998,188,209,559,72,667,149,410,112,743,364,148,14,928,655,941,101,383,228,358,749,853,155,925,3,645,54,58,517,827,786,797,919,800,256,513,560,166,45,738,215,392,667,654,664,646,236,9,556,271,766,645,536,941,539,959,54,214,310,570,916,150,389,243,211,537,579,191,679,721,834,696,542,744,494,313,768,176,100,492,263,819,126,359,672,566,538,271,193,771,727,236,752,865
Default,13526,1804.985595703125,1.340000033378601,986.0,993.0,488.9599914550781,6.0,15.0,296.4748229980469,158,587,602,464,590,777,117,165,231,986,620,419,825,516,981,410,565,397,756,799,73,580,712,316,511,475,782,847,959,205,751,141,64,506,673,146,627,273,650,118,171,6,660,555,375,251,127,818,737,24,49,663,165,163,95,683,399,687,170,864,275,346,991,42,993,92,399,628,989,551,169,865,789,315,449,89,828,639,50,226,788,486,611,17,898,292,839,15,762,352,351,768,961,398,18,544,587,638,914,896
MiW,6081,5360.73876953125,1.3899999856948853,989.0,999.0,510.8500061035156,12.0,28.0,310.36669921875,358,924,25,767,150,242,877,673,247,391,481,547,764,902,915,330,983,599,757,722,850,231,237,149,565,952,989,925,390,773,913,12,437,487,336,121,281,586,444,459,835,859,815,285,782,886,565,564,481,924,627,981,283,102,999,45,284,569,297,564,113,48,202,223,42,77,973,155,62,444,229,661,299,913,910,775,337,550,825,164,216,50,820,865,28,683,664,164,911,254,712,336,167,780,65,850,808,108,803,261
MaP,17138,2030.33740234375,1.2400000095367432,1000.0,998.0,508.6099853515625,6.0,33.0,288.1190795898437,420,927,837,113,153,677,503,731,650,652,553,129,742,216,557,818,270,870,582,987,859,150,1000,854,306,645,474,603,657,967,532,166,819,353,731,796,347,908,655,140,183,498,7,939,543,584,184,23,980,6,302,56,192,398,354,386,991,382,407,396,794,837,585,99,382,61,743,160,339,543,55,664,384,604,560,624,843,242,313,33,59,811,332,328,998,804,836,171,995,344,443,415,529,578,341,986,813,260,317,476
MaP,10114,4934.7548828125,0.3300000131130218,998.0,967.0,495.1300048828125,3.0,9.0,286.9856872558594,308,557,686,10,294,103,998,188,993,559,72,775,149,410,112,743,364,148,14,24,655,941,101,383,774,358,749,853,155,925,3,270,448,58,517,827,786,715,919,800,256,374,560,166,45,458,215,103,123,654,664,646,236,9,556,271,713,679,587,941,539,959,54,722,310,570,887,402,389,243,62,537,579,693,679,721,834,696,542,744,494,313,967,496,712,843,263,819,126,389,512,566,635,574,291,771,727,236,752,865
Default,7087,637.8026123046875,1.600000023841858,998.0,983.0,508.1900024414063,1.0,3.0,300.7985534667969,998,678,966,356,46,961,655,373,595,418,11,252,104,598,991,641,196,922,636,551,286,746,748,828,910,919,195,104,65,852,635,429,293,87,260,859,122,101,625,1,371,721,907,20,865,256,717,428,454,79,272,380,325,689,57,798,483,242,457,812,16,244,418,522,737,273,869,628,134,575,795,83,880,913,736,36,511,697,396,767,727,175,3,738,557,983,458,97,867,430,254,887,876,786,856,397,447,813,291,601
Default,4276,1663.1693115234375,0.8299999833106995,999.0,986.0,502.0799865722656,11.0,25.0,275.46368408203125,721,657,966,689,895,999,311,904,419,870,685,337,98,954,441,840,635,620,243,18,947,999,214,325,414,437,769,919,286,378,956,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,256,360,315,108,559,46,79,495,157,377,77,300,561,507,285,661,460,724,435,279,277,395,700,922,620,25,337,204,797,651,646,986,511,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
MaP,19146,4282.9736328125,0.3300000131130218,990.0,998.0,521.5900268554688,6.0,56.0,307.63140869140625,741,71,460,113,153,677,583,141,650,84,182,129,745,118,924,977,270,870,46,317,404,148,731,990,238,32,634,547,454,967,567,88,647,73,859,161,847,36,682,140,664,130,461,254,962,776,439,23,860,6,467,56,577,398,365,831,858,505,407,765,794,233,109,531,898,938,792,617,946,238,64,675,919,488,650,240,843,825,542,317,707,604,428,797,998,57,836,550,928,344,718,841,529,872,162,986,732,618,943,550
Default,8177,757.8672485351562,1.950000047683716,991.0,944.0,475.8299865722656,37.0,4.0,282.6163635253906,734,502,866,315,594,492,398,666,151,208,893,316,847,878,858,648,41,375,308,682,217,148,953,755,746,736,752,247,991,579,222,574,50,177,535,374,470,286,84,245,470,658,907,827,241,160,37,844,266,772,228,61,943,283,55,4,525,536,203,202,679,166,164,902,482,80,117,322,287,507,20,231,656,836,466,738,608,149,944,568,551,191,112,377,584,597,305,427,467,197,497,914,804,114,824,491,611,938,695,830
Default,6945,1379.548828125,2.2100000381469727,985.0,978.0,517.9199829101562,22.0,3.0,276.2068176269531,931,788,780,866,535,747,985,393,618,287,537,708,838,926,165,979,385,39,836,888,438,411,343,798,190,531,286,579,351,438,324,83,309,901,569,541,104,944,437,681,575,423,583,210,59,980,58,22,741,186,661,148,250,620,379,206,841,111,157,104,362,13,429,781,311,901,576,392,634,638,575,797,921,775,688,47,813,595,3,859,566,397,402,728,476,395,172,631,401,507,377,874,845,634,309,663,267,564,693,978
MPW,4257,899.2504272460938,1.159999966621399,978.0,962.0,489.0899963378906,16.0,1.0,267.2686767578125,664,858,802,140,487,841,169,228,754,475,572,978,502,373,38,869,712,472,124,640,628,812,612,155,165,266,20,795,146,724,16,727,895,641,616,827,836,327,665,376,495,369,473,471,479,657,482,667,169,286,875,460,485,600,470,678,24,223,63,833,402,704,642,246,314,429,800,787,554,31,422,103,756,905,129,962,1,446,660,698,670,396,242,472,139,159,90,509,568,847,87,591,414,953,103,574,415,595,268,620
MaP,17771,4317.2099609375,0.6499999761581421,996.0,983.0,511.6900024414063,3.0,10.0,299.5798645019531,799,790,294,604,20,9,483,61,707,581,437,902,746,383,525,51,761,826,3,365,822,417,840,234,18,226,120,460,141,9,713,234,739,41,727,120,455,204,996,619,700,517,800,981,540,980,898,236,29,79,281,965,821,651,751,94,557,522,349,860,285,634,616,10,307,486,527,407,755,623,591,675,895,320,252,640,380,231,72,555,983,735,870,138,905,690,864,702,826,257,645,752,136,663,866,708,950,79,838,208
Default,6955,892.7984008789062,1.6299999952316284,998.0,983.0,517.0,1.0,3.0,303.5677795410156,998,678,966,356,46,961,655,373,595,923,11,252,727,598,991,641,196,922,636,788,286,746,748,828,910,919,195,104,65,852,635,429,293,87,260,859,122,101,625,1,371,721,907,20,865,256,717,428,454,79,272,380,325,624,57,798,483,242,457,812,16,244,418,522,737,273,869,628,134,575,264,83,880,953,736,36,511,697,396,767,727,175,3,738,557,983,458,97,867,430,254,887,948,786,856,397,447,813,291,601
Default,23947,50.44063949584961,2.3299999237060547,983.0,989.0,538.6400146484375,7.0,6.0,284.23590087890625,843,501,643,854,910,281,983,882,106,317,595,950,352,366,913,737,495,894,493,749,601,874,608,400,275,792,891,107,7,749,361,161,680,110,274,706,43,804,441,703,762,816,471,369,674,364,532,535,52,496,151,502,889,710,785,778,165,714,989,587,856,666,79,402,791,641,853,286,613,518,652,945,584,772,521,35,6,510,649,604,97,267,127,221,130,218,66,822,775,973,395,42,281,692,606,504,244,946,902,781
Default,11979,609.9671630859375,1.2400000095367432,987.0,978.0,535.9600219726562,48.0,24.0,284.2662353515625,484,951,978,987,830,840,798,896,502,388,495,233,304,114,181,947,314,94,448,415,826,601,351,878,658,691,687,575,682,603,848,48,720,198,546,343,184,338,659,53,714,220,76,942,445,576,735,333,860,652,49,563,900,643,737,453,24,769,661,72,356,466,155,56,710,892,486,655,310,149,585,549,34,978,511,513,38,353,978,579,641,212,926,761,31,359,926,741,792,363,79,451,501,845,936,648,801,638,784,696
MaP,13412,3829.4638671875,0.4399999976158142,1000.0,998.0,514.9099731445312,6.0,56.0,314.6592712402344,741,71,233,113,380,677,583,141,650,84,182,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,88,647,73,731,161,847,36,171,140,507,498,461,254,962,776,439,23,980,6,302,56,577,398,365,831,969,505,407,607,794,233,109,531,898,938,792,617,946,890,64,789,296,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,182,872,732,986,732,618,943,550
MiW,7534,3226.74169921875,2.539999961853028,964.0,998.0,484.1499938964844,65.0,6.0,310.8122253417969,638,331,853,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,592,203,798,98,527,743,929,241,732,785,318,83,454,84,983,658,765,222,100,367,605,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,615,191,605,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
Default,7203,2172.03759765625,1.5099999904632568,992.0,978.0,525.5999755859375,23.0,20.0,300.1137390136719,484,951,978,987,830,743,798,992,502,198,495,233,304,958,181,947,314,94,448,415,826,311,351,878,34,691,687,575,682,753,472,48,720,37,546,343,184,338,832,53,23,220,76,380,956,882,735,333,625,706,49,563,900,643,20,453,24,769,661,72,377,466,486,56,396,892,486,483,891,832,519,549,34,978,511,513,129,157,978,579,641,212,934,139,31,359,926,741,792,363,940,451,501,412,936,648,801,638,784,696
Default,4757,503.3060302734375,1.4700000286102295,991.0,953.0,514.1099853515625,1.0,3.0,302.7871398925781,204,678,966,356,46,961,716,373,595,923,11,900,120,598,991,641,196,922,636,788,286,746,748,828,910,412,107,989,459,271,735,429,293,87,260,859,122,101,193,1,341,721,907,20,865,256,717,428,454,79,272,380,325,624,57,798,483,30,457,812,16,244,418,522,737,273,869,628,898,575,264,83,880,953,736,303,265,697,396,767,727,175,3,738,557,500,912,97,867,750,254,887,948,389,856,397,460,813,291,783
MPW,2301,698.757568359375,0.6100000143051147,998.0,989.0,537.3699951171875,8.0,51.0,289.2699890136719,815,179,497,408,269,157,569,958,562,669,858,817,929,745,482,669,934,463,872,986,26,144,848,822,530,315,334,288,605,827,982,145,79,323,920,414,998,446,584,8,200,509,809,845,480,549,885,706,113,849,421,191,759,303,742,652,688,274,131,724,406,453,725,946,400,249,943,989,816,547,256,865,596,923,964,182,632,759,540,251,199,197,235,87,426,763,761,100,372,67,160,419,51,746,362,305,874,941,419,505
Default,2495,519.283203125,1.3899999856948853,997.0,991.0,522.3099975585938,26.0,6.0,282.74871826171875,269,528,625,179,690,462,823,475,194,958,239,804,848,997,901,346,792,88,452,545,134,465,953,904,634,258,295,488,977,746,50,188,680,196,464,445,78,187,130,524,271,695,445,947,314,26,278,240,915,635,4,181,368,6,401,146,374,542,477,936,363,782,693,586,652,766,781,719,879,501,626,865,761,75,373,146,95,858,789,991,513,665,535,591,481,402,678,226,44,835,982,540,439,843,516,923,506,369,799,831
MPW,2111,804.1390380859375,0.9100000262260436,997.0,998.0,459.6600036621094,3.0,16.0,288.27557373046875,203,637,935,997,32,397,103,482,807,84,394,239,379,499,374,150,91,817,239,544,157,3,265,923,466,348,886,645,238,176,796,648,728,524,218,952,931,47,228,994,20,549,604,443,610,677,920,205,25,106,86,698,362,718,690,77,666,218,702,201,588,806,285,998,437,385,314,731,685,519,384,190,178,79,855,80,647,162,499,222,464,16,921,90,374,624,703,137,389,302,499,319,925,298,945,751,424,342,803,443
Default,19146,38.1114501953125,1.0499999523162842,1000.0,993.0,411.7799987792969,23.0,18.0,287.8261108398437,1000,41,590,253,245,132,454,805,729,491,369,408,941,146,527,408,687,331,230,887,100,732,175,110,414,235,388,499,780,23,391,812,349,575,212,43,526,87,94,466,967,177,49,120,80,866,839,58,206,70,635,51,594,765,18,249,491,292,237,299,993,593,71,375,713,23,455,294,239,149,561,593,109,389,224,470,348,256,808,77,701,131,150,760,775,606,335,329,206,844,430,207,993,904,145,129,32,955,278,780
MiW,4339,4443.29248046875,1.659999966621399,999.0,999.0,491.7900085449219,1.0,9.0,286.8592224121094,496,499,328,624,592,267,708,512,394,1,253,76,849,644,607,585,982,303,513,394,773,291,239,57,605,207,648,530,611,574,291,731,877,401,400,726,772,700,807,243,121,761,18,166,776,757,487,877,240,999,270,172,88,146,433,863,666,71,368,370,999,981,755,278,9,667,967,889,234,949,741,355,127,800,172,884,692,305,652,54,826,141,693,654,944,24,515,116,808,450,271,650,980,269,240,226,250,335,220,298
MaP,18810,3496.749267578125,0.9100000262260436,979.0,963.0,490.260009765625,13.0,3.0,312.4639892578125,94,177,26,942,831,530,411,968,862,182,927,70,934,88,13,566,514,705,967,827,204,979,185,212,929,418,260,872,21,370,274,47,249,56,764,49,146,300,80,595,783,520,737,119,318,942,747,119,445,787,357,49,624,384,98,588,847,385,910,507,796,568,760,411,899,272,482,238,963,737,84,412,9,305,892,413,458,866,725,853,861,694,789,3,246,909,555,560,587,924,406,48,350,375,174,308,940,175,770,299
MaP,21780,1476.2064208984375,8.329999923706055,942.0,951.0,462.1000061035156,5.0,1.0,297.2029113769531,240,837,267,820,521,475,799,357,925,194,15,942,569,557,877,826,178,413,188,520,509,518,917,761,113,523,229,412,86,741,54,277,874,442,626,390,270,812,5,463,305,229,428,376,56,78,40,638,454,105,427,911,1,643,413,803,87,200,96,661,698,346,938,651,940,724,428,895,287,456,1,930,892,886,195,202,21,703,657,129,103,480,803,807,309,951,772,332,724,907,178,86,290,273,22,74,118,392,660,457
MaP,13720,3680.654052734375,0.7400000095367432,971.0,978.0,540.239990234375,1.0,21.0,299.174560546875,585,791,288,303,144,452,611,102,657,1,9,860,65,187,962,667,411,251,132,173,273,244,374,939,500,135,658,41,599,780,774,800,789,403,808,51,945,875,416,25,659,856,437,530,350,695,87,971,299,875,978,902,931,565,483,881,519,732,832,446,860,896,271,909,78,836,545,210,422,434,742,760,209,159,714,633,880,700,492,680,468,311,160,934,902,216,737,917,346,750,417,927,670,842,51,21,848,857,819,293
Default,9098,314.9877319335937,1.6399999856948853,998.0,953.0,507.1199951171875,1.0,3.0,302.3778381347656,998,678,966,356,46,961,716,373,595,923,11,252,120,598,991,641,196,922,636,788,286,787,748,828,910,919,195,104,65,852,635,429,293,87,260,859,122,101,625,1,371,721,907,20,865,256,717,428,454,79,272,380,325,624,57,798,483,242,457,812,16,244,418,522,737,273,869,628,134,575,264,83,880,953,736,36,511,697,396,767,727,175,3,738,557,500,458,97,867,430,254,887,948,786,856,397,447,813,291,601
Default,20941,375.501708984375,1.830000042915344,977.0,997.0,473.3200073242188,2.0,4.0,323.93218994140625,841,20,168,626,779,127,936,351,910,154,390,465,497,831,910,2,909,624,310,591,427,684,73,933,327,338,450,201,955,747,708,816,701,253,279,977,828,53,16,296,876,164,294,93,924,58,313,35,419,617,628,980,30,689,120,997,714,370,821,940,208,134,970,167,362,402,641,65,422,918,981,927,221,27,549,943,678,626,71,407,379,530,17,788,150,794,392,266,456,345,96,956,23,111,49,634,769,4,100,169
Default,4963,1078.5877685546875,1.1399999856948853,987.0,978.0,522.1400146484375,14.0,24.0,293.9183959960937,484,151,978,987,830,743,798,896,502,198,476,233,304,958,181,947,314,94,132,415,826,311,351,878,34,691,687,575,682,753,472,48,14,37,546,343,184,338,832,53,714,229,385,380,956,576,735,333,625,706,309,190,900,643,737,453,24,769,661,72,377,466,486,56,396,892,486,655,891,832,519,549,34,978,848,513,38,157,978,579,641,212,934,139,31,359,926,687,792,363,940,451,421,412,936,648,801,638,784,696
Default,7362,1067.69384765625,0.7599999904632568,985.0,980.0,492.5199890136719,6.0,16.0,284.1795959472656,931,788,780,866,6,651,985,393,618,287,537,531,838,926,165,108,159,39,131,453,438,411,343,78,184,531,286,579,351,742,324,83,417,901,438,541,104,544,437,156,575,423,373,652,59,471,58,550,780,237,954,148,888,620,250,62,841,111,131,519,717,214,429,781,211,901,576,726,563,638,16,797,307,775,688,86,813,922,278,859,248,978,402,980,476,395,172,631,979,507,836,50,845,634,309,663,267,564,693,544
MaP,22509,3031.85009765625,0.6100000143051147,1000.0,998.0,534.1500244140625,7.0,55.0,287.99822998046875,420,71,837,113,380,656,503,589,650,84,182,316,742,118,557,977,27,870,582,539,859,150,1000,854,306,645,474,603,454,967,532,166,647,353,731,796,347,908,655,140,664,410,7,712,543,776,184,23,980,804,802,569,192,398,354,922,586,382,437,396,794,837,109,99,898,938,743,160,946,543,55,789,384,381,560,624,843,242,542,317,707,604,332,797,998,804,836,171,995,344,989,581,232,841,162,150,374,260,943,550
MiW,5878,7509.71337890625,1.6200000047683716,978.0,995.0,530.2000122070312,2.0,21.0,312.9217529296875,499,95,565,951,65,63,900,698,968,395,887,570,703,254,920,705,664,734,150,578,678,908,810,429,978,622,2,774,830,601,957,604,927,814,775,532,418,867,569,955,797,812,749,264,807,668,803,146,491,515,181,874,60,876,55,757,148,162,970,117,608,126,466,144,694,113,751,241,147,995,461,137,77,440,840,499,841,69,329,326,727,98,952,116,974,67,317,754,286,583,897,78,659,274,180,948,21,537,77,505
Default,4871,898.6822509765625,0.4600000083446502,989.0,953.0,514.260009765625,1.0,16.0,292.0469665527344,204,678,966,356,46,961,716,373,595,923,11,252,120,598,477,641,196,922,636,788,286,787,748,828,910,412,107,989,459,852,635,429,293,87,260,859,122,101,193,1,371,721,907,20,865,256,717,428,454,79,272,380,325,624,57,798,483,242,457,812,16,547,418,522,737,273,869,628,898,575,264,83,880,953,736,36,511,697,396,767,727,175,773,738,557,500,912,97,867,430,254,887,948,252,856,397,460,813,291,601
MiW,10838,2475.649169921875,2.299999952316284,964.0,998.0,469.2200012207031,65.0,6.0,309.0536499023437,57,331,822,552,455,643,746,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,528,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,151,65,571,633,50,781,72
MaP,12232,4942.73876953125,0.8500000238418579,979.0,963.0,488.0299987792969,13.0,3.0,316.97589111328125,94,177,26,942,831,530,411,968,862,57,927,70,934,88,13,566,352,705,967,827,204,979,185,212,929,418,260,872,21,370,274,47,249,56,764,49,146,300,80,595,783,520,737,119,318,942,157,119,53,787,357,49,624,384,98,749,847,385,910,471,796,568,760,411,899,811,652,422,963,737,306,412,9,305,802,262,458,866,725,853,861,694,789,3,246,909,602,560,587,924,406,48,350,375,174,308,940,175,770,299
MPW,22597,146.12823486328125,1.840000033378601,980.0,964.0,508.9500122070313,13.0,3.0,277.7210388183594,762,22,497,197,598,417,904,704,399,793,777,817,89,745,624,281,934,313,604,453,466,564,969,684,631,263,225,481,89,184,593,145,951,341,735,715,162,514,592,366,495,604,111,980,600,822,860,706,247,13,900,357,253,822,779,75,294,511,890,724,233,310,548,464,603,756,634,3,802,609,121,580,729,296,964,916,354,144,723,251,21,170,954,714,783,594,760,318,957,67,376,419,163,489,52,461,874,406,419,215
Default,11954,1320.9681396484375,0.8299999833106995,999.0,922.0,476.2999877929688,11.0,25.0,267.6823425292969,721,657,966,689,546,999,311,904,419,870,685,337,98,954,441,840,635,754,243,303,947,999,214,325,414,437,769,671,286,378,580,221,862,11,235,473,256,573,398,698,452,516,153,415,110,355,166,811,256,360,315,108,559,46,79,456,157,377,77,300,561,85,285,661,460,724,435,279,277,395,888,922,314,25,337,204,797,651,181,133,804,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
Default,2290,1420.9530029296875,0.7200000286102295,999.0,994.0,511.8699951171875,11.0,25.0,273.7740783691406,721,657,966,689,546,999,311,904,637,870,685,337,98,954,441,840,635,620,243,18,947,999,214,325,414,437,769,919,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,535,360,315,108,559,46,79,456,157,377,77,994,561,507,285,661,460,724,435,279,277,652,700,922,620,25,337,204,797,651,646,986,511,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
Default,25160,458.2926025390625,1.1299999952316284,989.0,996.0,496.4500122070313,29.0,4.0,295.034912109375,36,706,605,455,969,241,504,301,206,97,255,135,79,142,187,160,967,364,950,580,29,942,759,528,847,559,551,280,170,754,505,390,324,563,274,614,250,468,480,213,972,247,734,989,452,319,144,138,306,228,141,654,518,535,264,16,792,304,675,881,250,854,923,939,10,4,756,576,595,231,542,529,651,148,805,269,329,704,867,942,941,760,890,111,653,527,892,981,54,449,347,946,164,996,638,525,605,860,280,354
MPW,9078,853.8504638671875,9.199999809265137,937.0,996.0,489.2200012207031,3.0,1.0,302.12603759765625,357,356,238,756,674,324,148,202,741,252,539,47,652,32,244,937,3,44,450,822,933,250,362,371,473,6,318,420,354,195,307,853,785,899,840,390,780,534,730,668,698,775,937,31,657,597,112,937,924,3,949,127,747,680,665,30,441,754,790,253,745,493,614,849,961,702,983,414,210,665,59,55,901,80,257,420,134,247,144,334,140,1,972,387,853,710,996,326,360,194,495,766,853,131,629,312,825,669,275,368
MiW,10549,4797.193359375,1.4199999570846558,994.0,993.0,494.0700073242188,25.0,30.0,295.0638732910156,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,213,622,948,348,432,721,777,723,778,509,596,737,54,926,407,537,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
Default,2220,1045.779541015625,1.5199999809265137,985.0,993.0,481.5700073242188,14.0,15.0,308.7724914550781,970,985,819,194,665,78,908,299,857,72,414,404,328,92,536,79,132,296,946,703,263,911,764,481,549,31,835,280,244,524,237,395,550,63,646,14,263,253,121,972,667,654,700,202,815,702,72,114,901,728,59,343,630,274,207,98,786,165,713,93,480,413,119,970,21,822,774,923,393,107,191,52,347,567,234,993,546,926,337,708,882,456,930,508,216,233,583,768,36,767,794,884,721,534,631,330,731,155,15,964
MPW,2331,882.944091796875,1.0299999713897705,1000.0,962.0,511.6900024414063,16.0,1.0,284.5804138183594,664,858,195,140,487,841,169,228,754,1000,327,111,502,373,38,869,712,472,124,640,946,812,612,927,165,266,20,795,146,724,16,848,895,357,616,827,836,327,665,843,676,369,473,471,551,657,482,242,169,286,875,460,485,600,426,664,24,223,63,833,402,704,642,232,314,429,800,787,930,31,422,103,756,905,129,962,1,446,660,698,670,396,242,921,468,159,705,137,685,847,87,591,414,953,893,574,415,595,268,620
MiW,14376,1377.4088134765625,0.8899999856948853,989.0,988.0,520.6199951171875,53.0,34.0,290.18701171875,376,757,889,55,159,885,733,813,500,590,308,595,848,737,182,841,808,989,492,963,558,560,758,666,921,476,698,437,509,187,716,118,770,613,500,281,848,600,679,522,636,756,318,821,243,685,181,53,935,906,834,767,555,41,342,684,265,865,185,200,48,34,933,759,881,427,886,481,124,668,358,153,329,217,844,108,179,267,285,279,127,242,430,283,409,167,525,186,897,970,164,542,879,988,176,197,615,958,106,732
MaP,16432,2229.2333984375,0.9800000190734864,962.0,934.0,437.75,1.0,16.0,289.4272155761719,585,791,288,303,144,452,611,102,657,1,9,860,65,187,962,429,601,251,132,351,273,244,374,16,772,165,658,41,599,694,774,72,634,403,808,303,945,875,210,25,872,182,437,530,463,695,87,75,299,875,332,111,931,565,483,433,519,732,232,446,860,896,271,304,78,836,545,210,422,434,742,760,306,159,142,633,880,700,510,680,104,311,160,934,359,216,272,917,16,750,53,399,368,234,51,146,75,857,927,293
Default,4410,1986.0340576171875,0.7599999904632568,999.0,986.0,501.010009765625,11.0,25.0,279.44256591796875,721,657,966,689,546,999,311,904,637,870,685,337,98,954,441,840,635,754,243,18,947,999,214,325,414,437,769,919,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,256,360,315,108,559,46,79,456,157,377,77,300,561,85,285,661,460,724,435,279,277,652,888,922,314,25,337,204,797,651,646,986,804,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
MPW,6924,844.257080078125,5.420000076293945,968.0,1000.0,515.6199951171875,20.0,2.0,311.0519714355469,120,119,652,280,933,431,779,20,852,33,77,572,947,104,309,443,446,763,458,320,456,166,968,90,961,884,186,678,674,889,823,535,891,633,927,779,77,202,424,39,258,773,668,911,872,825,393,677,90,767,119,386,942,924,795,134,40,592,604,470,835,927,112,357,263,970,478,96,388,1000,399,541,147,94,73,956,875,149,909,846,536,476,679,874,624,515,510,952,741,434,683,375,148,2,417,514,376,885,31,195
Default,4443,743.7462158203125,1.4500000476837158,975.0,970.0,486.3900146484375,4.0,11.0,283.5159912109375,975,774,689,236,810,308,98,778,612,463,724,720,297,728,627,205,555,797,153,473,528,53,842,475,201,457,846,565,616,750,267,892,780,877,4,191,67,268,738,419,827,687,130,201,221,799,36,100,155,187,495,387,203,149,804,73,66,365,837,383,471,56,398,243,657,326,393,513,830,729,471,99,11,786,955,685,765,822,880,902,251,502,602,576,355,407,312,235,955,930,32,222,247,502,557,646,970,173,788,422
Default,4463,829.7293701171875,0.9900000095367432,997.0,982.0,524.7000122070312,5.0,17.0,293.1886901855469,689,95,163,607,827,772,694,583,857,979,964,637,997,413,667,277,701,931,690,350,761,752,635,973,502,903,5,413,216,871,94,465,628,234,332,897,478,746,127,733,198,107,495,68,357,149,496,938,791,664,446,182,17,88,212,307,937,316,526,124,531,81,550,884,542,982,585,62,851,874,585,49,573,593,920,505,309,491,959,912,707,461,451,29,447,795,361,821,94,802,524,188,810,120,612,21,747,531,746,289
