target,capacity,fitness,MaP,Default,MPW,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,18114,3838.4072265625,23561.0,18874.0,17011.0,19077.0,23561.0,0.0,9.0,535.6099853515625,0.0,308.22821044921875,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,823,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,16,392,498,980,597,814,853,663,635,597,922,978,997,351,954,464,277,163,51
MaP,13859,4487.36572265625,19570.0,14340.0,12336.0,14093.0,19570.0,0.0,9.0,491.4100036621094,0.0,302.34808349609375,0.0,0.0,958,984,100,887,64,977,84,181,881,577,908,271,9,211,592,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,570,475,603,507,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,635,597,81,978,997,730,954,464,277,163,51
MaP,20236,3114.505859375,23913.0,20092.0,20278.0,20108.0,23913.0,13637.0,9.0,526.760009765625,0.0,305.20379638671875,13637.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,592,870,662,243,699,10,52,167,232,680,947,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,570,475,603,943,727,666,726,274,453,998,835,706,831,875,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,9182,4603.97900390625,16281.0,9740.0,10878.0,10790.0,16281.0,0.0,9.0,536.469970703125,0.0,302.37493896484375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,188,163,51
MaP,12675,5146.65771484375,19539.0,13494.0,12554.0,13334.0,19539.0,0.0,9.0,544.719970703125,0.0,300.11138916015625,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,592,870,801,243,699,10,52,945,193,823,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,72,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,268,635,597,81,978,997,351,943,464,277,163,51
MaP,6797,3737.6826171875,15126.0,9081.0,8574.0,10781.0,15126.0,0.0,9.0,514.2100219726562,0.0,306.0896301269531,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,277,163,51
MaP,9182,4892.341796875,17265.0,10509.0,10478.0,11564.0,17265.0,0.0,9.0,510.8800048828125,0.0,308.1588439941406,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,789,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,277,163,51
MaP,6797,3754.94970703125,15178.0,10059.0,9250.0,10781.0,15178.0,0.0,9.0,502.4700012207031,0.0,302.0250244140625,5.549558945149259e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,211,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,682,93,925,475,603,507,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,954,464,277,163,51
MaP,15049,1957.106201171875,20902.0,18484.0,19981.0,18613.0,20902.0,0.0,31.0,493.1600036621094,0.0,286.65509033203125,0.0,0.0,584,447,100,688,365,893,84,324,974,577,405,271,482,211,211,236,662,640,741,253,787,945,232,680,215,326,757,860,31,60,936,202,107,139,93,294,363,79,514,622,180,152,301,461,533,602,161,682,93,570,477,701,507,727,269,169,851,701,998,913,648,784,875,690,789,653,725,416,40,753,482,765,228,557,808,796,122,241,39,868,987,16,687,86,474,441,105,853,663,635,651,922,667,709,730,954,279,188,403,149
MaP,13859,4536.02783203125,19880.0,13918.0,13230.0,14557.0,19880.0,19079.0,9.0,519.0900268554688,0.0,297.7752685546875,19079.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,507,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,20236,3149.806640625,23503.0,19369.0,19790.0,19815.0,23503.0,0.0,9.0,513.1599731445312,0.0,307.3350524902344,0.0,0.0,584,984,917,887,64,977,84,181,881,577,908,271,9,211,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,13859,4751.7587890625,20148.0,14197.0,13933.0,14593.0,20148.0,0.0,9.0,517.9400024414062,0.0,308.0683898925781,5.703136772684173e-38,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,232,823,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,635,597,922,978,997,730,954,464,277,163,51
MaP,6797,3910.718505859375,14839.0,9797.0,7958.0,10246.0,14839.0,0.0,9.0,509.8599853515625,0.0,310.7130432128906,4.6534364244849384e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,823,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,954,464,277,163,51
MaP,6797,3953.41455078125,14894.0,9313.0,9751.0,10246.0,14894.0,0.0,9.0,516.75,0.0,311.296142578125,5.763242387454764e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,3866.417724609375,24292.0,19029.0,17525.0,19752.0,24292.0,0.0,9.0,541.8499755859375,0.0,305.8951110839844,5.161101074218076e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,15049,4117.0859375,22501.0,17155.0,16762.0,17680.0,22501.0,0.0,9.0,539.1799926757812,0.0,308.7428283691406,0.0,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,232,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,20236,3203.04638671875,24604.0,20807.0,20842.0,20834.0,24604.0,0.0,9.0,530.5499877929688,4.6783190010562613e-38,308.1986999511719,5.133971935948748e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,193,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,20236,3316.887939453125,25089.0,21227.0,20927.0,21231.0,25089.0,10246.0,9.0,530.280029296875,10246.0,307.29034423828125,10246.0,10246.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,801,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,81,978,997,351,943,464,277,163,51
MaP,13859,4846.03857421875,20842.0,14807.0,14684.0,15148.0,20842.0,11034.0,9.0,516.8800048828125,11034.0,303.8064270019531,11034.0,11034.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,592,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,81,978,997,351,943,464,277,163,51
MaP,18114,1081.46728515625,11606.0,6182.0,6241.0,10920.0,11606.0,0.0,51.0,455.57000732421875,0.0,274.5636901855469,0.0,0.0,269,86,884,558,345,387,370,310,531,198,52,983,302,313,118,440,556,685,130,347,808,705,749,82,97,101,94,829,531,200,428,999,579,665,561,450,101,952,562,499,51,334,349,119,379,500,53,206,287,100,271,469,885,220,972,854,134,106,88,900,157,233,307,69,858,850,667,624,436,881,417,829,477,794,297,738,473,422,803,262,785,92,437,306,630,295,603,419,139,479,539,659,422,668,45,771,320,968,728,525
MaP,18114,3961.677978515625,24199.0,19101.0,19621.0,19427.0,24199.0,17314.0,9.0,548.77001953125,17314.0,309.4844970703125,17314.0,17314.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,9182,4897.33740234375,16747.0,9708.0,9143.0,11034.0,16747.0,7126.0,9.0,548.6500244140625,7126.0,308.9290466308594,7126.0,7126.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,13859,4975.126953125,21182.0,13774.0,11483.0,15331.0,21182.0,19914.0,9.0,507.05999755859375,19914.0,306.6134033203125,19914.0,19914.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,167,193,823,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,81,978,997,351,954,464,277,163,51
MaP,15049,4262.22216796875,22650.0,17168.0,17666.0,17680.0,22650.0,0.0,9.0,545.5900268554688,5.772766732857087e-38,305.1051330566406,4.851936517669792e-38,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,232,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,15049,4282.82177734375,22650.0,17129.0,17314.0,17641.0,22650.0,0.0,9.0,545.2000122070312,4.6844219361280887e-38,305.5303649902344,4.851936517669792e-38,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,9182,5039.49755859375,16162.0,9854.0,9416.0,10242.0,16162.0,0.0,9.0,529.7999877929688,4.6820856913283664e-38,308.62689208984375,4.635571550622954e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,922,978,997,730,943,464,277,163,51
MaP,6797,4114.099609375,15483.0,10028.0,7126.0,10644.0,15483.0,0.0,9.0,520.7000122070312,0.0,314.21136474609375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,4077.5107421875,24199.0,18802.0,19002.0,19427.0,24199.0,0.0,9.0,546.8099975585938,0.0,305.48876953125,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,9182,5093.25390625,16227.0,9155.0,8259.0,10242.0,16227.0,0.0,9.0,528.6900024414062,0.0,307.66058349609375,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,742,663,635,597,922,978,997,730,943,464,277,163,51
MaP,9182,5122.451171875,16959.0,9622.0,10758.0,10935.0,16959.0,0.0,9.0,535.1199951171875,0.0,308.95257568359375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,742,663,635,597,922,978,997,730,943,464,277,163,51
MaP,18114,2316.40869140625,19432.0,15852.0,13253.0,16856.0,19432.0,0.0,31.0,489.92999267578125,0.0,286.5541687011719,0.0,0.0,584,447,100,688,365,893,84,324,974,577,405,271,482,211,211,236,339,640,741,253,787,945,232,680,215,326,757,860,31,60,936,202,107,139,93,294,363,79,514,622,180,152,301,461,533,602,161,682,93,570,477,701,507,727,269,169,851,701,998,913,648,784,875,690,789,653,725,416,40,753,482,765,228,557,808,796,122,241,39,868,987,16,687,86,474,441,105,853,663,635,651,922,667,709,730,954,279,188,403,149
MaP,12675,5349.4716796875,19020.0,12740.0,12730.0,12677.0,19020.0,0.0,9.0,531.1900024414062,0.0,307.88323974609375,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,635,597,81,978,997,351,954,464,277,163,51
MaP,12675,5395.90771484375,19159.0,12828.0,11418.0,12586.0,19159.0,0.0,9.0,534.3499755859375,0.0,307.90582275390625,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,72,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,9182,5174.40771484375,17109.0,9768.0,8872.0,11025.0,17109.0,0.0,9.0,534.5599975585938,0.0,307.597412109375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,6797,4131.05419921875,15483.0,10028.0,8438.0,10623.0,15483.0,0.0,9.0,520.489990234375,0.0,314.5040283203125,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,72,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,12675,5807.646484375,19608.0,12635.0,12097.0,12778.0,19608.0,0.0,9.0,533.9600219726562,0.0,305.1122131347656,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,4113.013671875,23508.0,18306.0,18675.0,18632.0,23508.0,0.0,9.0,540.3800048828125,0.0,308.7967834472656,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,943,464,277,163,51
MaP,13859,5079.830078125,21976.0,15691.0,14186.0,16021.0,21976.0,13836.0,9.0,531.6400146484375,13836.0,306.7908935546875,13836.0,13836.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,592,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,635,597,81,978,997,351,943,464,277,163,51
MaP,20236,2998.62109375,22941.0,19011.0,19472.0,19344.0,22941.0,0.0,9.0,520.7999877929688,0.0,299.80889892578125,0.0,0.0,584,984,100,688,64,977,84,324,974,577,908,271,9,211,211,870,662,243,741,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,514,456,180,891,301,409,745,602,413,682,93,570,475,603,507,727,666,169,851,453,998,835,706,784,875,780,789,166,725,416,40,452,482,777,228,557,22,796,564,309,553,868,702,16,392,86,980,597,814,853,663,635,597,922,667,709,730,954,464,188,403,51
MaP,15049,3551.98193359375,20721.0,15409.0,16263.0,16715.0,20721.0,0.0,9.0,498.8900146484375,0.0,307.2262878417969,0.0,0.0,958,984,100,887,64,977,84,181,881,577,908,271,9,211,592,870,801,243,699,10,52,167,232,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,180,891,301,409,745,719,413,682,93,570,475,603,507,15,666,726,851,453,998,835,706,831,504,780,789,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,96,663,635,597,922,978,997,730,943,464,277,163,51
MaP,12675,3828.678955078125,18089.0,12103.0,13671.0,13375.0,18089.0,0.0,9.0,496.69000244140625,0.0,302.282470703125,0.0,0.0,958,984,100,887,64,977,538,181,881,560,908,271,9,211,592,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,514,456,180,891,656,409,745,719,413,238,72,925,475,603,507,15,666,726,851,453,744,835,706,831,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,268,635,597,922,978,997,351,943,464,277,163,51
MaP,13859,4108.96337890625,19882.0,13851.0,13637.0,15193.0,19882.0,0.0,9.0,517.8099975585938,0.0,312.8818359375,0.0,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,823,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,301,409,745,719,413,238,93,925,475,603,943,727,666,169,274,453,744,835,706,784,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,16,392,86,980,597,814,853,663,635,597,922,978,997,730,954,464,188,163,51
MPW,2486,315.60614013671875,23512.0,21162.0,22759.0,22183.0,22759.0,0.0,20.0,510.2799987792969,0.0,287.9110107421875,0.0,0.0,42,562,479,175,20,633,827,193,467,666,141,130,668,632,300,343,556,503,81,321,396,357,943,579,242,161,525,427,912,676,114,484,422,101,416,885,811,279,605,242,721,625,230,65,551,980,928,726,934,989,139,370,900,524,218,579,926,810,9,903,676,231,490,6,596,938,615,420,803,286,537,183,562,875,674,780,278,201,822,874,511,875,527,184,71,135,229,897,954,482,184,722,350,474,894,916,216,402,955,760
MPW,2486,1497.702392578125,5187.0,2878.0,6903.0,6001.0,6903.0,0.0,20.0,513.3599853515625,0.0,287.5202331542969,0.0,0.0,42,484,479,175,20,633,827,193,467,666,141,130,668,632,300,343,548,973,81,331,396,357,943,579,242,161,525,66,912,676,114,484,471,977,673,885,424,980,605,242,721,625,963,202,551,980,649,508,934,989,139,312,925,524,218,579,926,810,9,903,676,231,490,6,596,793,615,420,803,286,537,742,562,157,674,780,278,201,822,874,511,875,66,482,128,135,229,897,781,258,184,722,350,474,894,322,216,402,795,760
MPW,2486,315.60614013671875,23512.0,21162.0,22759.0,22183.0,22759.0,0.0,20.0,510.2799987792969,0.0,287.9110107421875,0.0,0.0,42,562,479,175,20,633,827,193,467,666,141,130,668,632,300,343,556,503,81,321,396,357,943,579,242,161,525,427,912,676,114,484,422,101,416,885,811,279,605,242,721,625,230,65,551,980,928,726,934,989,139,370,900,524,218,579,926,810,9,903,676,231,490,6,596,938,615,420,803,286,537,183,562,875,674,780,278,201,822,874,511,875,527,184,71,135,229,897,954,482,184,722,350,474,894,916,216,402,955,760
MPW,2486,1497.702392578125,5187.0,2878.0,6903.0,6001.0,6903.0,0.0,20.0,513.3599853515625,0.0,287.5202331542969,0.0,0.0,42,484,479,175,20,633,827,193,467,666,141,130,668,632,300,343,548,973,81,331,396,357,943,579,242,161,525,66,912,676,114,484,471,977,673,885,424,980,605,242,721,625,963,202,551,980,649,508,934,989,139,312,925,524,218,579,926,810,9,903,676,231,490,6,596,793,615,420,803,286,537,742,562,157,674,780,278,201,822,874,511,875,66,482,128,135,229,897,781,258,184,722,350,474,894,322,216,402,795,760
MiW,2544,2254.433349609375,12035.0,8039.0,8690.0,14126.0,14126.0,0.0,85.0,509.8500061035156,0.0,277.185546875,0.0,0.0,265,898,967,218,487,85,173,704,516,710,153,268,421,773,478,250,913,919,586,369,604,521,426,778,813,357,112,225,584,770,587,680,776,632,988,742,897,796,157,196,189,708,663,233,143,954,381,862,625,630,385,805,440,987,112,374,959,9,185,587,481,89,850,724,642,83,40,314,197,632,808,310,541,717,354,941,589,136,893,522,402,743,771,438,584,407,233,541,501,714,832,120,682,297,544,760,48,401,78,1
MiW,4181,2180.89794921875,4935.0,4033.0,4094.0,6747.0,6747.0,0.0,18.0,515.5800170898438,0.0,299.649169921875,0.0,0.0,150,711,388,388,696,710,507,32,239,532,558,139,196,891,789,31,606,556,588,848,693,476,624,661,311,198,91,942,105,833,800,849,18,31,409,578,222,361,49,254,786,957,231,795,604,77,749,764,466,84,999,780,861,844,849,469,600,571,912,932,461,809,929,449,998,361,406,652,106,586,658,649,59,813,4,452,270,969,375,210,738,264,811,952,512,99,929,10,540,960,74,789,623,557,635,75,177,81,428,698
