target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,6606.0,5569.0,6550.0,9920.0,3888,2873.26806640625,1.0700000524520874,983.0,962.0,483.44000244140625,1.0,14.0,313.5921630859375,865,853,899,957,165,936,69,821,4,983,809,251,828,798,361,9,194,1,789,18,686,505,195,454,807,197,771,824,742,562,977,781,195,223,326,692,798,613,480,802,363,651,933,370,324,647,778,81,3,567,301,500,527,655,32,279,312,922,370,962,796,674,324,380,155,241,41,43,882,14,260,215,290,763,294,306,942,924,543,822,803,54,20,326,47,608,401,120,76,73,570,950,361,23,511,722,285,923,445,300
MiW,6848.0,11236.0,11455.0,15221.0,5603,3285.385009765625,2.0,963.0,999.0,463.1499938964844,1.0,14.0,317.6258544921875,865,1,899,957,922,963,884,320,4,119,809,713,828,888,361,361,390,1,693,86,531,505,195,940,807,197,158,824,810,562,866,781,677,564,338,551,794,629,300,118,363,385,356,380,124,647,652,81,3,567,677,702,314,655,83,279,34,959,856,694,890,500,324,380,155,241,41,43,553,14,260,396,661,511,946,306,131,108,543,314,803,19,20,916,47,184,967,120,76,73,50,950,361,23,511,722,223,710,202,999
MiW,16374.0,16502.0,17862.0,18208.0,11584,377.6326599121094,1.1200000047683716,983.0,985.0,491.7900085449219,1.0,20.0,308.39642333984375,865,853,899,957,165,936,69,821,629,983,809,251,828,798,408,9,194,1,789,257,686,708,195,454,807,197,931,350,332,562,977,781,195,564,326,692,798,542,480,802,363,975,933,370,324,647,778,81,3,567,301,500,527,764,32,279,312,922,370,962,796,674,985,380,155,241,44,43,882,28,260,215,290,763,294,306,942,108,543,822,803,54,20,326,616,608,401,120,76,73,570,950,361,23,511,722,285,234,445,300
MiW,9424.0,11277.0,15831.0,17896.0,7637,1873.461669921875,1.7200000286102295,983.0,959.0,481.239990234375,1.0,14.0,314.4605712890625,865,1,899,120,165,963,884,320,629,983,809,713,828,798,361,361,194,1,789,86,531,708,195,940,807,197,931,350,810,562,866,781,677,564,338,692,794,629,480,118,187,385,933,380,324,869,652,81,3,567,301,702,527,764,83,279,34,959,856,694,890,674,324,380,155,241,44,43,553,14,393,215,661,763,946,306,131,108,111,314,803,54,20,916,616,608,401,120,76,658,570,950,361,23,23,722,223,234,202,959
MiW,9420.0,11379.0,12052.0,15554.0,7540,3061.062255859375,1.2200000286102295,983.0,950.0,473.2799987792969,1.0,14.0,300.7715148925781,865,853,899,120,165,936,69,821,4,983,809,713,828,798,361,9,194,1,789,18,686,505,195,454,807,197,771,350,742,562,866,781,677,223,338,692,794,613,480,802,363,651,933,380,324,869,652,81,3,567,301,702,527,655,83,279,312,922,856,694,890,674,324,380,155,241,41,43,553,14,393,215,290,763,294,306,131,924,111,822,803,54,20,326,616,608,401,120,76,658,570,950,361,23,511,722,285,234,202,300
MiW,19163.0,16506.0,20237.0,20643.0,13060,549.393310546875,1.409999966621399,983.0,999.0,462.29998779296875,1.0,14.0,319.3310546875,865,853,899,957,165,963,69,320,4,983,809,713,828,888,361,9,390,1,693,18,686,505,195,940,807,197,158,824,742,562,977,781,195,564,326,692,798,613,480,118,363,385,356,380,324,647,652,81,3,567,677,702,314,655,83,279,312,959,370,694,890,674,324,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,543,822,803,19,20,916,47,184,967,120,76,73,50,950,361,23,511,722,223,923,445,999
MiW,5485.0,5544.0,4420.0,8742.0,1799,2772.87158203125,1.809999942779541,983.0,967.0,482.3500061035156,1.0,14.0,315.4899597167969,865,853,899,120,922,936,884,320,4,983,809,713,828,798,361,9,194,1,789,86,686,505,195,940,807,197,158,824,742,562,866,781,677,564,338,692,794,629,480,802,363,651,933,380,324,869,652,81,3,567,301,702,527,655,83,279,34,959,856,694,890,674,324,380,155,241,41,43,553,14,260,215,661,763,294,306,131,108,543,822,803,54,20,326,616,184,967,120,76,73,50,950,361,23,511,722,223,710,202,300
MiW,3889.0,2676.0,2966.0,8569.0,1874,4010.82080078125,1.7000000476837158,983.0,999.0,486.32000732421875,1.0,14.0,318.403076171875,865,1,899,957,922,936,884,320,4,983,809,713,828,888,361,361,194,1,693,86,686,505,195,940,807,197,158,824,810,562,866,781,677,564,338,551,794,629,480,118,363,651,933,380,324,869,652,81,3,567,677,702,527,655,83,279,34,959,856,694,890,674,324,380,155,241,41,43,553,14,260,215,661,511,294,306,131,108,543,822,803,54,20,326,616,184,967,120,76,73,50,950,361,23,511,722,223,710,202,999
MiW,9195.0,10185.0,10993.0,15457.0,5572,3803.376953125,1.6100000143051147,983.0,985.0,507.1000061035156,1.0,20.0,310.0966796875,865,853,899,957,922,936,884,821,629,983,809,251,828,888,361,9,194,1,693,86,686,708,195,940,807,197,158,350,810,562,977,781,677,564,338,692,794,629,480,802,363,975,933,370,324,869,778,81,3,567,301,702,527,655,32,279,312,922,370,694,890,674,985,380,155,241,44,43,553,28,260,215,290,763,294,306,131,108,543,822,803,54,20,326,616,608,401,120,76,73,570,950,361,23,511,722,223,710,445,300
MiW,7858.0,7118.0,12772.0,14173.0,5414,1384.125,2.8499999046325684,999.0,985.0,466.6400146484375,1.0,5.0,315.07586669921875,865,1,988,120,413,701,69,821,4,983,809,713,818,798,408,9,390,1,999,257,686,505,886,476,921,197,931,824,332,416,428,72,784,564,326,786,933,542,300,316,187,975,933,370,324,955,931,286,115,344,301,785,314,764,311,279,312,629,635,401,136,674,985,161,427,241,283,847,555,28,393,917,913,511,294,50,942,809,111,314,765,54,20,5,47,160,401,666,76,658,5,587,468,23,23,551,285,234,202,300
MiW,19532.0,19683.0,20724.0,21242.0,15034,595.3363037109375,1.1799999475479126,955.0,989.0,517.6599731445312,1.0,14.0,289.99407958984375,467,667,706,925,235,936,224,320,706,779,809,713,365,888,361,361,266,1,955,568,686,240,195,740,807,296,158,926,810,562,866,542,677,564,901,513,794,629,680,118,654,728,148,725,324,869,667,499,3,567,212,702,527,321,83,854,34,416,856,694,890,674,172,380,989,241,632,43,553,14,694,385,661,511,193,815,131,108,758,383,803,54,843,326,616,756,967,507,103,73,50,950,109,935,511,750,223,710,202,212
MiW,15487.0,15746.0,16671.0,19037.0,11351,2046.188232421875,1.25,983.0,967.0,488.7099914550781,1.0,14.0,300.6015625,467,853,899,925,235,936,224,821,706,983,809,713,365,798,361,361,266,1,955,18,686,240,195,740,807,197,771,926,742,562,866,542,677,223,338,513,794,629,480,118,363,728,933,380,324,869,652,499,3,567,212,702,527,655,83,854,312,922,856,694,890,674,172,380,155,241,41,43,553,14,393,215,290,763,294,306,131,108,758,383,803,54,20,326,616,756,967,507,76,73,50,950,361,23,511,750,223,710,202,212
MiW,5984.0,5912.0,5064.0,10545.0,3578,3910.1171875,1.3799999952316284,983.0,962.0,471.9800109863281,3.0,20.0,314.6521911621094,865,853,899,957,165,701,69,821,4,983,170,251,828,798,361,9,194,192,789,257,686,708,195,454,807,197,931,824,742,562,977,781,195,564,326,692,798,542,480,802,187,975,933,370,324,869,778,81,3,567,301,500,527,764,83,279,312,922,370,962,796,674,324,380,155,241,41,43,882,28,260,215,290,763,294,306,942,108,111,822,803,54,20,326,47,608,401,666,76,73,570,950,361,23,23,722,285,234,445,300
MiW,11511.0,14923.0,16727.0,20487.0,9439,3210.999267578125,1.7100000381469727,983.0,999.0,494.1199951171875,1.0,14.0,324.82208251953125,865,1,899,957,922,936,884,320,4,983,809,713,828,888,361,9,194,1,693,86,686,708,195,940,807,197,158,824,810,562,977,781,677,564,338,551,794,629,480,802,363,651,933,370,324,869,652,81,3,567,301,702,527,655,32,279,312,959,856,694,890,674,985,380,155,241,44,43,553,14,260,215,290,511,294,306,131,108,543,822,803,54,20,326,616,184,967,120,76,73,50,950,361,23,511,722,223,710,202,999
MiW,7569.0,7044.0,9088.0,14065.0,5585,4234.86669921875,1.399999976158142,983.0,962.0,498.04998779296875,3.0,14.0,303.2403869628906,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,740,807,197,931,824,742,562,977,542,677,564,338,513,794,629,480,802,187,728,933,380,324,869,778,499,3,567,212,500,527,764,83,854,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,758,383,803,54,20,326,47,756,401,507,76,73,570,950,361,23,511,750,223,234,202,212
MiW,18734.0,19127.0,20621.0,21546.0,12641,849.3642578125,1.2200000286102295,983.0,967.0,482.42999267578125,1.0,20.0,323.07598876953125,865,1,899,957,165,701,69,821,4,983,809,713,828,888,361,361,194,1,789,86,686,505,195,940,807,197,931,824,810,562,977,781,195,564,326,692,794,542,480,802,363,975,933,380,324,869,778,81,3,567,677,500,527,655,83,279,34,922,370,962,796,674,324,380,155,241,41,43,882,28,260,215,290,511,294,306,942,108,111,822,803,54,20,326,47,608,967,120,76,73,570,950,361,23,511,722,223,234,445,300
MiW,5623.0,10469.0,8999.0,15492.0,5331,4288.181640625,1.590000033378601,983.0,962.0,485.8800048828125,3.0,20.0,313.93841552734375,467,853,899,957,235,936,69,821,4,983,170,713,828,798,361,361,194,192,789,18,686,708,195,740,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,187,975,933,370,324,869,778,499,3,567,212,500,527,764,83,279,312,922,856,962,796,674,172,380,155,241,41,43,882,28,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,756,401,666,76,73,570,950,361,23,23,722,285,234,445,212
MiW,19793.0,19641.0,20053.0,23156.0,12796,2672.28271484375,1.4700000286102295,983.0,967.0,497.6700134277344,3.0,14.0,303.2622375488281,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,955,18,686,708,195,740,807,197,931,926,742,562,866,542,677,564,338,513,794,629,480,802,363,728,933,380,324,869,778,499,3,567,212,702,527,655,83,854,312,922,856,694,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,758,383,803,54,20,326,616,756,967,507,76,73,50,950,361,23,511,750,223,234,202,212
MiW,22742.0,20890.0,21576.0,24083.0,14435,1230.0638427734375,1.4800000190734863,983.0,967.0,482.7099914550781,3.0,20.0,309.5288391113281,467,853,899,957,235,936,69,821,4,983,809,713,365,798,361,361,194,192,789,18,686,708,195,740,807,197,771,824,742,562,977,542,677,564,338,692,794,629,480,118,363,975,933,370,324,869,652,499,3,567,212,702,527,655,83,854,312,922,856,694,890,674,172,380,155,241,41,43,553,28,393,215,290,763,294,306,131,108,111,383,803,54,20,326,616,756,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,10317.0,13355.0,15311.0,19185.0,7377,3317.8837890625,1.6100000143051147,983.0,959.0,505.2699890136719,1.0,14.0,309.0247497558594,865,853,899,957,922,936,884,320,706,983,170,713,828,888,361,361,194,1,789,86,686,708,195,940,807,197,158,824,810,562,866,781,677,564,338,513,794,629,480,802,187,651,933,380,324,869,778,499,3,567,677,500,527,655,83,279,312,959,856,694,890,674,172,380,155,241,41,43,553,14,260,215,661,763,294,306,942,108,758,822,803,54,20,326,47,184,401,507,76,73,50,950,361,23,511,722,223,710,202,212
MiW,12931.0,15296.0,18573.0,19396.0,9058,0.0,2.0399999618530273,995.0,959.0,456.05999755859375,1.0,14.0,302.7357482910156,865,1,972,120,413,362,69,821,4,115,809,713,828,798,361,361,390,1,693,18,686,505,483,454,921,197,414,824,959,416,428,395,677,564,338,551,195,613,300,4,839,946,933,995,324,647,673,286,989,408,284,500,314,655,32,279,312,959,856,694,136,674,324,161,807,241,41,42,882,14,260,396,913,511,294,620,599,924,111,314,774,19,20,916,47,346,401,516,76,401,50,493,468,23,23,318,676,710,202,300
MiW,3608.0,3857.0,2759.0,9139.0,1837,4496.1328125,1.559999942779541,983.0,985.0,501.3999938964844,3.0,14.0,311.8727722167969,865,853,899,957,922,936,69,320,706,983,170,713,828,888,361,9,194,192,789,18,686,708,195,740,807,197,931,824,810,562,977,781,677,564,338,513,794,629,480,802,363,651,933,380,324,869,652,499,3,567,212,702,527,764,83,854,312,959,856,962,890,674,985,380,155,241,44,43,553,14,260,215,290,763,294,306,131,108,543,383,803,54,20,326,616,184,401,120,76,73,570,950,361,23,511,750,223,234,202,212
MiW,23923.0,24137.0,24406.0,25670.0,15624,1162.2452392578125,1.4299999475479126,983.0,950.0,479.57000732421875,3.0,20.0,301.7388000488281,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,740,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,118,363,728,933,370,324,869,652,499,3,567,212,702,527,764,83,854,312,922,856,694,796,674,172,380,155,241,41,43,553,28,260,215,290,763,294,306,131,108,758,383,803,54,20,326,47,756,401,507,76,73,50,950,361,23,511,750,223,234,202,212
MiW,9417.0,12051.0,11455.0,18225.0,7530,5254.55078125,1.5299999713897705,983.0,962.0,514.4299926757812,3.0,14.0,305.7189636230469,865,853,899,957,235,936,884,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,740,807,197,931,824,742,562,866,781,677,564,338,513,794,629,480,802,187,728,933,380,324,869,778,499,3,567,677,500,527,764,83,854,312,959,856,962,796,674,172,380,155,241,41,43,553,14,260,215,661,763,294,306,942,108,758,383,803,54,20,326,47,184,401,507,76,73,50,950,361,23,511,722,223,710,202,212
MiW,7022.0,5088.0,7329.0,13588.0,3579,5325.68017578125,1.6699999570846558,983.0,962.0,506.8999938964844,3.0,14.0,304.5227355957031,865,853,899,957,922,936,884,320,706,983,170,713,828,888,361,361,194,192,789,86,686,708,195,740,807,197,931,824,810,562,866,781,677,564,338,513,794,629,480,802,187,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,890,674,172,380,155,241,41,43,553,14,260,215,661,763,294,306,942,108,758,383,803,54,20,326,47,184,401,507,76,73,570,950,361,23,511,750,223,234,202,212
MiW,2577.0,2518.0,2788.0,8289.0,1677,4698.59326171875,1.7300000190734863,983.0,967.0,462.8900146484375,3.0,14.0,309.1724548339844,467,853,899,957,235,936,69,320,4,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,652,499,3,567,677,702,527,655,83,279,312,922,856,694,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,21665.0,19952.0,21671.0,23436.0,14015,1563.26513671875,1.409999966621399,983.0,962.0,478.5799865722656,3.0,14.0,307.0145568847656,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,9,194,192,789,18,686,708,195,740,807,197,931,824,810,562,977,542,677,564,338,692,794,629,480,118,363,728,933,380,324,869,652,499,3,567,212,702,527,764,83,854,312,922,856,962,796,674,172,380,155,241,44,43,553,14,260,215,290,763,294,306,131,108,543,383,803,54,20,326,47,756,401,120,76,73,570,950,361,23,511,750,223,234,202,212
MiW,21220.0,21400.0,22450.0,25176.0,14196,2344.302001953125,1.590000033378601,983.0,967.0,488.4599914550781,3.0,14.0,308.6859130859375,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,740,807,197,931,824,742,562,977,542,677,564,338,513,794,629,480,802,187,728,933,380,324,869,778,499,3,567,677,500,527,655,83,854,312,922,856,694,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,507,76,73,570,950,361,23,23,750,223,234,202,212
MiW,5899.0,6313.0,9178.0,15424.0,4914,5325.91552734375,1.8899999856948853,983.0,950.0,475.70001220703125,3.0,14.0,311.2660217285156,467,853,899,957,922,936,69,320,4,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,810,562,866,781,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,677,500,527,655,83,279,312,922,856,694,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,11269.0,14398.0,12576.0,20278.0,8057,5060.25146484375,1.7100000381469727,983.0,962.0,473.5199890136719,3.0,14.0,309.8837890625,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,513,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,14268.0,19294.0,18897.0,23036.0,10256,3197.92919921875,1.8300000429153442,983.0,962.0,492.1199951171875,3.0,14.0,315.1524658203125,865,853,899,957,922,936,69,320,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,742,562,866,781,677,564,338,692,794,629,480,802,187,651,933,380,324,869,778,499,3,567,677,500,527,655,83,854,312,959,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,7033.0,5398.0,10715.0,12961.0,4630,2091.8212890625,1.3700000047683716,989.0,999.0,555.52001953125,10.0,20.0,291.32647705078125,865,319,511,195,922,677,884,320,604,52,294,713,567,888,540,51,43,950,563,946,531,708,195,940,921,604,727,10,536,895,632,395,677,564,85,893,848,629,300,118,839,773,613,876,971,725,862,760,989,567,284,702,291,271,83,824,34,917,31,345,422,400,696,432,807,909,469,848,504,917,905,131,661,511,242,204,131,158,478,314,803,438,20,916,762,184,414,818,76,687,897,594,361,638,611,227,676,705,718,999
MiW,8288.0,12335.0,11694.0,18603.0,6446,5331.19091796875,1.809999942779541,983.0,962.0,475.1600036621094,3.0,14.0,315.5843505859375,467,853,899,957,922,936,69,821,4,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,5456.0,5926.0,6279.0,12658.0,3276,5467.51611328125,1.7400000095367432,983.0,950.0,478.3900146484375,3.0,14.0,307.9681396484375,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,810,562,866,781,677,564,338,513,794,629,480,802,363,651,933,380,324,869,778,499,3,567,677,500,527,655,83,279,312,922,856,694,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,9485.0,10890.0,11159.0,18253.0,6898,6077.908203125,1.7300000190734863,983.0,967.0,487.1700134277344,3.0,14.0,313.0571594238281,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,652,499,3,567,212,702,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,20883.0,21196.0,21860.0,24859.0,12864,2560.302734375,1.7699999809265137,983.0,962.0,468.54998779296875,3.0,14.0,308.8355712890625,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,702,527,655,83,279,312,922,856,962,890,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,7147.0,8793.0,8296.0,15205.0,5173,5474.0146484375,1.7300000190734863,983.0,967.0,472.4200134277344,3.0,14.0,314.2555847167969,467,853,899,957,235,936,69,821,4,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,652,499,3,567,212,702,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,5341.0,4421.0,4699.0,12498.0,3309,6088.7373046875,1.7000000476837158,983.0,962.0,480.07000732421875,3.0,14.0,310.53558349609375,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,8661.0,6322.0,8287.0,15331.0,5019,5685.388671875,1.75,983.0,962.0,482.7699890136719,3.0,14.0,310.373046875,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,702,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,7849.0,6204.0,8296.0,15399.0,5173,6038.90478515625,1.75,983.0,967.0,481.3800048828125,3.0,14.0,313.1323547363281,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,702,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,8003.0,10189.0,10930.0,18443.0,6825,6397.0009765625,1.7400000095367432,983.0,967.0,486.4100036621094,3.0,14.0,313.2386779785156,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,15312.0,15629.0,16519.0,22043.0,9669,4695.6904296875,1.7200000286102295,983.0,962.0,475.30999755859375,3.0,14.0,310.6227722167969,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,401,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,6637.0,5654.0,10682.0,12175.0,6467,1435.3980712890625,1.2799999713897705,977.0,967.0,475.3500061035156,1.0,14.0,313.41302490234375,865,1,899,957,165,936,69,821,4,119,809,251,828,798,361,361,390,1,789,18,686,505,483,454,807,197,771,824,742,562,977,781,195,223,338,551,195,613,480,4,363,651,356,380,324,647,778,81,3,408,677,500,314,655,32,279,767,959,856,694,796,500,324,380,155,811,41,43,882,14,260,396,913,763,302,306,599,924,543,314,803,19,20,916,47,346,967,120,896,73,50,950,361,23,511,722,223,923,445,300
MiW,2663.0,2687.0,2742.0,8289.0,1693,4718.255859375,1.7400000095367432,983.0,967.0,477.9200134277344,3.0,14.0,311.131591796875,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,677,702,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,7128.0,7104.0,7580.0,15331.0,5118,6596.61279296875,1.7400000095367432,983.0,967.0,478.67999267578125,3.0,14.0,311.7060241699219,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,7128.0,6913.0,7580.0,15399.0,5118,6646.291015625,1.75,983.0,967.0,479.3599853515625,3.0,14.0,312.35321044921875,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,158,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,942,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,5215.0,6331.0,4659.0,13497.0,3265,6094.1923828125,1.809999942779541,983.0,967.0,478.29998779296875,3.0,14.0,311.8336486816406,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
MiW,2877.0,2843.0,2026.0,9062.0,1631,5264.5673828125,1.8200000524520874,983.0,967.0,478.8699951171875,3.0,14.0,312.0743713378906,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,677,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,234,202,212
MiW,18719.0,20373.0,20958.0,24502.0,12541,3043.510986328125,1.6299999952316284,983.0,950.0,461.05999755859375,3.0,14.0,302.5325927734375,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,18,686,708,195,740,807,197,931,824,742,562,977,542,677,564,338,692,794,629,480,118,363,728,933,370,324,869,652,499,3,567,212,500,527,764,83,279,312,922,856,694,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,758,383,803,54,20,326,47,184,401,507,76,73,50,950,361,23,23,750,223,234,202,212
