target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,13687,4221.9619140625,19365.0,0.9599999785423279,969.0,995.0,501.29998779296875,7.0,18.0,303.91839599609375,-0.35528314113616943,-1.3442699909210205,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,44,60,512,21,839,37,879,344,390,903,629,117,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,902
MaP,18960,4498.2099609375,21566.0,0.9200000166893005,969.0,995.0,504.7200012207031,7.0,13.0,307.85076904296875,-0.2982919216156006,-1.6346803903579712,98,943,415,577,355,768,957,464,79,712,792,77,40,467,509,94,964,50,669,268,313,808,7,649,937,359,51,687,356,374,76,60,140,148,51,37,879,131,390,354,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,381,299,611,356,694,870,379,902
MaP,13687,5098.3154296875,21029.0,0.9300000071525574,969.0,995.0,515.6900024414062,7.0,13.0,316.2781982421875,-0.3683719038963318,-2.0204317569732666,98,943,415,577,355,943,957,676,79,739,792,77,40,467,108,94,964,50,669,268,313,808,7,720,937,359,51,179,356,374,76,60,140,148,839,37,879,935,390,354,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,299,611,313,694,870,379,902
MaP,11776,4952.9521484375,17464.0,0.6399999856948853,969.0,995.0,530.8400268554688,7.0,21.0,310.70556640625,-0.96486896276474,-1.7689422369003296,98,943,415,577,355,943,189,676,79,739,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,13687,2937.761474609375,22358.0,0.8999999761581421,987.0,991.0,512.6400146484375,16.0,13.0,310.6531677246094,-0.4698866605758667,-1.2201330661773682,98,943,625,577,154,943,189,676,266,739,792,850,16,62,830,961,588,34,197,268,376,808,953,682,808,359,960,987,356,765,76,60,512,148,724,37,280,131,830,29,629,384,565,598,969,113,255,918,341,876,56,477,974,216,640,819,59,920,975,389,371,184,903,238,144,457,162,540,771,869,557,567,232,446,831,561,876,477,193,434,446,224,991,492,85,321,582,13,978,789,18,482,584,984,638,313,610,681,432,926
MaP,13687,5228.37353515625,22259.0,1.1699999570846558,969.0,995.0,526.9199829101562,7.0,13.0,311.1177062988281,-0.5232564210891724,-1.9985880851745605,98,943,415,577,355,943,957,676,79,739,792,77,40,467,108,94,964,50,669,268,313,808,7,649,157,294,51,687,591,374,76,928,140,148,839,37,879,935,390,354,802,117,955,515,969,747,948,918,341,935,711,615,522,537,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,276,224,66,492,85,321,886,437,279,789,874,482,957,299,611,356,694,870,379,902
MaP,14192,4537.314453125,18777.0,0.8999999761581421,969.0,995.0,519.0499877929688,7.0,13.0,313.864013671875,-0.41674157977104187,-1.9104301929473877,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,7295,4387.71337890625,12331.0,0.6499999761581421,969.0,995.0,530.1099853515625,7.0,21.0,303.3222961425781,-0.8817203044891357,-1.3285579681396484,98,943,415,577,355,943,189,676,79,739,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,7295,4553.46533203125,13117.0,0.9200000166893005,969.0,995.0,519.3400268554688,7.0,13.0,309.9057312011719,-0.25913727283477783,-1.541144609451294,98,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,8717,5607.45166015625,15251.0,0.7200000286102295,969.0,995.0,522.7999877929688,7.0,21.0,305.8870849609375,-0.7580153942108154,-1.4197834730148315,98,943,415,577,355,943,189,676,79,712,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,11776,4966.578125,16700.0,0.6299999952316284,969.0,995.0,522.77001953125,7.0,21.0,310.0251770019531,-0.8242566585540771,-1.6413450241088867,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,21259,3068.51025390625,24246.0,0.8700000047683716,969.0,995.0,511.7300109863281,4.0,21.0,295.4890441894531,-0.831200122833252,-1.2387049198150635,98,442,415,577,355,768,957,676,79,712,520,77,40,467,509,94,964,50,441,268,313,808,4,720,937,294,694,687,356,374,381,60,140,21,839,37,879,935,390,354,629,117,955,515,969,747,948,918,341,935,540,615,522,163,640,819,898,920,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,385,489,276,224,66,314,85,321,723,437,279,789,93,482,381,299,611,356,694,870,379,902
MaP,14192,4684.37158203125,20221.0,0.6800000071525574,969.0,995.0,548.760009765625,7.0,21.0,306.5093078613281,-1.3866965770721436,-1.9212768077850342,98,943,415,577,355,943,957,676,79,739,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,591,374,76,928,140,148,839,37,879,344,390,903,629,117,955,515,969,747,948,918,341,935,711,615,683,537,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,224,991,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,21259,3105.07958984375,24370.0,1.0199999809265137,969.0,995.0,517.75,7.0,21.0,310.50775146484375,-0.777652382850647,-1.904175877571106,98,943,415,700,928,924,189,676,79,712,792,77,40,467,509,94,964,50,669,268,313,847,7,720,937,359,694,179,356,366,76,60,552,148,460,37,879,344,390,903,629,143,955,515,969,808,948,649,341,876,540,615,683,163,640,819,898,920,766,836,882,72,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,385,434,169,308,66,492,85,841,723,51,279,789,874,482,957,299,238,62,694,870,379,902
MaP,14192,4731.10791015625,19637.0,0.6499999761581421,969.0,995.0,541.2100219726562,7.0,21.0,310.3412780761719,-1.2247891426086426,-1.9667922258377075,98,943,415,577,355,943,957,676,79,739,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,117,955,515,969,747,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,18960,1937.2052001953125,24186.0,1.0499999523162842,969.0,966.0,528.8400268554688,4.0,21.0,284.97650146484375,-0.7395371794700623,-0.09898883104324341,907,516,800,577,355,768,957,464,566,712,520,511,81,783,509,728,925,50,423,268,372,808,4,649,937,294,51,179,591,374,381,154,552,934,51,721,340,344,460,903,193,143,420,356,969,747,934,338,796,935,711,615,522,163,185,380,898,920,766,836,760,199,517,922,915,742,50,387,445,345,557,21,140,446,572,324,920,540,385,521,276,308,66,518,619,841,886,51,279,966,874,535,957,938,611,62,417,451,379,796
MaP,14192,4944.45947265625,20173.0,1.0,969.0,995.0,537.97998046875,7.0,13.0,308.8996276855469,-0.7636642456054688,-1.9638121128082275,98,943,415,577,355,943,957,676,79,739,792,77,81,467,108,94,964,34,669,268,313,808,7,720,157,359,694,687,356,374,76,60,512,148,839,37,879,935,390,903,629,117,955,515,969,747,948,918,341,935,540,477,683,537,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,432,902
MaP,4382,3672.86181640625,11099.0,1.100000023841858,969.0,995.0,517.77001953125,7.0,18.0,301.1054992675781,-0.3286426067352295,-1.1021356582641602,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,220
MaP,7295,4580.6689453125,12405.0,0.9100000262260437,969.0,995.0,513.0499877929688,7.0,13.0,311.38226318359375,-0.13380223512649536,-1.5176730155944824,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,2235,2479.46923828125,6382.0,0.7200000286102295,969.0,995.0,530.8699951171875,7.0,21.0,297.9778747558594,-0.7893713116645813,-0.9979502558708191,98,943,415,577,355,768,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,21259,3122.0947265625,24449.0,1.0499999523162842,969.0,995.0,523.1199951171875,7.0,21.0,317.5579528808594,-0.8186731338500977,-2.2571792602539062,98,943,415,577,928,924,189,676,79,712,792,77,40,467,509,94,964,50,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,460,37,879,935,390,903,629,143,955,515,969,808,948,649,341,935,540,615,683,163,640,819,898,759,766,836,882,72,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,308,66,492,85,841,723,51,279,789,874,482,957,985,238,62,694,870,379,902
MaP,14192,4999.7177734375,20560.0,1.0099999904632568,969.0,995.0,530.2899780273438,7.0,13.0,310.0888366699219,-0.6057101488113403,-1.9139103889465332,98,943,415,577,355,943,957,464,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,157,359,51,687,356,374,76,60,512,148,839,37,879,935,390,903,802,143,955,515,969,747,948,918,341,935,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,299,611,356,694,870,432,902
MaP,8717,5607.4599609375,14850.0,0.6399999856948853,969.0,995.0,519.3200073242188,7.0,21.0,308.4625244140625,-0.7037884593009949,-1.4623554944992065,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,4382,3947.40478515625,11099.0,1.100000023841858,969.0,995.0,516.3599853515625,7.0,18.0,301.55267333984375,-0.2981179356575012,-1.100944995880127,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,220
MaP,2235,2516.013671875,6526.0,0.6800000071525574,969.0,995.0,518.2999877929688,7.0,21.0,304.5946044921875,-0.5150796175003052,-1.0856810808181763,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,140,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,220
MaP,2235,2516.01611328125,6927.0,0.7599999904632568,969.0,995.0,524.6500244140625,7.0,21.0,299.245361328125,-0.6458214521408081,-0.973406970500946,98,943,415,577,355,943,189,676,79,712,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,220
MaP,21259,1712.0045166015625,21520.0,0.4699999988079071,940.0,955.0,499.7900085449219,34.0,45.0,276.15338134765625,-1.083632469177246,0.6792908906936646,848,365,283,674,573,758,940,269,805,712,286,437,40,437,108,373,235,34,561,270,289,862,210,819,157,586,140,687,56,374,539,304,537,128,724,721,298,935,390,305,382,428,313,207,779,113,905,443,124,549,711,615,678,885,640,707,245,920,284,196,173,851,517,122,282,879,194,787,445,615,180,911,338,251,831,457,938,784,270,554,310,224,832,790,774,45,366,739,156,380,86,775,340,890,955,551,841,837,614,902
MaP,14192,5103.41455078125,18976.0,0.9200000166893005,969.0,995.0,519.1300048828125,7.0,13.0,319.4442138671875,-0.35700154304504395,-2.1181981563568115,98,943,415,577,355,943,957,464,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,51,687,356,374,76,60,140,21,839,37,879,131,390,903,802,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,432,902
MaP,4382,4082.552978515625,10425.0,0.9399999976158142,969.0,995.0,507.69000244140625,7.0,13.0,308.11962890625,0.014781802892684937,-1.254961609840393,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,512,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,220
MaP,21259,3342.21435546875,23343.0,0.9700000286102295,969.0,995.0,517.9299926757812,7.0,13.0,306.3118896484375,-0.5975835919380188,-1.8204643726348877,98,943,415,577,355,768,957,676,79,712,792,77,40,467,509,94,964,50,669,268,313,808,7,649,937,359,694,179,356,374,76,60,512,148,51,37,879,131,390,903,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,381,299,611,356,694,870,432,902
MaP,7295,4631.6630859375,12405.0,0.9100000262260437,969.0,995.0,515.1900024414062,7.0,13.0,312.87615966796875,-0.16262935101985931,-1.6026848554611206,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,7295,4697.103515625,12528.0,0.9300000071525574,969.0,995.0,513.8900146484375,7.0,13.0,311.7498474121094,-0.13582122325897217,-1.541994333267212,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,11776,5020.96875,17544.0,0.6399999856948853,969.0,995.0,539.489990234375,7.0,21.0,313.6408996582031,-1.1033046245574951,-1.9900273084640503,98,943,415,577,355,943,957,464,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,802,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,886,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,21259,3575.96826171875,23681.0,0.8899999856948853,969.0,995.0,525.0800170898438,7.0,13.0,314.2731628417969,-0.7072388529777527,-2.2125473022460938,98,943,415,577,355,943,957,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,649,937,359,694,687,356,374,76,60,512,21,51,37,879,131,390,903,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,299,611,356,694,870,432,902
MaP,2235,2751.45361328125,6382.0,0.7300000190734863,969.0,995.0,531.239990234375,7.0,21.0,298.4045715332031,-0.7885706424713135,-1.0200859308242798,98,943,415,577,355,943,189,676,79,712,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,2235,2751.458251953125,5981.0,0.6399999856948853,969.0,995.0,520.02001953125,7.0,21.0,304.8855895996094,-0.5614641904830933,-1.1130261421203613,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,512,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,11776,5106.8037109375,16882.0,0.6299999952316284,969.0,995.0,529.2100219726562,7.0,21.0,311.39312744140625,-0.9312646985054016,-1.7714667320251465,98,943,415,577,355,943,957,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,351,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,23397,1436.5537109375,28478.0,1.4900000095367432,987.0,938.0,531.719970703125,16.0,21.0,303.0028381347656,-0.3685404658317566,0.31023818254470825,706,899,800,577,355,819,940,676,140,712,520,850,16,467,776,579,964,34,197,268,376,808,480,682,157,197,960,987,56,374,942,928,895,21,724,721,280,935,830,354,802,117,638,515,969,113,948,338,341,935,56,477,324,537,640,823,69,920,766,196,760,184,517,271,144,742,50,387,907,869,557,21,836,446,572,324,920,733,872,489,392,224,66,314,85,321,886,437,279,140,93,427,584,938,638,356,694,837,432,902
MaP,2235,2474.529541015625,18637.0,1.1399999856948853,969.0,938.0,503.6199951171875,21.0,13.0,292.2994079589844,0.5751063823699951,1.0505319833755493,482,442,800,577,355,768,957,676,566,712,520,606,40,467,108,94,964,34,423,268,313,808,480,649,157,294,694,687,56,374,381,928,140,21,51,721,879,935,390,354,802,117,955,515,969,747,948,338,341,935,711,615,522,537,640,823,69,920,766,196,760,199,517,922,915,742,50,387,445,345,557,21,836,446,572,324,920,733,13,489,276,224,66,314,85,321,886,437,279,140,93,384,650,938,238,356,694,870,379,902
MaP,4382,2312.248046875,23024.0,0.7799999713897705,937.0,1000.0,511.1300048828125,4.0,41.0,299.134033203125,-1.215017318725586,-1.9161951541900635,907,516,415,713,928,924,780,464,79,276,412,511,81,783,509,728,925,50,669,775,372,847,4,720,937,68,51,179,591,366,44,154,552,934,460,360,340,344,460,903,193,143,420,356,532,50,934,649,796,838,540,836,683,163,185,380,898,759,384,836,882,72,506,259,56,1000,452,163,995,877,811,380,140,544,113,831,906,540,385,521,169,308,570,518,619,841,723,51,166,966,874,535,957,299,611,62,417,451,41,796
MaP,8717,2388.571533203125,16640.0,1.190000057220459,987.0,991.0,495.7200012207031,29.0,18.0,299.8641357421875,-0.16591747105121613,-0.3490173816680908,98,442,800,577,355,768,957,676,566,712,792,850,40,467,108,94,964,34,423,268,313,808,953,682,157,359,694,987,56,374,76,60,512,148,51,721,879,131,390,29,629,384,955,515,969,113,255,918,341,876,56,477,522,537,640,819,59,920,766,389,371,199,517,922,915,742,162,387,771,345,557,21,232,446,572,561,920,477,193,434,276,224,991,492,85,321,886,437,279,789,18,482,650,938,238,313,694,870,432,902
MaP,18960,2078.35888671875,22121.0,0.5,935.0,1000.0,486.19000244140625,44.0,41.0,288.66552734375,-1.046123743057251,-1.0015628337860107,848,516,283,674,928,758,780,464,79,276,412,437,81,783,509,728,925,50,669,775,289,862,210,819,157,586,51,179,56,374,44,304,537,934,724,360,298,935,460,903,193,143,420,207,532,50,934,649,124,838,711,836,678,163,640,380,245,920,284,196,173,72,517,122,282,1000,452,163,445,615,180,380,140,251,113,831,938,540,385,554,310,224,832,518,619,841,366,739,166,966,874,775,340,299,611,551,841,451,41,902
MaP,21259,1830.974853515625,20329.0,0.4000000059604645,953.0,986.0,491.1499938964844,7.0,13.0,286.4465026855469,-0.24138730764389038,-0.6657582521438599,848,943,283,700,529,943,189,219,266,739,7,850,40,62,108,373,602,34,625,268,315,455,953,828,157,359,460,687,356,765,76,87,537,148,724,37,179,131,390,443,382,384,313,697,779,113,255,443,420,876,711,615,522,885,224,707,59,733,284,196,173,461,903,238,246,457,45,787,445,828,557,567,836,446,229,561,776,784,193,434,93,397,832,492,774,321,582,13,978,766,483,482,650,985,955,623,841,681,986,902
MaP,23397,1517.325439453125,24707.0,0.5299999713897705,957.0,978.0,516.8699951171875,34.0,13.0,280.0066223144531,-0.7851618528366089,-0.3617713451385498,848,442,283,674,355,514,957,676,566,712,520,850,40,467,108,373,602,34,423,268,315,808,480,649,157,294,460,687,56,374,381,87,140,128,51,721,879,935,390,354,382,734,955,697,779,747,905,443,341,935,711,615,522,537,640,823,69,920,766,196,173,529,517,922,915,305,682,787,445,615,557,978,836,446,831,457,920,733,13,489,93,224,66,790,85,321,366,468,156,140,93,384,650,803,955,356,694,837,379,902
MaP,21259,2401.35009765625,25361.0,1.3600000143051147,969.0,995.0,510.20001220703125,4.0,13.0,308.245849609375,-0.21821385622024536,-1.8058565855026245,907,442,415,713,355,924,957,676,79,712,520,511,40,783,509,94,964,50,669,268,313,847,4,720,157,294,694,179,591,374,44,928,552,21,51,721,879,935,390,903,193,117,955,515,969,747,948,338,341,838,540,615,683,163,185,823,898,759,766,836,882,72,506,922,915,742,452,163,995,345,811,21,836,446,113,324,920,540,13,489,169,308,66,314,85,321,723,437,279,140,874,384,957,299,238,356,417,451,379,902
MaP,14192,2468.4638671875,21469.0,0.7400000095367432,961.0,991.0,533.2899780273438,4.0,29.0,298.98712158203125,-1.247452735900879,-1.4108067750930786,907,516,625,700,928,924,780,464,266,739,7,77,81,783,509,961,925,50,625,94,432,847,4,720,937,359,51,138,591,366,76,154,512,934,839,37,340,131,460,903,629,143,565,598,532,808,255,395,796,876,540,836,683,216,224,819,898,759,975,836,882,461,506,259,56,457,452,540,771,828,811,380,232,381,229,561,906,931,385,434,446,397,991,518,727,841,582,51,166,966,874,482,381,299,29,62,417,681,986,796
MaP,18960,2481.19921875,23631.0,1.0099999904632568,969.0,991.0,499.3800048828125,21.0,21.0,297.3960266113281,-0.457765132188797,-0.8840402364730835,482,442,800,577,355,768,957,676,566,712,520,606,40,467,108,94,964,34,423,268,313,808,953,682,157,359,694,687,56,374,76,928,140,21,51,721,879,935,390,29,629,384,955,515,969,113,255,918,341,876,56,615,522,537,640,819,59,920,766,196,371,199,517,922,915,742,162,387,445,345,557,21,836,446,572,324,920,733,193,489,276,224,991,492,85,321,886,437,279,140,93,384,650,938,238,313,694,870,432,902
MaP,14192,2983.5439453125,18140.0,0.8100000023841858,987.0,991.0,485.489990234375,7.0,18.0,312.16741943359375,-0.06598606705665588,-0.8676918148994446,98,943,625,577,355,943,189,676,566,712,792,77,636,62,108,94,964,861,423,94,313,41,7,828,157,359,694,987,356,374,76,60,512,148,51,37,179,131,146,443,629,384,955,598,969,113,255,918,863,876,388,477,974,537,640,819,59,920,975,389,371,199,517,922,915,457,45,540,771,345,829,21,232,446,572,561,920,931,193,434,276,397,991,492,85,321,886,437,279,789,18,482,381,985,238,623,694,870,432,220
