target,capacity,fitness,Default,MPW,MaP,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,2349,1445.0096435546875,7423.0,4083.0,5352.0,5739.0,7423.0,277.27264404296875,955.0,2.0,0.0,19.0,528.0599975585938,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,570,694,709,244,686,89,736,391,722,55,64,345,860,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,749,842,600,67,395,693,820,827,626,734,955,419,21,171,39,922,600,459,733,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,7588,521.5543212890625,13398.0,8236.0,12610.0,13301.0,13398.0,275.5501403808594,954.0,2.0,0.0,19.0,516.7100219726562,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,501,995,931,222,443,313,690,382,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,988,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,374,637,776,830,19,875,392,430
Default,4264,518.5052490234375,9823.0,6456.0,9522.0,9473.0,9823.0,275.3636779785156,955.0,2.0,0.0,19.0,527.719970703125,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,988,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,749,842,600,67,395,693,820,827,626,734,955,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,374,637,776,830,19,875,392,430
Default,12416,521.4296264648438,16486.0,12711.0,15336.0,16051.0,16486.0,269.3543701171875,954.0,64.0,0.0,19.0,497.010009765625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,499,501,181,931,222,443,313,690,382,563,805,560,452,939,560,233,694,709,244,686,89,102,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,729,120,913,389,565,429,492,236,263,256,67,395,730,32,827,626,183,629,314,21,171,249,922,600,166,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,207,392,430
Default,12416,609.5610961914062,17118.0,12798.0,16184.0,16477.0,17118.0,265.5552062988281,954.0,64.0,0.0,19.0,515.3599853515625,0.0,794,741,501,809,335,751,492,507,122,687,761,775,101,446,593,501,181,931,222,443,313,690,382,563,805,719,452,939,560,233,694,709,244,686,89,736,391,722,409,64,345,799,656,473,363,686,354,578,300,383,433,406,188,733,64,267,120,913,389,565,429,492,236,263,600,67,395,730,32,827,626,183,629,419,21,171,249,922,600,459,701,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
Default,10136,527.9056396484375,14304.0,8932.0,13677.0,14017.0,14304.0,276.892578125,955.0,2.0,0.0,19.0,502.0799865722656,0.0,794,741,501,809,335,751,314,507,122,687,411,775,101,446,593,501,181,931,222,443,313,690,105,563,805,560,452,939,560,233,694,709,244,686,89,736,391,722,409,64,345,799,656,473,363,686,2,578,300,383,433,406,188,733,64,267,120,913,389,195,429,492,236,263,600,67,395,730,32,827,626,183,955,419,21,171,249,922,600,459,733,758,954,813,948,752,791,869,41,943,704,30,815,637,776,830,19,875,392,430
MiW,2259,3326.286376953125,4532.0,3319.0,6203.0,9249.0,9249.0,287.9720458984375,992.0,16.0,0.0,36.0,511.0799865722656,0.0,862,370,955,977,538,474,644,378,356,154,822,544,472,188,938,492,661,906,63,719,161,939,698,762,999,16,421,245,407,78,829,837,124,247,428,844,110,835,423,520,374,276,663,633,337,403,846,923,873,504,171,41,566,283,406,500,737,470,198,787,302,107,36,484,453,84,107,904,292,149,958,350,948,951,194,850,755,875,992,660,220,698,416,845,773,437,120,636,686,666,460,793,130,351,489,111,188,263,636,312
MiW,4314,2627.005126953125,5572.0,4985.0,6664.0,9132.0,9132.0,255.32778930664062,994.0,13.0,0.0,85.0,520.4199829101562,0.0,304,553,643,892,708,775,986,453,580,488,936,164,711,338,668,501,879,891,448,211,53,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,270,134,162,994,795,958,304,243,577,499,316,140,107,128,475,319,471,571,470,286,381,143,167,85,171,771,436,433,331,488,243,351,461,582,861,492,329,546,704
MiW,10922,1617.0101318359375,11803.0,13356.0,16463.0,18265.0,18265.0,256.5321350097656,994.0,13.0,0.0,85.0,525.5,0.0,304,553,643,892,708,775,986,453,580,756,936,672,711,338,668,501,879,891,448,899,53,605,468,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,128,475,319,471,571,470,286,381,143,119,85,171,735,436,433,331,108,754,351,461,582,861,492,329,546,704
MiW,7319,3462.19091796875,8472.0,10118.0,9086.0,14133.0,14133.0,267.10125732421875,994.0,13.0,0.0,41.0,555.1699829101562,0.0,304,553,955,892,538,474,986,453,356,756,822,672,711,730,938,501,879,906,63,719,53,605,698,762,213,536,837,455,674,752,829,653,446,382,346,452,13,835,693,520,869,276,663,737,337,506,865,923,873,504,265,41,773,528,958,641,737,553,853,787,302,235,134,484,994,84,958,904,243,149,499,350,140,951,194,475,755,875,571,660,220,381,143,119,85,437,120,636,433,666,460,793,351,461,582,861,492,329,636,704
MiW,10922,2809.780517578125,13319.0,11420.0,15915.0,19203.0,19203.0,259.718017578125,994.0,13.0,0.0,85.0,531.5900268554688,0.0,304,553,643,977,708,775,986,453,580,154,936,672,711,338,668,492,879,891,448,719,53,605,468,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,423,140,869,382,663,737,725,506,865,602,592,851,171,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,128,475,319,875,992,470,286,381,416,119,85,171,735,436,433,331,108,793,351,461,582,861,492,329,546,704
MiW,4314,3124.600341796875,6833.0,6862.0,8745.0,12348.0,12348.0,266.5706481933594,994.0,16.0,0.0,36.0,484.29998779296875,0.0,862,553,643,977,538,474,644,378,356,154,936,544,472,338,938,492,661,891,448,719,161,605,468,683,213,16,421,245,674,752,444,837,446,382,428,452,110,835,423,140,869,382,663,633,337,403,865,602,592,851,171,41,566,283,406,641,737,470,198,983,302,235,36,484,994,84,107,304,292,149,958,316,140,107,128,850,319,875,992,660,220,381,416,119,773,437,120,436,433,331,108,793,130,351,582,861,492,329,636,704
MiW,9835,3369.052978515625,9978.0,10699.0,12362.0,16315.0,16315.0,262.1032409667969,994.0,13.0,0.0,41.0,524.760009765625,0.0,304,553,643,892,708,775,986,453,580,488,822,164,711,730,668,501,879,906,448,719,53,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,140,869,276,121,737,337,506,865,602,592,851,265,41,773,528,958,641,737,553,853,983,302,235,134,484,994,84,958,304,243,149,499,350,140,107,194,475,755,875,571,660,286,381,143,167,85,171,771,636,433,666,488,243,351,461,582,861,492,329,546,704
MiW,16496,1545.368408203125,19149.0,19356.0,21760.0,23524.0,23524.0,255.0831756591797,994.0,13.0,0.0,41.0,533.469970703125,0.0,304,553,643,892,708,775,986,453,580,488,936,672,711,338,668,501,879,891,448,719,53,605,468,683,213,536,837,455,674,752,444,498,446,382,346,452,13,617,693,140,869,276,663,737,725,506,865,602,592,851,265,41,773,528,958,641,737,553,853,983,302,235,134,484,994,296,958,304,243,149,499,316,140,107,128,475,755,875,992,470,286,381,416,119,85,171,771,636,433,666,488,243,351,461,582,861,492,329,546,704
MiW,4314,3961.84716796875,6036.0,4928.0,7130.0,11772.0,11772.0,260.4136962890625,994.0,13.0,0.0,41.0,545.469970703125,0.0,304,553,955,892,708,474,986,453,356,756,822,672,711,730,938,501,879,906,63,719,53,605,698,683,213,536,837,455,674,752,829,653,446,382,346,452,13,617,693,520,869,276,663,737,337,506,865,602,592,851,265,41,773,528,958,641,483,553,853,787,302,235,134,162,994,296,958,904,243,149,499,316,140,951,194,475,319,875,571,660,220,381,416,119,85,437,735,436,433,666,108,793,351,461,582,861,492,329,546,704
MiW,10922,3443.185302734375,13519.0,13014.0,15134.0,19156.0,19156.0,271.0732421875,992.0,13.0,0.0,36.0,522.280029296875,0.0,862,553,643,977,708,775,644,453,580,488,936,544,472,188,668,492,661,891,448,211,161,605,468,683,213,16,837,803,674,78,829,837,722,382,346,844,13,617,693,520,869,276,663,633,337,403,865,602,592,504,265,41,566,528,958,641,737,470,198,787,972,270,36,162,453,795,107,904,292,149,958,350,948,951,128,475,755,471,992,660,220,698,416,167,85,171,771,636,686,666,488,243,130,461,582,111,188,263,636,312
MiW,9835,3747.23974609375,11439.0,11867.0,13836.0,18197.0,18197.0,252.71694946289062,994.0,13.0,0.0,41.0,532.1099853515625,0.0,304,553,643,892,708,775,986,453,580,488,822,672,711,730,938,501,879,906,448,719,53,605,698,683,213,536,837,455,674,752,444,498,446,382,346,452,13,617,693,520,869,276,663,737,725,506,865,602,592,851,265,41,773,528,958,641,483,553,853,983,302,235,134,162,994,296,958,304,243,149,499,316,140,107,128,475,319,875,571,660,220,381,416,119,85,171,771,636,433,666,488,243,351,461,582,861,492,329,546,704
MiW,2259,3382.554931640625,3752.0,5138.0,4986.0,9088.0,9088.0,270.24554443359375,994.0,16.0,0.0,36.0,529.969970703125,0.0,304,553,643,892,538,474,644,453,356,488,822,672,711,730,938,501,879,906,63,719,53,605,698,762,999,16,421,455,407,78,829,837,124,382,428,452,110,835,693,520,374,276,663,737,337,403,865,602,592,504,265,41,773,528,406,500,737,470,853,983,302,235,36,162,994,296,107,904,292,149,958,350,948,951,194,475,755,875,571,660,220,698,416,845,773,171,120,636,433,666,488,793,130,351,582,861,188,263,546,704
MiW,7319,1404.8197021484375,9156.0,6691.0,13608.0,14893.0,14893.0,285.0036926269531,967.0,43.0,0.0,33.0,568.1300048828125,0.0,990,444,978,629,552,296,131,893,850,756,595,672,225,730,247,573,552,689,958,899,851,418,267,305,978,745,510,455,43,686,516,653,446,714,797,545,778,850,200,505,838,681,137,947,571,244,966,259,840,190,334,798,191,852,214,111,900,568,967,897,622,235,298,699,584,296,212,361,953,589,828,782,71,33,163,560,600,39,173,831,860,626,283,119,870,934,735,775,908,259,108,754,780,559,915,239,793,804,289,848
MiW,17425,1616.0732421875,23280.0,23677.0,24915.0,26770.0,26770.0,253.9293212890625,972.0,13.0,0.0,36.0,523.77001953125,0.0,862,553,643,892,708,775,644,453,580,488,936,672,711,188,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,829,498,446,382,346,452,13,617,693,520,869,276,663,633,725,506,865,602,592,851,265,41,773,528,958,641,483,470,853,787,972,270,36,162,453,296,107,304,243,149,499,350,948,107,128,475,755,471,571,660,220,381,416,119,85,171,771,636,686,666,488,243,351,461,582,111,188,263,636,312
MiW,4314,4320.6083984375,5360.0,8251.0,8106.0,13325.0,13325.0,268.4305725097656,994.0,13.0,0.0,36.0,522.4400024414062,0.0,862,553,643,892,538,775,644,453,356,488,936,672,711,730,938,501,879,906,63,719,161,605,698,683,999,536,421,455,407,78,829,498,124,382,428,452,13,617,693,520,374,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,270,36,162,994,296,107,904,292,149,499,350,948,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,861,188,263,546,312
MiW,16496,1856.7752685546875,18656.0,18893.0,20960.0,23124.0,23124.0,258.35211181640625,994.0,13.0,0.0,41.0,535.7999877929688,0.0,304,553,643,892,708,775,644,453,580,488,936,672,711,338,938,501,879,891,448,719,53,605,698,683,213,536,837,455,674,752,829,498,446,382,346,452,13,617,693,140,869,276,663,737,725,506,865,602,592,851,265,41,773,528,958,641,483,470,853,787,972,235,134,162,994,296,958,304,243,149,499,350,948,107,128,475,755,471,992,470,220,381,416,119,85,171,771,636,686,666,488,243,351,461,582,111,492,329,546,704
MiW,19643,539.4899291992188,23744.0,21925.0,24763.0,25224.0,25224.0,258.13446044921875,994.0,13.0,0.0,41.0,513.7899780273438,0.0,304,553,643,892,708,775,986,453,580,488,936,164,711,730,938,501,879,906,448,211,53,605,468,683,213,536,837,455,674,752,444,498,446,382,346,452,13,617,693,520,869,382,121,737,725,506,865,602,592,851,265,41,773,528,958,641,483,553,853,983,302,235,134,162,994,795,958,304,243,149,499,316,140,107,128,475,319,471,571,660,286,381,143,167,85,171,771,436,433,666,488,243,351,461,582,861,492,329,546,704
MiW,7319,4690.96435546875,8023.0,6625.0,9729.0,15239.0,15239.0,254.32080078125,994.0,13.0,0.0,85.0,551.1799926757812,0.0,304,553,643,892,538,775,986,453,580,488,936,672,711,730,668,501,879,906,448,719,161,605,698,683,999,536,837,803,674,752,444,498,446,382,428,452,13,617,693,140,374,382,663,633,337,506,865,602,592,851,265,529,773,528,958,641,483,553,853,787,972,235,134,162,994,296,958,904,292,149,499,316,140,107,194,475,755,875,992,470,286,381,416,845,85,171,735,436,686,666,488,243,130,461,582,861,188,263,546,312
MiW,4314,4640.439453125,6462.0,5678.0,6136.0,11911.0,11911.0,262.36529541015625,994.0,13.0,0.0,36.0,516.7100219726562,0.0,304,553,643,892,538,775,644,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,421,455,407,752,829,498,124,382,346,452,13,617,693,140,869,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,904,243,149,499,350,948,107,128,475,755,471,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,4314,5259.8447265625,5579.0,7672.0,7277.0,13831.0,13831.0,268.8409423828125,994.0,13.0,0.0,36.0,516.02001953125,0.0,862,553,643,892,538,775,644,453,356,488,936,672,711,730,938,501,879,906,63,719,161,605,698,683,999,536,421,455,407,78,829,498,124,382,428,452,13,617,693,520,869,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,270,36,162,994,296,107,904,243,149,499,350,948,107,128,475,755,471,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,2259,5212.20654296875,3403.0,3031.0,3554.0,9675.0,9675.0,268.8045349121094,994.0,13.0,0.0,36.0,515.5999755859375,0.0,862,553,643,892,538,775,644,453,356,488,936,672,711,730,938,501,879,906,63,719,161,605,698,683,999,536,421,455,407,78,829,498,124,382,428,452,13,617,693,520,374,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,270,36,162,994,296,107,904,292,149,499,350,948,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,7319,4951.0732421875,7200.0,9016.0,8751.0,14811.0,14811.0,273.1228332519531,994.0,13.0,0.0,36.0,521.6900024414062,0.0,304,553,643,892,538,775,986,453,356,488,822,672,711,730,938,501,879,906,63,719,53,605,468,683,213,536,421,455,674,752,829,653,722,382,346,452,13,835,693,520,869,276,121,737,337,506,865,602,592,851,265,41,773,528,958,641,737,553,853,787,972,235,36,162,994,84,958,904,243,149,499,350,140,107,194,475,755,875,571,660,220,381,416,119,85,171,771,636,433,666,488,243,130,461,582,111,188,329,546,704
MiW,4314,5611.8330078125,4519.0,5178.0,5416.0,12005.0,12005.0,258.09063720703125,994.0,13.0,0.0,36.0,515.72998046875,0.0,304,553,643,892,708,775,644,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,444,498,124,382,428,452,13,617,693,520,869,276,663,737,725,506,865,602,592,851,265,41,773,528,958,641,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,128,475,755,471,571,660,220,381,416,119,85,171,771,636,433,666,488,243,130,461,582,111,188,329,546,312
MiW,10922,447.6197204589844,14291.0,12372.0,18598.0,18742.0,18742.0,287.6723327636719,985.0,6.0,0.0,5.0,538.3200073242188,0.0,592,653,643,892,203,989,790,453,588,488,936,164,636,601,39,917,879,685,871,211,53,605,468,17,599,536,837,803,674,752,848,190,808,431,670,819,688,185,851,140,346,563,845,737,6,506,865,602,673,851,43,529,186,528,958,667,316,209,853,983,972,305,985,162,163,500,958,930,760,577,612,316,859,445,128,462,319,471,693,470,477,73,55,680,351,171,771,436,263,331,488,738,653,450,122,861,5,329,62,959
MiW,9835,4287.23291015625,11081.0,12377.0,12656.0,17636.0,17636.0,261.6822204589844,994.0,13.0,0.0,41.0,514.25,0.0,304,553,643,892,538,775,986,453,356,488,822,672,711,730,938,501,879,906,63,719,53,605,698,683,213,536,837,455,674,752,444,653,446,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,773,528,958,641,483,553,853,787,302,235,134,162,994,84,958,304,243,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,433,666,488,243,351,461,582,111,188,329,546,704
MiW,9835,4380.8193359375,11369.0,12459.0,12765.0,17914.0,17914.0,275.21527099609375,994.0,13.0,0.0,36.0,522.239990234375,0.0,862,553,643,892,538,775,986,453,356,488,822,672,711,730,938,501,879,906,63,719,53,605,698,683,213,536,421,455,407,752,829,498,722,382,346,452,13,835,693,520,869,276,121,737,337,506,865,602,592,851,265,41,773,528,958,500,737,553,853,787,972,270,36,162,994,84,958,904,243,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,16496,2110.033935546875,18234.0,19323.0,21199.0,23671.0,23671.0,263.0337829589844,994.0,13.0,0.0,36.0,539.989990234375,0.0,304,553,643,892,708,775,644,453,580,488,936,672,711,730,938,501,879,906,448,719,53,605,698,683,213,536,837,455,674,752,829,498,124,382,428,452,13,617,693,520,869,276,663,737,725,506,865,602,592,851,265,41,773,528,958,641,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,948,107,128,475,755,471,992,660,220,381,416,119,85,171,771,636,433,666,488,243,130,461,582,111,492,329,546,704
MiW,4314,5824.0341796875,5921.0,5492.0,6238.0,13083.0,13083.0,264.6289367675781,994.0,13.0,0.0,36.0,531.6500244140625,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,10922,3704.343017578125,14834.0,13517.0,15702.0,20009.0,20009.0,259.91632080078125,994.0,13.0,0.0,36.0,537.6099853515625,0.0,304,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,53,605,468,683,213,536,837,803,674,752,444,653,722,382,346,452,13,835,693,520,869,276,663,737,725,506,865,602,592,504,265,41,566,528,958,641,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,286,381,416,845,85,171,735,436,686,331,488,243,130,461,582,111,492,329,546,704
MiW,7319,5243.73828125,8072.0,7311.0,8970.0,15081.0,15081.0,262.25762939453125,994.0,13.0,0.0,36.0,522.030029296875,0.0,862,553,643,977,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,9835,5438.79736328125,11603.0,11590.0,11544.0,17975.0,17975.0,265.4410705566406,994.0,13.0,0.0,36.0,526.719970703125,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,7319,5787.69287109375,7955.0,8934.0,8968.0,15751.0,15751.0,262.9388427734375,994.0,13.0,0.0,36.0,527.8400268554688,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,455,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,10922,4036.32177734375,13538.0,14306.0,15588.0,20256.0,20256.0,262.3270263671875,994.0,13.0,0.0,36.0,524.6599731445312,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,4314,5938.92529296875,6632.0,6012.0,7351.0,14336.0,14336.0,270.5652160644531,994.0,13.0,0.0,36.0,528.72998046875,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,999,536,837,455,674,78,829,498,124,382,428,452,13,617,693,520,869,276,663,633,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,292,149,499,350,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,9835,2878.00439453125,10648.0,10764.0,13200.0,16513.0,16513.0,255.66610717773438,994.0,13.0,0.0,85.0,532.77001953125,0.0,304,553,643,892,708,775,986,453,580,756,936,672,711,730,668,501,879,689,448,899,53,605,468,683,213,536,837,455,674,752,444,653,446,382,346,452,13,617,693,140,869,382,121,737,725,506,865,602,592,851,265,529,773,528,958,641,483,553,853,983,972,235,134,162,994,296,958,304,243,577,499,316,140,107,163,475,319,471,571,470,860,381,143,119,85,171,735,436,433,259,108,754,351,461,582,861,492,329,546,704
MiW,10922,4433.31298828125,13623.0,13320.0,15128.0,20341.0,20341.0,263.40167236328125,994.0,13.0,0.0,36.0,525.8499755859375,0.0,862,553,643,977,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,16496,2730.55224609375,19373.0,21881.0,22028.0,25218.0,25218.0,265.5034484863281,994.0,13.0,0.0,36.0,528.719970703125,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,566,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,350,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,636,686,331,488,243,130,461,582,111,188,329,546,312
MiW,4314,6190.5068359375,6690.0,6578.0,6374.0,13965.0,13965.0,265.8128662109375,994.0,13.0,0.0,36.0,533.260009765625,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,698,683,999,536,837,455,674,752,829,498,722,382,428,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,270,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,660,220,381,416,119,85,171,771,636,686,666,488,243,130,461,582,111,188,329,546,312
MiW,9835,6082.68994140625,11172.0,10297.0,11360.0,18513.0,18513.0,264.0754089355469,994.0,13.0,0.0,36.0,526.8200073242188,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,16496,2876.40771484375,18929.0,21452.0,22031.0,25412.0,25412.0,266.7935791015625,994.0,13.0,0.0,36.0,528.4500122070312,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,869,276,663,737,337,506,865,602,592,851,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,304,243,149,499,316,140,107,194,475,755,875,571,470,220,381,416,119,85,171,771,436,686,331,488,243,130,461,582,111,188,329,546,312
MiW,7319,5900.146484375,6716.0,7558.0,8936.0,15876.0,15876.0,263.76568603515625,994.0,13.0,0.0,36.0,519.3599853515625,0.0,862,553,643,892,708,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,213,536,837,803,674,752,444,498,722,382,346,452,13,835,693,520,374,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,107,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
MiW,19643,697.0308227539062,25300.0,26626.0,28349.0,29136.0,29136.0,261.4999084472656,972.0,13.0,0.0,36.0,521.02001953125,0.0,862,553,643,977,708,775,986,453,356,488,936,672,711,188,938,501,879,906,448,719,161,605,698,683,213,536,837,803,674,752,829,498,722,382,346,452,13,835,693,520,869,276,663,737,725,506,865,602,592,851,265,41,566,528,958,641,737,470,853,787,972,235,36,162,453,296,107,304,243,149,499,350,140,107,128,475,755,471,571,470,220,381,416,119,85,171,771,636,686,666,488,243,351,461,582,111,188,263,546,312
MiW,10922,4771.466796875,14231.0,14527.0,15323.0,20895.0,20895.0,266.79937744140625,994.0,13.0,0.0,36.0,539.7999877929688,0.0,862,553,643,892,538,775,986,453,356,488,936,672,711,730,938,501,879,906,448,719,161,605,468,683,999,536,837,803,674,752,444,498,722,382,428,452,13,835,693,520,869,276,663,737,337,506,865,602,592,504,265,41,773,528,958,500,737,470,853,787,972,235,36,162,994,296,958,904,243,149,499,316,140,107,128,475,755,875,571,470,220,381,416,119,85,171,771,436,686,666,488,243,130,461,582,111,188,329,546,312
