target,capacity,fitness,MiW,Default,MPW,MaP,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,22977,1501.9989013671875,25829.0,25946.0,25844.0,27713.0,27713.0,0.7900000214576721,995.0,937.0,513.1400146484375,7.0,43.0,304.4740295410156,-0.0023095011711120605,-0.7046798467636108,149,856,732,986,565,837,55,178,512,332,65,661,932,995,984,272,263,47,659,513,394,7,749,410,986,98,364,809,958,82,308,744,345,658,985,794,8,413,930,896,532,903,707,520,699,347,692,92,902,962,293,77,908,796,358,403,818,419,270,43,336,758,937,879,883,46,439,697,555,185,912,489,398,610,440,406,349,279,286,211,502,845,209,207,670,740,58,238,232,61,733,582,189,196,813,892,861,172,561,186
MaP,12905,3088.11083984375,16611.0,10842.0,14350.0,20244.0,20244.0,0.6899999976158142,992.0,971.0,455.3800048828125,3.0,17.0,301.22381591796875,1.4340856075286865,-1.2227351665496826,248,856,732,986,992,196,815,178,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,809,958,640,308,282,345,312,985,102,105,949,119,36,717,903,707,405,778,232,18,92,902,962,293,343,322,160,101,390,64,581,711,457,584,580,850,576,782,46,490,899,651,678,295,578,62,971,440,180,511,279,286,200,502,612,209,207,817,909,17,404,232,381,371,582,545,341,690,444,861,172,561,186
MaP,12050,2946.9921875,16740.0,9902.0,14490.0,20207.0,20207.0,0.75,992.0,971.0,474.1499938964844,3.0,17.0,309.8830871582031,0.9018839001655579,-1.4847849607467651,248,856,732,986,992,196,815,178,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,809,958,82,308,653,345,312,985,102,105,949,930,103,984,903,707,405,778,347,18,92,902,962,293,343,322,160,101,403,64,581,711,457,584,580,850,576,782,46,490,899,651,678,912,578,722,971,440,180,349,279,286,200,502,98,209,207,817,909,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,7751,2289.058349609375,15436.0,9999.0,9200.0,18129.0,18129.0,0.75,986.0,971.0,481.80999755859375,3.0,17.0,305.6515197753906,0.8256267309188843,-1.193376064300537,248,856,732,986,565,923,815,178,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,530,732,809,958,82,308,653,345,312,985,102,105,949,930,103,984,903,707,405,778,347,18,92,902,962,293,343,322,160,101,403,64,539,711,457,584,580,850,657,782,46,490,899,651,678,912,578,722,971,440,180,349,279,286,200,502,98,209,207,817,909,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,7751,2489.7958984375,12195.0,9531.0,7979.0,15124.0,15124.0,0.5799999833106995,992.0,914.0,447.32000732421875,3.0,56.0,285.6055908203125,2.802678108215332,0.183976411819458,248,245,47,691,992,196,637,454,301,332,459,661,702,630,984,14,863,407,659,3,194,964,182,884,227,103,25,614,958,640,941,282,345,312,985,102,105,949,119,36,717,120,707,405,795,232,801,92,224,234,580,343,455,258,101,390,64,581,179,841,584,662,850,576,160,81,490,899,651,483,295,578,62,270,149,180,511,499,286,914,502,612,209,612,520,909,692,404,232,381,371,582,141,208,690,444,861,172,343,56
MaP,14748,3227.483642578125,19209.0,14287.0,14475.0,23006.0,23006.0,0.6600000262260437,992.0,971.0,478.57000732421875,3.0,17.0,308.13580322265625,0.6579867005348206,-1.4688416719436646,248,856,732,986,992,196,815,178,512,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,809,958,82,308,653,345,312,985,102,105,949,930,103,984,903,707,405,778,347,18,92,902,962,293,343,322,160,101,403,214,581,711,457,584,580,850,657,782,46,490,899,651,678,912,578,722,971,440,180,349,279,286,200,502,98,209,207,817,909,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,18337,2355.437744140625,22233.0,20121.0,20921.0,25004.0,25004.0,0.6899999976158142,992.0,971.0,515.5999755859375,7.0,17.0,311.7869873046875,-0.5809545516967773,-1.4245461225509644,149,856,771,575,992,837,815,178,301,332,65,661,932,490,900,272,263,123,747,513,394,7,749,410,986,98,364,877,958,82,391,653,345,658,821,102,8,413,930,103,785,903,707,520,699,90,692,92,148,962,293,77,908,796,101,403,818,419,270,457,584,758,937,879,883,46,490,697,555,185,912,578,722,971,440,406,603,961,286,200,50,845,885,207,670,909,17,404,395,61,733,160,189,196,813,892,861,172,561,186
MaP,7751,3015.132080078125,12118.0,8952.0,11369.0,15665.0,15665.0,0.5899999737739563,992.0,914.0,450.2099914550781,3.0,17.0,289.6997985839844,3.522434711456299,-0.2784017324447632,248,245,732,691,992,196,815,454,301,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,614,958,640,941,282,345,312,985,102,105,949,119,36,717,120,707,405,795,347,18,92,902,234,580,343,455,258,101,390,64,581,711,457,584,580,850,576,782,46,490,899,651,483,912,578,722,270,440,180,511,279,286,914,502,612,209,612,520,909,17,404,232,381,371,582,141,208,690,444,861,172,561,56
MaP,6612,2352.07568359375,20406.0,18672.0,17537.0,23173.0,23173.0,0.8399999737739563,995.0,961.0,458.3699951171875,8.0,36.0,305.069580078125,0.950023889541626,-1.1629042625427246,149,410,771,575,158,837,55,431,33,413,16,19,932,995,900,272,263,47,747,513,394,155,749,25,986,98,364,877,147,724,391,744,349,658,821,794,8,413,59,896,785,484,882,520,699,90,692,601,148,336,198,77,908,796,358,279,818,419,270,43,336,758,937,879,883,238,41,697,555,185,415,489,398,610,239,406,603,961,36,211,50,845,885,663,670,246,58,238,395,61,733,160,189,196,813,892,515,169,431,160
MaP,12905,3278.486572265625,16874.0,12181.0,15278.0,20731.0,20731.0,2.2699999809265137,992.0,994.0,480.4200134277344,7.0,6.0,293.99932861328125,0.38588082790374756,-0.8354928493499756,248,245,732,986,992,196,815,454,301,332,65,661,911,490,640,14,57,123,659,710,569,7,193,410,227,103,732,809,958,640,308,282,345,312,985,102,105,949,119,36,717,903,707,405,778,232,801,92,902,962,580,343,322,160,101,390,64,581,711,457,584,580,994,576,782,46,490,899,651,678,295,452,62,971,440,550,511,279,286,914,502,612,209,207,817,909,692,6,232,381,371,582,545,341,690,444,861,172,343,56
MaP,22977,1631.173828125,20219.0,19428.0,19115.0,22138.0,22138.0,2.130000114440918,992.0,994.0,455.0,3.0,6.0,300.93292236328125,0.6999515295028687,-1.6218245029449463,248,245,732,986,992,196,815,178,301,332,65,661,911,490,640,14,57,123,659,3,194,7,193,410,227,103,732,809,958,640,308,282,345,312,985,102,105,949,119,36,717,903,707,405,778,232,18,92,902,962,293,343,322,160,101,390,64,581,711,457,584,580,994,576,782,46,490,899,651,678,295,578,62,971,440,180,511,279,286,914,502,612,209,207,817,909,692,6,232,381,371,582,545,341,690,444,861,172,343,186
MaP,12050,2963.156005859375,13273.0,9021.0,11236.0,16759.0,16759.0,0.6700000166893005,995.0,908.0,458.05999755859375,14.0,17.0,294.6702880859375,3.3238320350646973,-0.11147190630435944,248,410,732,986,158,196,55,431,301,413,65,661,911,995,984,14,263,47,659,513,194,155,193,410,986,103,364,809,147,724,391,282,345,312,821,794,105,949,119,36,785,903,882,405,778,90,692,601,148,962,293,343,908,796,358,279,64,581,270,43,336,758,850,879,782,238,490,899,555,678,295,578,62,610,440,180,603,279,286,211,50,612,885,663,670,246,17,238,395,381,733,160,189,341,690,444,861,169,431,160
MaP,12050,3277.751953125,16230.0,12777.0,10990.0,20086.0,20086.0,0.8700000047683716,992.0,994.0,510.2200012207031,36.0,46.0,287.2069091796875,-1.27760910987854,0.9187617301940918,458,856,47,986,992,923,815,178,301,332,459,661,911,490,984,845,57,123,659,710,194,964,182,410,227,103,732,614,958,640,308,653,627,312,272,102,109,536,930,36,717,903,707,768,795,232,801,877,224,234,580,343,322,258,95,390,64,581,711,457,584,662,994,576,782,46,439,542,737,483,912,452,62,971,440,550,349,279,667,914,521,612,95,207,520,909,692,404,637,381,193,582,141,341,690,64,211,879,561,186
MaP,12905,3315.017822265625,18514.0,12965.0,17804.0,22414.0,22414.0,2.549999952316284,992.0,994.0,492.6400146484375,7.0,6.0,289.2581481933594,0.13302189111709595,-0.5326597094535828,248,856,47,986,992,196,815,454,301,332,65,661,702,490,640,845,863,123,659,710,194,7,193,410,227,103,732,809,383,640,308,653,627,312,272,102,105,949,930,36,717,903,707,768,778,232,801,877,224,962,580,343,322,258,101,390,64,581,711,457,584,662,994,576,782,46,439,542,737,678,912,452,62,971,440,550,349,499,286,914,502,612,95,207,520,909,692,6,232,381,193,582,141,341,690,444,211,879,343,56
MaP,12050,3426.384765625,14660.0,11185.0,10486.0,18691.0,18691.0,0.7200000286102295,992.0,971.0,465.8999938964844,7.0,17.0,299.1588134765625,1.2271368503570557,-0.8943920135498047,458,856,47,986,992,923,815,178,512,332,65,661,911,490,984,14,57,123,659,710,194,7,193,410,227,103,732,809,958,640,308,653,345,312,272,102,109,536,930,103,717,903,707,405,795,232,18,92,902,234,293,343,322,258,101,403,64,539,711,457,584,662,850,657,782,46,439,899,651,483,912,578,62,971,440,180,349,279,667,200,502,98,95,207,817,909,17,404,637,571,371,582,545,341,690,64,211,879,561,186
MaP,14748,3234.38720703125,17442.0,14835.0,15320.0,21247.0,21247.0,2.440000057220459,995.0,961.0,436.8599853515625,8.0,6.0,295.5809631347656,2.467982769012451,-0.9383019208908081,458,410,771,575,158,196,55,454,33,663,16,19,702,995,900,272,263,407,751,513,394,155,749,25,986,98,25,614,147,724,941,282,349,658,272,417,8,949,119,896,785,484,882,768,795,90,692,877,148,336,198,77,455,258,95,279,64,581,179,43,336,662,937,576,883,81,490,542,737,483,295,452,398,610,239,406,603,961,36,211,521,612,885,663,670,246,692,6,637,61,733,160,189,208,813,64,515,169,343,56
MaP,12905,3455.2705078125,14893.0,13667.0,13650.0,18958.0,18958.0,0.6700000166893005,995.0,961.0,455.8299865722656,8.0,43.0,311.1991882324219,0.9894251823425293,-1.2943135499954224,458,410,771,986,158,837,815,178,33,332,16,661,911,995,900,14,263,123,747,710,194,155,193,25,986,98,732,877,958,724,391,744,345,312,821,102,8,536,59,103,785,484,707,520,699,232,18,92,148,336,198,77,322,796,101,279,64,419,711,43,336,662,850,879,883,46,439,899,651,483,415,489,62,610,239,180,603,961,667,200,502,98,885,207,817,909,58,404,395,61,733,582,189,341,813,892,515,169,561,186
MaP,12050,3555.564697265625,14108.0,10814.0,13352.0,18291.0,18291.0,0.6800000071525574,992.0,971.0,456.7200012207031,3.0,17.0,304.4187927246094,1.4253352880477905,-1.3263137340545654,248,856,47,986,992,923,815,178,512,332,65,661,911,490,984,14,57,123,659,3,194,7,193,410,227,103,732,809,958,82,308,653,345,312,985,102,105,536,930,103,532,903,707,405,795,347,18,92,902,234,293,343,322,258,101,403,64,539,711,457,584,662,850,657,782,46,439,899,651,483,912,578,62,971,440,180,349,279,667,200,502,98,95,207,817,909,17,404,232,571,371,582,545,341,690,444,861,172,561,186
MaP,14748,3758.75,18123.0,14293.0,17341.0,22545.0,22545.0,0.7400000095367432,995.0,994.0,466.8500061035156,8.0,41.0,308.659423828125,-0.2555501461029053,-1.3587651252746582,149,410,771,575,992,837,55,454,33,663,16,617,702,995,900,845,263,47,751,513,394,964,182,25,986,98,25,877,147,640,391,744,627,658,272,417,8,949,59,36,785,120,882,768,795,232,801,601,148,336,198,156,908,796,358,390,818,581,270,841,336,662,994,879,883,81,41,697,555,483,415,452,398,270,149,550,603,499,667,211,50,845,95,663,670,246,58,238,637,61,193,160,189,208,813,892,211,169,431,160
MaP,12050,1893.0006103515625,16924.0,11848.0,10581.0,19151.0,19151.0,1.2599999904632568,1000.0,1000.0,464.3500061035156,1.0,14.0,297.24688720703125,0.5454500913619995,-1.194146990776062,150,797,47,634,171,196,637,454,301,663,310,200,807,1,640,845,863,553,684,401,883,413,983,786,156,595,25,614,957,640,941,771,215,376,272,159,109,949,1000,621,45,120,180,768,338,232,801,884,224,234,580,156,455,258,412,316,64,581,434,841,109,662,994,408,415,81,964,841,162,483,509,14,62,270,964,550,633,499,107,551,521,342,95,612,912,142,1000,103,206,539,301,520,216,622,34,64,632,879,343,332
MaP,14748,4030.73046875,17484.0,15101.0,16027.0,22226.0,22226.0,0.5600000023841858,995.0,971.0,486.0799865722656,8.0,17.0,308.94476318359375,0.399067223072052,-1.3190523386001587,248,410,732,986,992,837,55,178,33,413,16,661,932,995,984,14,263,123,747,513,394,155,749,25,986,103,732,877,958,640,308,744,349,658,821,102,8,949,59,36,717,903,707,405,699,90,18,92,148,336,198,77,908,796,358,390,818,419,711,457,336,758,850,879,782,238,490,899,651,678,415,578,62,971,440,406,603,279,286,211,50,612,209,663,817,909,17,238,232,381,733,582,545,341,690,444,515,169,431,186
MaP,12905,3767.229736328125,14608.0,12655.0,11525.0,19040.0,19040.0,0.5299999713897705,995.0,971.0,470.2799987792969,8.0,46.0,312.555908203125,0.21054136753082275,-1.3279292583465576,458,410,732,986,992,837,55,178,33,332,16,661,911,995,900,14,263,123,747,513,394,155,193,25,986,98,732,877,958,640,308,744,345,312,821,102,8,949,59,103,717,484,707,405,699,232,18,92,148,336,198,77,908,796,101,390,64,419,711,457,336,758,850,879,782,46,490,899,651,678,415,578,62,971,239,180,603,961,286,211,502,98,885,663,817,909,58,404,232,381,733,582,189,341,690,444,515,169,431,186
MaP,12050,3569.171875,13628.0,10053.0,10951.0,17827.0,17827.0,0.5099999904632568,986.0,971.0,481.70001220703125,7.0,17.0,301.5239562988281,0.7651082873344421,-0.9267513155937195,248,856,732,986,565,837,815,178,512,332,65,661,932,490,984,14,57,123,659,513,194,7,749,25,227,103,732,877,958,82,308,653,345,312,821,102,8,949,59,103,717,903,707,405,778,90,18,92,902,962,293,343,908,160,358,390,818,419,711,457,336,758,850,657,782,238,490,899,651,678,912,578,722,971,440,406,349,279,286,200,50,98,209,663,817,740,17,238,232,381,733,582,545,341,690,444,515,172,431,186
MaP,18337,2608.6533203125,20766.0,19460.0,18608.0,23835.0,23835.0,0.6200000047683716,992.0,971.0,484.6700134277344,3.0,17.0,303.12548828125,0.38412079215049744,-1.3038294315338135,248,410,732,986,992,837,55,178,33,332,16,661,932,490,984,14,263,123,659,3,394,7,749,410,986,103,732,809,958,640,308,653,349,312,985,102,8,949,930,36,532,903,707,405,778,90,18,92,148,962,198,343,908,796,101,403,818,539,711,457,584,580,850,657,782,238,490,899,651,678,415,578,62,971,440,406,349,279,286,211,502,612,209,207,817,740,17,238,232,571,733,582,545,341,690,444,515,172,431,186
MaP,12905,3884.516845703125,14080.0,10969.0,12153.0,18650.0,18650.0,0.4000000059604645,986.0,971.0,470.0199890136719,3.0,46.0,311.14154052734375,0.23721516132354736,-1.4375371932983398,248,856,732,986,565,837,55,178,512,332,16,661,911,490,984,14,57,123,659,3,194,155,193,25,986,530,732,877,958,82,308,653,345,312,985,102,8,536,59,103,532,903,707,405,778,232,18,92,148,336,293,343,908,796,101,403,214,539,711,457,336,758,850,879,782,46,439,899,651,678,912,578,62,971,440,180,603,961,286,200,502,98,885,663,817,909,58,404,232,381,371,582,189,341,690,444,861,169,431,186
MaP,18337,2799.14453125,20733.0,20695.0,20346.0,24026.0,24026.0,0.6800000071525574,992.0,994.0,476.55999755859375,3.0,56.0,293.7352294921875,-0.8052427768707275,-0.7542005181312561,248,245,47,691,992,837,55,454,33,663,459,617,702,630,984,14,863,407,751,3,394,964,749,884,986,103,732,614,383,640,941,653,627,312,272,102,8,949,119,36,532,120,233,405,778,90,801,877,148,234,580,156,455,796,101,390,818,581,179,841,109,662,994,657,160,238,490,899,737,483,415,452,62,971,440,406,349,279,286,211,521,612,95,612,520,740,692,238,232,381,193,520,141,341,915,444,515,879,431,56
MaP,14748,4090.21142578125,17118.0,15410.0,15466.0,21930.0,21930.0,0.5699999928474426,992.0,971.0,483.9200134277344,3.0,17.0,303.67919921875,0.5434234738349915,-1.2434240579605103,248,410,732,986,992,837,55,178,33,413,16,661,932,490,984,14,263,123,747,3,394,155,749,410,986,103,732,809,958,640,308,653,349,312,985,102,8,949,59,36,717,903,707,405,778,90,18,92,148,962,198,343,908,796,101,390,818,419,711,457,336,580,850,879,782,238,490,899,651,678,415,578,62,971,440,406,349,279,286,211,502,612,209,663,817,740,17,238,232,571,733,582,545,341,690,444,515,169,431,186
MaP,7751,3762.17041015625,9631.0,9562.0,5472.0,14057.0,14057.0,0.4099999964237213,992.0,971.0,461.0899963378906,3.0,17.0,316.2948303222656,1.2102302312850952,-1.8385025262832642,248,856,732,986,992,837,55,178,33,332,16,661,932,490,984,14,57,123,659,3,194,155,193,25,986,103,732,809,958,82,308,653,349,312,985,102,8,536,59,36,532,903,707,405,778,90,18,92,148,336,198,343,908,796,101,403,214,539,711,457,336,580,850,879,782,238,439,899,651,678,912,578,62,971,440,406,603,961,286,211,502,612,885,207,817,740,17,238,232,381,371,582,189,341,690,444,861,169,431,186
MaP,7751,4677.5634765625,10371.0,9354.0,8995.0,15874.0,15874.0,0.5199999809265137,992.0,971.0,481.9200134277344,3.0,17.0,310.4002380371094,0.7392410635948181,-1.4346661567687988,248,856,732,986,992,837,55,178,33,332,16,661,932,490,984,14,57,123,747,3,194,155,749,410,986,103,732,809,958,640,308,653,349,312,985,102,8,949,59,36,532,903,707,405,778,90,18,92,148,336,198,343,908,796,101,390,214,419,711,457,336,580,850,879,782,238,490,899,651,678,415,578,62,971,440,406,603,961,286,211,502,612,885,663,817,740,17,238,232,571,733,582,189,341,690,444,515,169,431,186
MaP,12905,4066.415771484375,15913.0,11864.0,11952.0,20697.0,20697.0,0.5400000214576721,992.0,971.0,493.1300048828125,3.0,58.0,315.08966064453125,-0.6828212738037109,-1.4070311784744263,248,856,732,986,992,837,55,178,512,332,16,661,932,490,984,14,57,123,747,3,194,155,749,25,986,530,732,877,958,640,308,653,349,312,985,102,8,949,59,36,532,903,707,405,778,90,18,92,148,336,198,343,908,796,101,390,214,539,711,457,336,758,850,879,782,238,439,899,651,678,912,578,62,971,440,180,603,961,286,200,502,612,885,663,817,740,58,238,232,571,371,582,189,341,690,444,861,169,431,186
MaP,14748,2608.744140625,17980.0,15535.0,16522.0,21049.0,21049.0,0.9800000190734863,941.0,994.0,467.1099853515625,7.0,30.0,290.23785400390625,0.18152230978012085,-0.6081057786941528,879,246,7,861,28,519,66,454,301,663,459,617,280,630,889,845,40,668,751,641,569,824,182,396,554,103,25,452,605,640,941,282,107,129,516,641,109,898,676,252,575,120,233,768,253,640,801,877,238,234,59,156,455,258,368,821,659,992,846,317,298,794,994,341,263,979,490,542,737,258,295,946,62,243,909,550,631,30,637,70,84,612,239,642,527,451,692,73,772,247,193,520,936,208,166,117,470,879,343,56
MaP,22977,1824.1121826171875,22269.0,21821.0,22033.0,24415.0,24415.0,2.1600000858306885,992.0,994.0,472.6300048828125,3.0,6.0,295.5506591796875,0.32415032386779785,-1.2500855922698975,458,245,47,986,992,196,637,178,33,413,16,661,702,630,984,845,863,123,747,3,394,964,182,884,554,103,732,614,958,640,308,653,627,674,985,102,8,949,59,36,717,120,707,405,778,232,801,92,224,234,580,343,455,258,95,390,818,581,179,457,109,662,994,576,782,81,490,899,651,678,295,578,62,971,440,406,349,279,286,914,521,612,95,612,520,740,692,6,232,571,193,520,545,208,690,444,211,169,343,186
MaP,14748,4508.412109375,15873.0,12638.0,14179.0,21177.0,21177.0,0.5899999737739563,986.0,961.0,459.57000732421875,8.0,17.0,302.9124450683594,1.4983993768692017,-1.1036173105239868,149,856,732,986,158,837,55,431,33,413,16,19,932,490,984,272,57,47,747,513,194,155,749,25,986,98,364,877,147,724,308,653,349,658,985,794,8,949,59,36,532,903,882,520,699,90,692,601,148,336,198,343,908,796,358,279,214,419,711,43,336,580,850,879,782,238,490,697,555,185,415,578,398,610,239,406,603,961,286,211,50,612,885,663,670,740,17,238,395,61,733,160,189,196,813,444,515,169,431,160
MaP,12050,4398.76513671875,12814.0,10706.0,11459.0,17989.0,17989.0,0.5099999904632568,992.0,971.0,488.489990234375,3.0,17.0,308.16375732421875,0.5133695006370544,-1.3403290510177612,248,856,732,986,992,837,55,178,512,332,16,661,932,490,984,14,57,123,747,3,194,155,749,410,986,103,732,809,958,640,308,653,349,312,985,102,8,949,59,36,532,903,707,405,778,90,18,92,148,336,198,343,908,796,101,390,214,419,711,457,336,758,850,879,782,238,490,899,651,678,415,578,62,971,440,406,603,961,286,211,502,612,885,663,817,740,17,238,232,571,733,582,189,341,690,444,515,169,431,186
MaP,16528,3711.121337890625,18489.0,17306.0,16460.0,22855.0,22855.0,0.5199999809265137,992.0,971.0,490.0199890136719,3.0,17.0,297.6420593261719,0.3671438992023468,-0.9765939712524414,248,856,732,986,992,837,815,178,33,332,65,661,911,490,984,14,57,123,659,3,194,155,193,410,986,103,732,809,958,82,308,653,345,312,985,102,105,536,930,103,532,903,707,405,778,90,18,92,902,336,198,343,908,796,101,390,214,539,711,457,584,580,850,657,782,238,490,899,651,678,415,578,722,971,440,406,603,279,286,200,502,612,209,207,817,740,17,404,232,571,733,582,545,341,690,444,861,172,431,186
MaP,16528,3992.482177734375,16820.0,15402.0,15094.0,21517.0,21517.0,0.5899999737739563,992.0,961.0,461.7099914550781,3.0,17.0,309.7615051269531,1.2864389419555664,-1.6391723155975342,149,856,732,986,992,837,55,178,33,413,16,19,932,490,984,272,57,123,747,3,194,155,749,410,986,98,364,809,147,640,308,653,349,658,985,102,8,949,59,36,532,903,882,405,778,90,18,601,148,336,198,343,908,796,101,390,214,419,711,43,336,758,850,879,782,238,490,899,651,185,415,578,398,610,440,406,603,961,286,211,50,612,885,663,817,740,17,238,395,571,733,160,189,341,690,444,515,169,431,186
MaP,16528,4132.716796875,18063.0,16651.0,17636.0,22925.0,22925.0,0.5600000023841858,986.0,961.0,487.8399963378906,3.0,17.0,306.5079040527344,0.623566746711731,-1.3430660963058472,248,856,732,986,565,923,815,178,33,413,16,19,911,490,984,272,57,47,747,3,194,155,749,410,986,98,364,877,147,82,308,653,349,658,985,794,105,949,930,36,532,903,707,520,778,90,18,92,148,962,198,343,908,796,358,279,214,539,711,457,336,580,850,657,782,46,439,697,651,678,912,578,722,610,239,406,603,961,286,200,502,98,885,663,670,740,17,238,232,571,733,582,189,196,813,444,515,169,431,186
MaP,14748,5106.8076171875,15250.0,14482.0,14022.0,21258.0,21258.0,0.4300000071525574,992.0,961.0,478.7099914550781,8.0,17.0,305.1066589355469,0.9421544671058655,-1.113831877708435,149,856,732,986,992,837,55,178,33,332,16,19,932,490,984,272,57,123,747,513,194,155,749,25,986,103,364,877,958,724,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,692,92,148,336,198,343,908,796,358,279,214,419,711,43,336,580,850,879,782,238,490,697,555,678,415,578,398,610,440,406,603,961,286,211,502,612,885,663,817,740,17,238,232,61,733,582,189,196,813,444,515,169,431,160
MaP,12050,4692.0107421875,13736.0,10443.0,9940.0,19256.0,19256.0,0.550000011920929,986.0,971.0,484.0199890136719,3.0,17.0,300.5522155761719,0.7388027906417847,-0.9945098161697388,248,856,732,986,565,837,55,178,512,332,16,661,932,490,984,14,57,123,747,3,194,7,749,410,986,530,732,809,958,82,308,653,349,312,985,102,105,949,59,36,532,903,707,405,778,90,18,92,902,962,198,343,322,160,101,403,214,539,711,457,336,580,850,879,782,238,439,899,651,678,415,578,722,971,440,406,603,279,286,200,502,612,885,663,817,740,17,238,232,571,733,582,189,341,690,444,515,172,561,186
MaP,12905,5037.95947265625,12380.0,10944.0,11311.0,18307.0,18307.0,0.3100000023841858,986.0,961.0,473.1199951171875,7.0,17.0,301.036376953125,1.1999061107635498,-0.9497548937797546,149,856,732,986,565,837,55,178,33,332,16,19,932,490,984,14,57,123,747,513,194,7,749,410,986,530,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,405,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,457,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,612,885,663,817,740,17,238,232,61,733,582,189,196,690,444,515,169,431,160
MaP,6612,2891.727294921875,8916.0,5794.0,4638.0,12318.0,12318.0,0.3700000047683716,986.0,908.0,454.5,7.0,17.0,296.5582275390625,3.554436206817627,-0.3701162338256836,149,856,732,986,565,837,55,178,33,332,16,19,932,490,984,14,57,123,747,513,194,7,749,410,986,530,364,877,958,82,308,653,349,312,985,102,8,949,59,36,532,903,707,405,699,90,18,92,148,336,198,343,908,160,358,403,214,539,711,457,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,279,286,200,502,612,885,663,817,740,17,238,232,61,733,582,189,341,690,444,515,172,431,160
MaP,16528,2386.91552734375,20687.0,18811.0,19528.0,23495.0,23495.0,0.8600000143051147,992.0,961.0,475.6499938964844,25.0,41.0,288.0281982421875,0.5735917687416077,0.37289804220199585,149,410,47,575,992,196,55,454,301,663,459,617,932,630,900,845,263,407,751,710,394,964,749,884,554,98,25,614,147,724,941,282,627,658,272,417,109,413,119,896,785,484,233,520,795,232,801,601,148,336,580,77,455,258,95,279,64,581,270,841,336,662,937,879,883,238,41,697,737,185,295,489,398,270,149,550,511,961,667,211,50,845,95,612,670,909,58,238,395,381,193,520,141,196,915,892,211,879,431,160
MaP,22977,1870.02734375,21523.0,21593.0,21431.0,23793.0,23793.0,0.8100000023841858,962.0,994.0,466.67999267578125,3.0,17.0,275.3435974121094,0.475592702627182,-0.25062334537506104,458,856,732,691,565,923,815,454,512,663,65,661,702,630,640,845,863,407,659,3,194,7,182,884,227,530,732,809,383,82,308,282,345,312,272,417,109,949,119,36,717,120,233,405,795,232,801,92,224,962,293,343,455,160,95,390,64,539,711,457,584,662,994,576,782,81,490,542,651,678,295,452,62,971,149,550,511,499,286,914,521,612,95,207,520,740,17,404,637,571,193,520,141,341,915,444,861,172,561,56
MaP,18337,3249.560791015625,17793.0,17220.0,17288.0,21616.0,21616.0,0.30000001192092896,986.0,961.0,474.57000732421875,7.0,17.0,300.0456848144531,0.934238851070404,-1.0433896780014038,149,856,732,986,565,837,55,178,33,332,16,19,932,490,984,14,57,123,747,513,194,7,749,410,986,530,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,405,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,457,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,612,885,663,817,740,17,238,232,61,733,582,189,341,690,444,515,169,431,160
MaP,12050,5155.28271484375,10804.0,9587.0,9608.0,16869.0,16869.0,0.3799999952316284,992.0,961.0,471.57000732421875,8.0,17.0,310.1257629394531,1.209747076034546,-1.306127905845642,149,856,732,986,992,837,55,178,33,332,16,19,932,490,984,272,57,123,747,513,194,155,749,25,986,103,364,877,958,82,308,653,349,312,985,794,8,949,59,36,532,903,707,520,699,90,18,92,148,336,198,343,908,796,358,403,214,539,711,43,336,580,850,879,782,238,439,697,651,678,415,578,722,610,440,406,603,961,286,200,502,612,885,663,817,740,17,238,232,61,733,582,189,196,813,444,515,169,431,160
